id,rle_mask
03933bbd6d,1212 1 1311 3 1406 9 1503 13 1601 16 1698 20 1797 22 1898 22 1998 23 2098 24 2199 24 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2905 25 3006 25 3103 29 3196 37 3293 41 3390 45 3487 49 3566 71 3663 75 3762 77 3861 79 3960 81 4059 83 4156 87 4255 89 4354 91 4453 93 4552 95 4652 96 4751 98 4850 3938 8790 99 8895 95 8998 93 9102 90 9207 86 9312 82 9418 77 9521 75 9626 71 9731 67 9834 65 9940 60 10043 58 10145 57
d28614094e,13 89 115 88 219 85 325 80 428 70 534 56 640 42 744 34
e202f8d4df,
84b9da36fb,51 17 153 16 254 17 355 18 456 18 557 19 659 18 760 18 861 18 962 18 1063 18 1165 17 1266 17 1367 17 1468 17 1569 17 1670 17 1771 17 1872 17 1973 17 2074 17 2175 17 2276 18 2377 18 2478 18 2579 18 2681 17 2782 18 2883 18 2985 18 3086 18 3188 18 3289 18 3390 19 3492 19 3594 18 3696 18 3797 19 3898 19 4000 19 4101 20 4203 21 4305 20 4406 21 4508 21 4609 22 4710 23 4811 24 4912 25 5013 26 5114 27 5215 28 5315 31 5415 32 5515 35 5615 38 5715 41 5814 45 5914 46 6014 47 6113 49 6213 50 6312 52 6411 54 6511 55 6610 57 6709 59 6808 61 6905 65 7003 68 7101 71 7199 74 7298 76 7397 78 7497 79 7597 80 7697 81 7798 81 7899 81 8000 81 8102 80 8203 80 8305 79 8406 79 8508 78 8610 77 8711 77 8812 77 8914 76 9015 76 9117 75 9218 75 9320 74 9422 73 9524 72 9626 71 9727 71 9828 71 9930 70 10031 70 10132 70
6a272dacd8,5456 1 5458 5 5556 20 5583 11 5657 51 5758 68 5859 73 5960 75 6061 78 6162 80 6263 82 6364 84 6465 85 6566 86 6667 87 6768 88 6869 90 6970 91 7071 91 7172 92 7273 92 7374 93 7475 94 7576 95 7677 98 7778 2424
a94a0b7780,
646325e5bb,
ac7169bfb7,1 4240 4243 95 4344 87 4445 62 4546 58 4647 46 4748 36 4849 33 4950 25 5051 15
f158599333,
2890995b32,6667 2 6768 5 6869 8 6970 10 7071 11 7172 13 7273 15 7374 17 7475 21 7504 6 7576 40 7677 44 7778 47 7879 48 7980 50 8081 53 8182 54 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 54 8990 55 9091 56 9192 57 9293 58 9394 59 9495 59 9596 60 9697 60 9798 61 9899 61 10000 62 10101 62
4555a21318,
eb95aae3a3,26 53 127 54 229 53 331 53 432 53 535 52 637 52 739 52 842 51 944 51 1046 51 1148 52 1249 52 1351 52 1453 52 1554 53 1656 52 1758 52 1860 51 1962 51 2063 51 2165 51 2267 51 2369 50 2471 50 2573 50 2674 51 2776 51 2878 52 2980 51 3081 51 3183 50 3285 49 3387 48 3490 46 3593 44 3695 43 3797 42 3899 41 4001 40 4102 40 4204 39 4305 39 4407 38 4509 37 4610 37 4712 36 4815 34 4917 33 5019 32 5121 31 5223 30 5325 29 5427 28 5529 27 5631 26 5733 25 5835 24 5937 23 6038 23 6140 22 6242 21 6344 20 6446 19 6547 19 6649 18 6751 17 6852 17 6954 16 7056 15 7157 15 7259 14 7361 13 7462 13 7564 12 7666 11 7768 10 7869 10 7971 9 8072 9 8174 8 8276 7 8378 6 8479 6 8581 5 8683 4 8785 3 8887 2 8989 1
751b4f4354,
7fa5927702,8116 6 8213 12 8312 15 8412 15 8511 17 8610 18 8710 19 8809 20 8908 21 9007 22 9106 23 9206 22 9306 22 9406 22 9506 22 9605 22 9698 29 9798 29 9899 28 10000 27 10101 26
d35a7e87f5,17 85 118 85 219 85 319 86 420 86 521 86 621 87 722 87 823 87 924 87 1025 87 1126 87 1227 87 1328 87 1428 88 1529 88 1630 88 1731 88 1831 89 1932 89 2032 90 2133 90 2234 90 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3244 90 3345 90 3446 90 3547 90 3648 90 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4859 91 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6676 92 6777 92 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7483 93 7584 93 7685 93 7786 93 7887 93 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9101 91 9202 91 9303 91 9405 90 9506 90 9607 90 9709 89 9810 89 9912 88 10013 88 10114 88
6caca4af05,55 47 156 47 257 47 357 48 458 48 558 49 658 50 758 51 858 52 959 52 1060 52 1160 53 1261 53 1361 54 1462 54 1564 53 1666 52 1768 51 1869 51 1971 50 2072 50 2173 50 2275 49 2376 49 2477 49 2577 50 2678 50 2779 50 2879 51 2980 51 3080 52 3180 53 3280 54 3381 54 3481 55 3582 55 3683 55 3783 56 3884 56 3984 57 4085 57 4185 58 4285 59 4385 60 4485 61 4585 62 4685 63 4785 64 4885 65 4986 65 5087 65 5188 65 5289 65 5391 64 5493 63 5594 63 5696 62 5797 62 5898 62 5998 63 6099 63 6199 64 6300 64 6400 65 6502 64 6604 63 6705 63 6807 62 6909 61 7010 61 7112 60 7214 59 7316 58 7419 56 7522 54 7624 53 7727 51 7829 50 7931 49 8032 49 8133 49 8235 48 8336 48 8438 47 8540 46 8642 45 8743 45 8844 45 8944 46 9044 47 9142 50 9241 52 9340 54 9438 57 9538 58 9637 60 9737 61 9837 62 9937 63 10037 64 10137 65
4620695897,1213 5 1314 27 1415 34 1516 38 1617 54 1718 59 1819 66 1920 84 2021 89 2122 93 2223 7979
301595fcd8,70 32 171 32 272 32 373 32 474 32 575 32 675 33 776 33 876 34 976 35 1076 36 1175 38 1275 39 1375 40 1475 41 1574 43 1672 46 1770 49 1869 51 1966 55 2065 57 2165 58 2265 59 2366 59 2466 60 2567 60 2667 61 2766 63 2866 64 2965 66 3064 68 3162 71 3261 73 3359 76 3458 78 3558 79 3657 81 3757 82 3857 83 3957 84 4057 85 4157 86 4256 88 4354 91 4448 702 5152 97 5253 95 5354 94 5455 93 5556 93 5657 93 5758 93 5859 93 5960 93 6061 93 6162 92 6263 92 6364 91 6465 91 6566 90 6667 89 6768 89 6869 89 6970 89 7071 88 7172 88 7273 88 7374 88 7475 87 7576 87 7677 85 7778 83 7879 82 7980 79 8081 77 8182 74 8283 71 8384 70 8485 68 8586 67 8687 66 8788 64 8889 63 8990 63 9091 62 9192 60 9293 58 9394 55 9495 52 9596 49 9697 44 9798 40 9899 6 9921 5 10000 2
98aee6595f,6303 7 6401 15 6417 5 6424 8 6500 36 6599 41 6698 45 6798 50 6896 56 6994 65 7094 78 7193 80 7293 81 7392 83 7492 84 7593 84 7693 85 7794 85 7895 85 7995 86 8095 87 8195 88 8296 88 8396 89 8496 90 8595 92 8695 93 8793 702 9497 99 9599 98 9701 97 9802 97 9904 96 10005 96 10107 95
342e683405,1 5049 5051 100 5152 99 5253 99 5354 98 5455 98 5556 97 5657 97 5758 96 5859 95 5960 95 6061 94 6162 93 6263 93 6364 92 6465 91 6566 90 6667 89 6768 89 6869 88 6970 87 7071 86 7172 85 7273 84 7374 83 7475 82 7576 81 7677 80 7778 79 7879 78 7980 76 8081 75 8182 74 8283 72 8384 71 8485 70 8586 68 8687 67 8788 66 8889 64 8990 63 9091 62 9192 61 9293 60 9394 59 9495 58 9596 56 9697 55 9798 54 9899 52 10000 51 10101 50
1d6f51de05,
3a00144329,
65449ab1f3,
95037a00f7,1 89 102 90 203 90 304 90 405 90 506 90 607 90 708 90 809 89 910 89 1011 88 1112 88 1213 88 1314 88 1415 88 1516 88 1617 88 1718 88 1819 88 1920 88 2021 87 2122 87 2223 88 2324 88 2425 88 2526 88 2627 88 2728 88 2829 88 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 88 4647 88 4748 89 4849 90 4950 91 5051 92 5152 92 5253 93 5354 94 5455 95 5556 96 5657 97 5758 100 5859 1414 7274 100 7376 99 7478 98 7579 98 7681 97 7783 96 7885 95 7987 94 8089 93 8191 92 8293 91 8395 90 8497 89 8599 88 8701 87 8802 87 8904 86 9006 85 9108 84 9210 83 9312 82 9414 81 9516 80 9618 79 9720 78 9822 77 9924 76 10025 76 10126 76
a8876c27ca,4040 1 4141 1 4242 1 4343 1 4443 2 4545 1 4646 1 4747 1 4848 1 4948 2 5048 3 5148 4 5247 6 5345 9 5444 11 5543 13 5641 16 5741 17 5839 20 5937 23 6036 25 6134 28 6233 30 6333 31 6433 32 6533 33 6634 33 6734 34 6834 35 6934 36 7034 37 7134 38 7235 38 7335 39 7436 39 7537 39 7638 39 7739 39 7840 39 7941 39 8042 39 8143 39 8244 39 8345 39 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9861 38 9962 38 10063 38 10164 38
7aedf0e386,10 92 111 92 213 91 314 91 414 92 514 93 614 95 714 8477 9192 82 9275 12 9293 80 9394 79 9495 76 9596 73 9697 69 9798 65 9899 61 10000 58 10101 55
6d7b9dbbe5,
315df3b3ef,1 34 102 34 203 34 304 34 405 34 506 34 607 34 708 34 809 34 910 34 1011 34 1112 33 1213 33 1314 33 1415 32 1516 31 1617 31 1718 31 1819 30 1920 30 2021 30 2122 30 2223 30 2324 29 2425 29 2526 29 2627 28 2728 28 2829 28 2930 27 3031 27 3132 26 3233 26 3334 25 3435 25 3536 24 3637 24 3738 23 3839 23 3940 22 4041 22 4142 22 4243 22 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 22 5354 22 5455 22 5556 22 5657 22 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 20 6566 20 6667 20 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 21 7475 21 7576 21 7677 21 7778 21 7879 22 7980 22 8081 23 8182 24 8283 25 8384 26 8485 28 8586 31 8687 32 8788 34 8889 36 8990 38 9091 39 9192 41 9293 44 9394 45 9495 46 9596 47 9697 49 9798 51 9899 53 10000 55 10101 55
a6e3ee1039,
71bab9f311,
0b4d1f5071,
248badfc5a,84 18 185 18 286 18 387 18 488 18 588 19 689 19 789 20 890 20 991 20 1091 21 1192 21 1293 21 1393 22 1494 22 1594 23 1695 23 1795 24 1896 24 1998 23 2100 22 2202 21 2303 21 2405 20 2507 19 2608 19 2710 18 2811 18 2913 17 3014 17 3116 16 3217 16 3319 15 3421 14 3522 14 3624 13 3725 13 3826 13 3927 13 4028 13 4129 13 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4939 11 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5645 12 5746 12 5846 13 5946 14 6046 15 6146 16 6247 16 6347 17 6448 17 6549 17 6651 16 6752 16 6854 15 6956 14 7057 14 7159 13 7261 12 7362 12 7464 11 7565 11 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8374 10 8474 11 8575 11 8675 12 8775 13 8876 13 8977 13 9077 14 9178 14 9278 15 9379 15 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10086 15 10187 15
63ea7ee5d6,3130 2 3229 4 3328 6 3427 8 3528 8 3628 9 3728 10 3828 11 3927 13 4025 16 4120 22 4215 28 4312 32 4411 34 4508 38 4608 39 4706 42 4804 45 4903 47 5002 49 5101 51 5200 52 5299 54 5398 56 5497 58 5596 59 5696 60 5795 62 5895 63 5994 65 6094 66 6194 67 6294 68 6393 69 6493 70 6593 71 6692 73 6792 74 6892 75 6992 75 7091 77 7191 78 7291 79 7390 81 7489 82 7589 83 7688 85 7787 87 7887 87 7986 89 8085 91 8185 91 8283 94 8384 94 8485 94 8586 93 8687 93 8788 93 8889 93 8990 93 9091 93 9192 93 9293 94 9394 94 9495 94 9596 94 9697 94 9798 94 9899 95 10000 95 10101 95
708dcf36f9,
0b4b307e28,1817 2 1917 3 2017 4 2117 5 2217 6 2317 7 2417 8 2517 9 2617 10 2717 11 2817 12 2917 13 3017 14 3116 16 3216 17 3315 19 3415 20 3515 21 3615 22 3714 24 3813 26 3912 28 4011 30 4111 31 4210 33 4310 34 4409 36 4508 38 4607 40 4707 41 4807 42 4906 44 5007 44 5106 46 5206 47 5306 48 5406 49 5505 51 5605 52 5705 53 5804 55 5904 56 6003 58 6102 60 6203 60 6303 61 6403 62 6503 63 6603 64 6703 65 6803 66 6903 67 7003 68 7102 70 7202 71 7302 72 7401 74 7501 75 7600 77 7700 78 7800 79 7901 79 8001 80 8102 80 8203 80 8303 81 8404 81 8505 81 8606 81 8707 81 8808 81 8909 81 9010 81 9111 81 9212 81 9313 81 9413 82 9514 82 9615 82 9716 82 9817 82 9917 83 10018 83 10119 83
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 944 67 1045 67 1146 67 1247 67 1348 67 1448 68 1549 68 1650 68 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2560 67 2661 67 2763 66 2864 66 2965 66 3066 66 3168 65 3269 65 3371 64 3473 63 3574 63 3676 62 3778 61 3879 61 3981 60 4082 60 4184 59 4286 58 4387 58 4489 57 4590 57 4691 57 4792 57 4894 56 4995 56 5096 56 5198 55 5299 55 5400 55 5502 54 5604 53 5706 52 5808 51 5910 50 6012 49 6114 48 6216 47 6317 47 6419 46 6521 45 6623 44 6725 43 6827 42 6929 41 7030 41 7132 40 7234 39 7336 38 7437 38 7539 37 7641 36 7743 35 7844 35 7946 34 8048 33 8149 33 8251 32 8353 31 8455 30 8556 30 8658 29 8760 28 8861 28 8963 27 9065 26 9166 26 9268 25 9370 24 9473 22 9574 22 9676 21 9778 20 9880 19 9982 18 10083 18 10185 17
d7a9a97b4a,33 69 134 69 235 69 336 69 437 69 538 69 638 70 739 70 840 70 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1650 68 1751 68 1852 68 1953 68 2055 67 2156 67 2257 67 2358 67 2459 67 2560 67 2661 67 2761 68 2862 68 2963 68 3063 69 3164 69 3264 70 3365 70 3465 71 3565 72 3666 72 3766 73 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4473 73 4574 73 4674 74 4774 75 4874 76 4974 77 5074 78 5174 79 5275 79 5375 80 5475 81 5576 81 5676 82 5777 82 5878 82 5978 83 6079 83 6179 84 6280 84 6380 85 6481 85 6581 86 6682 86 6782 87 6883 87 6984 87 7085 87 7185 88 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8195 88 8296 88 8397 88 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9106 86 9207 86 9308 86 9409 86 9510 86 9612 85 9713 85 9814 85 9915 85 10016 85 10117 85
dacb8bebea,1 1614 1617 97 1718 94 1819 91 1920 89 2021 87 2122 86 2223 84 2324 83 2425 82 2526 80 2627 79 2728 77 2829 75 2930 73 3031 70 3132 67 3233 63 3334 58 3435 55 3536 42 3637 39 3738 31 3839 27 3940 25 4041 22 4142 17 4243 15 4344 13 4445 12 4546 10 4647 1
ba5da40d8c,
619a549372,1 9089 9091 100 9192 99 9293 99 9394 99 9495 98 9596 98 9697 97 9798 96 9899 95 10000 94 10101 93
614270933e,678 2 778 3 879 3 980 2 1093 1 1194 5 1295 8 1396 8 1497 8 1598 8 1699 7 1800 7 1900 9 2000 9 2101 9 2202 9 2301 11 2400 13 2501 13 2602 13 2704 12 2805 5 2811 1 2906 3 3007 3 3109 2
01f91c6197,
34bcfef7e6,1 2525 2539 88 2645 83 2753 76 2867 63 2976 55 3082 50 3191 42
e3a437ca0d,20 82 121 82 223 81 325 80 426 80 528 79 630 78 733 76 836 74 939 72 1043 69 1147 66 1250 64 1354 61 1457 59 1559 58 1661 57 1763 56 1865 55 1966 55 2068 54 2169 54 2271 53 2373 52 2475 51 2578 49 2682 46 2786 43 2890 40 2992 39 3095 37 3196 37 3298 36 3400 35 3503 33 3605 32 3708 30 3809 30 3911 29 4012 29 4113 29 4214 29 4316 28 4417 28 4518 28 4620 27 4721 27 4823 26 4924 26 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6137 25 6238 25 6339 25 6439 26 6540 26 6641 26 6742 26 6842 27 6943 27 7044 27 7145 27 7245 28 7346 28 7447 28 7548 28 7649 28 7749 29 7850 29 7950 30 8051 30 8151 31 8251 32 8351 33 8451 34 8552 34 8652 35 8753 35 8854 35 8955 35 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9662 35 9763 35 9864 35 9965 35 10065 36 10166 36
7cd2918c27,1 9892 9899 91 10000 90 10101 88
c63a278bac,1 907 910 81 1011 78 1112 75 1213 71 1314 66 1415 63 1516 62 1620 56 1723 50 1830 42 1937 31 2040 19 2144 7
f4676634e5,1 3735 3738 98 3839 98 3940 99 4041 100 4142 100 4243 100 4344 94 4445 90 4546 85 4647 82 4748 58 4849 54 4950 50 5051 48 5152 42 5253 19 5354 16
f2a038cbd1,
6402f3af25,
9c276c8606,
9d9a5cfece,1 18 102 18 203 17 304 16 409 9
6be85fecc3,
462ee323ab,1 8373 8384 78 8485 71 8586 63 8687 60 8788 51 8889 43 8990 40 9091 35 9192 32 9293 30 9394 26 9495 24 9596 22 9697 21 9798 19 9899 17 10000 16 10101 15
20c2ec94c6,9493 2 9594 2 9694 3 9795 3 9895 4 9996 4 10096 5 10197 5
3be7193c50,
c5a37a86fb,
6ecb722809,5047 4 5143 9 5241 12 5336 18 5434 21 5532 24 5628 29 5727 31 5824 35 5921 39 6019 42 6114 48 6212 51 6311 53 6410 55 6510 56 6609 58 6709 59 6809 60 6909 61 7009 62 7109 63 7209 64 7309 65 7409 66 7508 68 7608 69 7707 71 7805 74 7904 76 8002 79 8100 82 8200 83 8298 86 8397 88 8496 90 8594 93 8693 95 8792 97 8891 1311
56bed3512e,
35c527afd0,6061 1 6065 1 6162 1 6165 2 6267 1 6368 1 6465 1 6468 3 6566 7 6667 8 6768 8 6869 9 6970 9 7071 9 7172 9 7273 9 7374 9 7475 7 7576 5
1f7f415bed,
dcdfb81371,
d39f51a99c,
38daf12dba,405 1 506 3 607 4 708 5 809 6 910 8 1011 8 1112 9 1213 10 1314 11 1415 12 1516 13 1617 14 1718 15 1819 16 1920 16 2021 17 2122 17 2223 18 2324 19 2425 19 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 20 3334 20 3435 20 3536 20 3637 20 3738 20 3839 20 3940 20 4041 21 4142 21 4243 21 4344 21 4445 22 4546 22 4647 22 4748 23 4849 23 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 26 5758 26 5859 27 5960 27 6061 28 6162 28 6263 29 6364 29 6465 30 6566 30 6667 31 6768 32 6869 33 6970 33 7071 34 7172 34 7273 35 7374 35 7475 36 7576 37 7677 38 7778 39 7879 39 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 49 8687 50 8788 52 8889 54 8990 55 9091 57 9192 58 9293 59 9394 60 9495 60 9596 61 9697 62 9798 63 9899 64 10000 65 10101 65
2e3c7838bb,1 49 102 49 203 48 304 48 405 48 506 48 607 48 708 48 809 48 910 48 1011 48 1112 47 1213 47 1314 48 1415 47 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 46 2526 46 2627 46 2728 46 2829 46 2930 46 3031 45 3132 45 3233 45 3334 45 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 44 4546 44 4647 44 4748 44 4849 44 4950 44 5051 44 5152 44 5253 44 5354 44 5455 44 5556 43 5657 43 5758 43 5859 43 5960 43 6061 43 6162 43 6263 43 6364 43 6465 43 6566 43 6667 42 6768 42 6869 42 6970 42 7071 42 7172 42 7273 42 7374 42 7475 42 7576 42 7677 42 7778 42 7879 42 7980 41 8081 41 8182 41 8283 41 8384 41 8485 41 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 44 10101 43
9a5cc7e8dc,
21beba74c7,
efea7102dd,7267 6 7363 11 7455 20 7534 4 7541 35 7630 47 7726 52 7820 59 7918 62 8013 68 8109 73 8206 77 8302 82 8399 86 8497 89 8595 92 8693 95 8793 96 8893 97 8993 1209
17a5a58850,
f7c45731d2,6564 1 6661 6 6739 7 6754 14 6769 1 6773 14 6838 9 6850 38 6938 63 7025 6 7033 71 7110 97 7208 2994
d566980876,65 5
3648353086,20 82 121 82 222 82 322 83 423 83 524 83 625 83 726 83 826 84 927 84 1028 84 1129 84 1229 85 1330 85 1431 85 1531 86 1632 86 1733 86 1833 87 1934 87 2035 87 2135 88 2236 88 2337 88 2437 89 2538 89 2639 89 2739 90 2840 90 2940 91 3041 91 3141 92 3241 93 3342 93 3443 93 3543 94 3644 94 3744 95 3845 95 3946 95 4046 96 4147 96 4248 96 4349 96 4449 97 4550 97 4651 97 4751 98 4852 98 4953 98 5053 99 5153 100 5254 100 5355 100 5456 100 5557 100 5658 100 5759 100 5861 99 5962 99 6064 98 6165 98 6266 98 6365 3837
5f384be473,6463 2 6505 12 6556 10 6599 38 6647 20 6696 72 6794 75 6884 86 6979 92 7077 95 7177 96 7277 97 7378 97 7479 97 7580 97 7681 97 7781 98 7881 99 7981 605 8589 98 8691 97 8795 94 8900 90 9005 86 9111 81 9216 77 9319 75 9423 72 9527 69 9632 65 9736 62 9841 58 9947 53 10050 51 10152 50
abaf233b39,
bd56cea895,1 91 102 90 203 90 304 89 405 88 506 86 607 85 708 84 809 82 910 81 1011 79 1112 77 1213 76 1314 75 1415 74 1516 73 1617 73 1718 74 1819 75 1920 75 2021 76 2122 76 2223 76 2324 76 2425 75 2526 75 2627 74 2728 73 2829 71 2930 69 3031 68 3132 67 3233 66 3334 65 3435 65 3536 64 3637 63 3738 63 3839 62 3940 61 4041 61 4142 62 4243 63 4344 64 4445 66 4546 68 4647 70 4748 77 4849 81 4950 86 5051 90 5152 92 5253 93 5354 94 5455 94 5556 94 5657 93 5758 92 5859 91 5960 89 6061 86 6162 84 6263 81 6364 77 6465 75 6566 73 6667 72 6768 72 6869 71 6970 71 7071 71 7172 70 7273 70 7374 70 7475 70 7576 69 7677 69 7778 69 7879 69 7980 70 8081 70 8182 70 8283 70 8384 70 8485 69 8586 69 8687 69 8788 68 8889 68 8990 68 9091 68 9192 68 9293 68 9394 68 9495 68 9596 68 9697 68 9798 68 9899 69 10000 69 10101 70
aed738c07f,707 1 807 2 908 2 9524 7 9534 9 9621 35 9719 41 9766 9 9818 44 9865 15 9889 4 9915 50 9966 16 9991 3 10010 74 10092 3 10109 57 10169 16
78de77e44b,607 2 708 4 809 9 910 13 1011 16 1112 21 1213 24 1314 28 1415 32 1516 37 1617 52 1718 55 1819 56 1920 57 2021 59 2122 60 2223 61 2324 62 2425 63 2526 64 2627 65 2728 66 2829 66 2930 67 3031 68 3132 68 3233 69 3334 69 3435 69 3536 70 3637 70 3738 70 3839 71 3940 71 4041 72 4142 72 4243 72 4344 72 4445 72 4546 72 4647 72 4748 72 4849 73 4950 73 5051 73 5152 73 5253 73 5354 73 5455 74 5556 74 5657 74 5758 75 5859 75 5960 75 6061 76 6162 76 6263 76 6364 76 6465 76 6566 76 6667 77 6768 77 6869 77 6970 78 7071 78 7172 78 7273 79 7374 79 7475 80 7576 81 7677 81 7778 82 7879 82 7980 83 8081 84 8182 84 8283 85 8384 85 8485 86 8586 86 8687 87 8788 87 8889 88 8990 89 9091 89 9192 90 9293 91 9394 91 9495 92 9596 92 9697 93 9798 93 9899 94 10001 93 10103 93
7b91d38f81,3353 9 3368 3 3453 21 3537 1 3553 23 3582 2 3585 1 3637 2 3653 24 3681 6 3738 3 3753 25 3781 8 3839 6 3852 28 3882 8 3940 7 3952 39 4041 51 4142 51 4243 7 4255 39 4357 39 4459 38 4518 1 4561 37 4618 2 4663 36 4719 3 4764 36 4819 4 4865 35 4921 2 4966 35 5067 34 5168 34 5269 36 5370 38 5470 45 5570 46 5671 46 5771 49 5869 56 5969 59 6068 61 6141 2 6168 62 6242 4 6269 62 6343 3 6364 2 6368 62 6465 65 6566 64 6667 65 6768 65 6869 66 6973 65 7076 64 7179 62 7281 60 7374 3 7383 59 7475 5 7483 60 7576 68 7677 67 7778 67 7879 67 7980 2 7983 63 8084 63 8186 67 8287 67 8389 66 8492 64 8597 54 8654 2 8699 53 8802 50 8914 2 8922 27
03c7e68cbb,
43c29e757d,
68206e6536,
8b6a124c7e,16 86 116 87 216 88 315 90 414 92 513 94 611 97 709 1312 2024 98 2127 96 2232 92 2337 88 2444 82 2548 79 2651 77 2755 74 2859 71 2963 68 3066 66 3169 64 3272 62 3374 61 3476 60 3579 58 3681 57 3783 56 3886 54 3988 53 4090 52 4193 50 4295 49 4397 48 4499 47 4600 47 4702 46 4804 45 4905 45 5006 45 5108 44 5209 44 5310 44 5411 44 5512 44 5613 44 5713 45 5814 45 5914 46 6015 46 6116 46 6216 47 6317 47 6417 48 6518 48 6618 49 6719 49 6819 50 6919 51 7020 51 7120 52 7221 52 7321 53 7422 53 7522 54 7623 54 7723 55 7824 55 7924 56 8025 56 8125 57 8226 57 8327 57 8427 58 8528 58 8629 58 8729 59 8830 59 8931 59 9031 60 9132 60 9233 60 9333 61 9434 61 9534 62 9635 62 9735 63 9835 64 9935 65 10036 65 10136 66
3ddf2a9990,
96dd878ace,40 8 65 12 92 9 141 9 168 10 189 1 197 3 201 2 243 7 299 2 302 2 337 14 399 6 433 19 499 7 524 29 599 8 613 41 699 9 711 44 799 10 813 43 900 10 914 42 1001 56 1103 54 1204 48 1306 32 1350 1 1407 24 1508 21 1609 19 1710 17 1756 16 1811 16 1833 15 1855 19 1910 38 1956 25 1985 5 2008 33 2042 6 2058 38 2107 34 2144 4 2159 82 2246 2 2261 81 2347 3 2362 81 2448 3 2463 80 2550 3 2564 80 2651 4 2665 80 2751 8 2765 83 2851 1851 4703 26 4732 54 4837 9 4847 38 4950 34 5051 32 5152 29 5253 23 5354 14
8b05478217,
7b2d30b095,5160 6 5253 82 5352 3638 8991 1 8993 98 9108 84 9214 15 9245 48 9365 29 9470 25 9574 22 9678 19 9781 17 9884 15 9988 12 10091 10 10193 9
25dcf3cbfa,
7ebbf0b3dc,
6239f9dccc,
a7c572c021,
4f92b8d674,17 85 116 87 215 89 310 95 409 9593 10003 98 10106 96
d451f0645b,78 24 179 24 281 23 383 22 485 21 587 20 689 19 791 18 894 16 997 14 1100 12 1202 11 1304 10 1407 8 1510 6 1612 5 1714 4 1816 3 1918 2
3e1b6580f5,78 24 180 23 281 23 383 22 484 22 585 22 687 21 789 20 891 19 992 19 1093 19 1194 19 1296 18 1397 18 1499 17 1601 16 1703 15 1805 14 1906 14 2007 14 2108 14 2209 14 2309 15 2410 15 2511 15 2611 16 2713 15 2815 14 2917 13 3020 11 3123 9 3226 7 3329 5 3432 3 3534 2 3635 2 3737 1 4544 2 4643 4 4741 7 4840 9 4940 10 5041 10 5142 10 5244 9 5346 8 5448 7 5550 6 5651 6 5752 6 5853 6 5954 6 6056 5 6157 5 6258 5 6359 5 6460 5 6561 5 6662 5 6763 5 6863 6 6964 6 7065 6 7166 6 7267 6 7367 7 7468 7 7568 8 7668 9 7767 11 7867 12 7967 13 8067 14 8167 15 8267 16 8367 17 8467 18 8566 20 8666 21 8766 22 8865 24 8966 24 9066 25 9168 24 9271 22 9375 19 9480 15 9587 9 9695 2
