id,rle_mask
d037cfacb1,1 5353 5364 91 5473 83 5580 77 5686 72 5793 66 5899 61 6004 57 6111 51 6216 47 6321 43 6429 36 6534 32 6639 28 6747 21 6853 16 6959 11 7066 5 9593 3 9692 5 9789 9 9887 12 9984 16 10083 18 10183 19
a0e18ad460,3131 1 3229 4 3317 17 3412 23 3510 26 3606 31 3701 37 3794 45 3891 49 3989 52 4084 58 4182 61 4281 63 4380 65 4479 67 4578 69 4676 72 4774 75 4872 78 4971 80 5071 81 5171 82 5271 83 5372 83 5472 84 5572 85 5671 87 5771 88 5870 90 5970 91 6069 93 6170 93 6269 95 6368 97 6468 3022 9495 92 9596 88 9697 84 9798 81 9899 77 10000 76 10101 74
26d1c96d4b,10062 4 10165 1
4598c65a74,
667fa631f4,1 84 102 83 203 83 304 82 405 81 506 80 607 79 708 79 809 79 910 78 1011 78 1112 78 1213 78 1314 78 1415 79 1516 79 1617 79 1718 80 1819 80 1920 81 2021 82 2122 82 2223 83 2324 83 2425 84 2526 85 2627 85 2728 86 2829 87 2930 88 3031 89 3132 90 3233 91 3334 91 3435 92 3536 93 3637 93 3738 93 3839 94 3940 94 4041 95 4142 95 4243 95 4344 96 4445 96 4546 96 4647 96 4748 97 4849 97 4950 97 5051 97 5152 97 5253 98 5354 98 5455 98 5556 98 5657 97 5758 97 5859 97 5960 97 6061 96 6162 96 6263 96 6364 96 6465 96 6566 96 6667 96 6768 96 6869 97 6970 97 7071 97 7172 97 7273 97 7374 97 7475 97 7576 97 7677 97 7778 96 7879 96 7980 96 8081 96 8182 96 8283 96 8384 96 8485 96 8586 96 8687 96 8788 97 8889 97 8990 98 9091 99 9192 100 9293 909
7054ae209d,3736 2 3835 4 3934 6 4033 8 4132 10 4230 13 4329 15 4427 18 4526 20 4624 23 4723 25 4821 28 4918 32 5015 36 5113 39 5211 42 5307 47 5405 50 5501 55 5596 61 5690 68 5787 72 5884 76 5980 81 6077 85 6175 88 6273 91 6371 94 6470 96 6567 3635
b9cff7bb67,
09e2c7bfa3,1 1919 1922 99 2027 95 2131 92 2234 90 2338 87 2442 84 2546 81 2650 78 2755 74 2859 71 2962 69 3066 66 3170 63 3274 60 3378 57 3482 54 3586 51 3689 49 3792 47 3896 44 3998 43 4101 41 4204 39 4307 37 4410 35 4514 32 4617 30 4721 27 4825 24 4928 22 5033 18 5141 11 5246 7 5351 3
0d15b3011a,706 2 804 5 903 7 1001 10 1098 14 1196 17 1294 20 1392 23 1490 26 1588 29 1686 32 1785 34 1883 37 1982 39 2081 41 2179 44 2277 47 2376 49 2473 53 2571 56 2669 59 2767 62 2865 65 2963 68 3061 71 3160 73 3258 76 3356 79 3454 82 3552 85 3651 87 3750 89 3849 91 3948 93 4047 95 4146 97 4246 5956
f04996aba1,602 5 686 22 778 31 871 39 968 43 1066 46 1162 51 1257 57 1354 61 1453 63 1553 64 1653 65 1753 66 1852 68 1950 71 2049 73 2147 76 2247 77 2346 79 2445 81 2544 83 2643 85 2743 86 2843 87 2943 88 3044 88 3147 86 3251 83 3356 79 3461 75 3567 70 3673 65 3778 61 3886 54 3993 48 4099 43 4204 39 4310 34 4416 29 4522 24 4627 20 4731 17 4835 14 4938 12 5041 10 5144 8 5247 6 5351 3 8382 2 8482 3 8582 4 8681 6 8781 7 8881 8 8981 9 9082 9 9183 9 9286 7 9389 5 9492 3
10eeeda559,6359 5 6443 22 6534 32 6631 36 6727 41 6816 53 6906 64 6992 84 7084 3118
c1f15b6967,
782a4a89f1,25 20 126 19 227 19 328 19 429 20 531 20 632 20 733 20 834 20 935 20 1036 20 1137 20 1238 20 1339 20 1440 19 1541 19 1642 18 1743 17 1844 16 1945 15 2046 14 2147 14 2247 14 2348 13 2449 13 2549 14 2650 14 2750 15 2851 15 2952 16 3053 16 3154 16 3255 17 3356 17 3458 16 3559 17 3661 15 3762 15 3864 14 3965 14 4066 14 4167 13 4268 13 4369 13 4469 15 4570 15 4670 16 4770 17 4871 17 4971 19 5072 19 5172 20 5273 20 5373 21 5473 21 5573 21 5673 22 5771 24 5870 26 5969 28 6067 31 6164 35 6263 37 6364 37 6465 37 6566 36 6667 36 6768 36 6869 35 6970 33 7071 32 7172 30 7273 29 7374 28 7475 27 7576 26 7677 24 7778 23 7879 22 7980 20 8081 19 8182 19 8283 20 8384 21 8485 23 8586 24 8687 24 8788 25 8889 25 8990 25 9091 25 9192 25 9293 25 9394 25 9495 24 9596 24 9697 24 9798 23 9899 23 10000 23 10101 22
bfc9276507,
7f012d3661,
b3c901c03b,1 82 102 82 203 82 304 82 405 82 506 82 607 82 708 82 809 82 910 82 1011 82 1112 82 1213 82 1314 82 1415 82 1516 82 1617 82 1718 82 1819 82 1920 82 2021 82 2122 82 2223 83 2324 83 2425 82 2526 82 2627 82 2728 82 2829 82 2930 82 3031 81 3132 81 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 81 3940 81 4041 82 4142 82 4243 83 4344 83 4445 84 4546 85 4647 86 4748 87 4849 87 4950 89 5051 89 5152 90 5253 91 5356 90 5458 90 5560 90 5661 92 5763 93 5864 96 5966 95 6067 95 6169 94 6270 94 6372 93 6473 93 6574 93 6675 93 6777 92 6878 92 6979 92 7080 92 7181 92 7283 91 7384 91 7485 91 7586 91 7687 91 7788 91 7890 90 7991 90 8092 90 8193 90 8295 89 8396 89 8498 88 8599 88 8701 87 8802 87 8904 86 9006 85 9107 85 9209 84 9310 84 9412 83 9514 82 9615 82 9717 81 9819 80 9921 79 10022 79 10124 78
075c30e2f5,
32c2343233,
988ed36efc,
566eb41f6a,
b2d4c41f68,
c215d4d831,5051 17 5152 30 5253 38 5354 45 5455 52 5556 63 5657 71 5758 86 5856 4346
86142b66cd,20 27 64 37 107 4 119 29 165 38 206 42 267 37 306 43 368 12 381 24 406 44 470 10 483 23 507 43 572 8 585 21 607 43 675 4 686 18 708 39 788 16 809 38 890 14 910 28 940 8 992 12 1011 26 1042 6 1094 10 1112 24 1143 6 1195 9 1213 23 1244 6 1297 7 1314 18 1345 6 1399 5 1415 17 1446 6 1501 3 1516 17 1548 5 1617 16 1649 3 1718 16 1750 2 1819 10 1850 3 1920 7 1951 3 2021 6 2123 4
3003a4c4c8,88 14 189 14 290 14 391 14 492 14 592 15 693 15 794 15 895 15 996 15 1097 15 1198 15 1298 16 1399 16 1500 16 1601 16 1702 16 1803 16 1904 16 2005 16 2106 16 2206 17 2307 17 2408 17 2509 17 2609 18 2710 18 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3415 20 3516 20 3617 20 3717 21 3818 21 3918 22 4019 22 4119 23 4220 23 4320 24 4421 24 4521 25 4622 25 4723 25 4823 26 4923 27 5024 27 5124 28 5225 28 5325 29 5425 30 5526 30 5626 31 5727 31 5828 31 5928 32 6028 33 6128 34 6228 35 6328 36 6428 37 6528 38 6628 39 6728 40 6828 41 6928 42 7028 43 7128 44 7229 44 7329 45 7430 45 7530 46 7631 46 7732 46 7832 47 7933 47 8035 46 8136 46 8238 45 8340 44 8442 43 8544 42 8647 40 8749 39 8852 37 8955 35 9057 34 9159 33 9261 32 9363 31 9465 30 9567 29 9669 28 9772 26 9874 25 9976 24 10078 23 10180 22
a23223b144,1 84 102 86 203 90 304 2626 2934 97 3038 94 3140 93 3242 92 3343 92 3444 92 3545 92 3646 92 3747 92 3849 91 3950 91 4052 90 4153 90 4255 89 4357 88 4459 87 4561 86 4663 85 4765 84 4867 83 4969 82 5072 80 5174 79 5276 78 5378 77 5480 76 5582 75 5684 74 5786 73 5888 72 5990 71 6093 69 6197 66 6300 64 6403 62 6505 61 6608 59 6710 58 6812 57 6914 56 7016 55 7118 54 7220 53 7322 52 7424 51 7525 51 7626 51 7728 50 7829 50 7931 49 8032 49 8134 48 8236 47 8337 47 8439 46 8540 46 8642 45 8743 45 8845 44 8946 44 9048 43 9149 43 9251 42 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9960 40 10061 40 10162 40
a5b81694e5,
041bda3b04,84 18 183 20 281 23 377 28 476 30 575 32 675 33 776 33 876 34 976 35 1077 35 1177 36 1278 36 1379 36 1480 36 1582 35 1683 35 1784 35 1885 35 1986 35 2088 34 2189 34 2291 33 2393 32 2494 32 2596 31 2697 31 2798 31 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4315 29 4416 29 4517 29 4618 29 4719 29 4820 29 4922 28 5023 28 5124 28 5226 27 5327 27 5428 27 5530 26 5631 26 5732 26 5832 27 5933 27 6033 28 6133 29 6233 30 6333 31 6433 32 6532 34 6632 35 6730 38 6830 39 6929 41 7028 43 7128 44 7228 45 7329 45 7430 45 7531 45 7632 45 7734 44 7835 44 7936 44 8038 43 8139 43 8241 42 8342 42 8444 41 8546 40 8648 39 8750 38 8852 37 8954 36 9056 35 9159 33 9261 32 9363 31 9466 29 9569 27 9671 26 9773 25 9875 24 9977 23 10079 22 10181 21
2c327a06e2,1 3939 3941 100 4043 99 4145 98 4246 98 4348 97 4449 97 4550 97 4652 96 4753 96 4854 96 4955 96 5056 96 5156 97 5257 97 5358 97 5458 98 5559 98 5660 98 5760 99 5860 300 6162 97 6263 95 6364 93 6465 91 6566 89 6667 87 6768 86 6869 84 6970 83 7071 82 7172 81 7273 79 7374 78 7475 77 7576 76 7677 75 7778 74 7879 73 7980 72 8081 71 8182 70 8283 69 8384 68 8485 68 8586 67 8687 66 8788 66 8889 65 8990 65 9091 64 9192 63 9293 63 9394 62 9495 62 9596 61 9697 61 9798 60 9899 60 10000 59 10101 59
00a5318192,
3eea2cd3e4,66 36 167 36 268 36 369 36 471 35 572 35 674 34 775 34 877 33 978 33 1080 32 1182 31 1284 30 1387 28 1489 27 1592 25 1694 24 1797 22 1899 21 2002 19 2104 18 2206 17 2308 16 2411 14 2513 13 2615 12 2718 10 2821 8 2923 7 3025 6 3127 5 3229 4 3331 3 3433 2
834437456a,1077 1 1096 3 1177 10 1197 8 1277 13 1297 10 1374 19 1398 14 1457 6 1470 24 1499 16 1555 40 1600 16 1656 40 1701 17 1756 41 1802 17 1857 41 1902 18 1955 44 2003 18 2035 4 2043 5 2054 47 2104 18 2134 68 2205 18 2233 69 2306 18 2332 71 2407 18 2426 78 2509 96 2610 96 2712 95 2813 95 2914 96 3015 96 3116 96 3216 98 3317 504 3824 97 3926 95 4028 94 4130 92 4231 92 4333 91 4434 91 4535 90 4636 64 4703 23 4737 62 4806 21 4837 63 4908 20 4938 62 5010 19 5039 62 5113 17 5140 24 5171 31 5220 11 5240 23 5271 30 5307 3 5321 12 5341 22 5372 29 5407 6 5422 12 5442 22 5474 28 5508 6 5522 14 5542 23 5575 28 5609 7 5622 16 5643 24 5675 29 5710 9 5722 18 5742 64 5811 96 5912 97 6013 98 6113 169 6285 666 6954 22 6980 72 7055 21 7082 70 7157 20 7183 69 7258 20 7284 69 7359 20 7384 70 7459 22 7484 72 7559 642 8204 60 8265 18 8284 16 8306 3 8312 72 8398 2 8414 71 8516 70 8619 68 8722 66 8824 65 8926 64 9028 63 9129 62 9231 43 9276 15 9332 43 9378 3 9383 7 9432 43 9480 1 9484 4 9534 41 9636 24 9663 5 9737 16 9754 5 9839 11 9940 10 10041 11 10145 8
9ac5fd325e,44 58 144 59 244 60 343 62 441 65 539 68 639 69 738 71 837 73 937 74 1037 75 1137 76 1238 76 1339 76 1440 76 1542 75 1644 74 1748 71 1850 70 1955 66 2061 61 2165 58 2268 56 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2975 56 3075 57 3175 58 3275 59 3375 60 3475 61 3576 61 3678 60 3779 60 3881 59 3985 56 4089 53 4206 37 4320 24 4440 5
a62afb364a,1 1616 1620 98 1726 93 1831 89 1934 87 2037 85 2140 83 2242 82 2345 80 2448 78 2552 75 2656 72 2760 69 2865 65 2970 61 3074 58 3179 54 3282 52 3386 49 3492 44 3598 39 3703 35 3808 31 3914 26 4018 23 4123 19 4228 15 4333 11 4438 7
d07b5f804a,9594 2 9684 13 9782 16 9878 21 9975 25 10074 27 10174 28
dbfbead279,1 7271 7273 97 7374 95 7475 93 7576 91 7677 89 7778 87 7879 85 7980 83 8081 81 8182 79 8283 77 8384 75 8485 73 8586 71 8687 69 8788 67 8889 65 8990 63 9091 61 9192 59 9293 58 9394 55 9495 53 9596 51 9697 50 9798 48 9899 45 10000 44 10101 43
2c6dbbc57c,
15c00d00c4,1 29 102 30 203 31 304 33 405 34 506 36 607 37 708 39 809 41 910 42 1011 43 1112 44 1213 45 1314 46 1415 47 1516 48 1617 49 1718 50 1819 51 1920 51 2021 52 2122 53 2223 54 2324 54 2425 55 2526 56 2627 57 2728 57 2829 58 2930 58 3031 59 3132 60 3233 60 3334 61 3435 62 3536 63 3637 64 3738 65 3839 66 3940 67 4041 68 4142 69 4243 69 4344 70 4445 71 4546 72 4647 73 4748 73 4849 74 4950 74 5051 74 5152 74 5253 75 5354 75 5455 75 5556 75 5657 75 5758 76 5859 76 5960 76 6061 76 6162 77 6263 77 6364 78 6465 79 6566 80 6667 81 6768 82 6869 83 6970 84 7071 85 7172 85 7273 86 7374 86 7475 87 7576 87 7677 88 7778 88 7879 89 7980 90 8081 90 8182 91 8283 92 8384 92 8485 93 8586 94 8687 95 8788 95 8889 97 8990 99 9091 100 9192 606 9799 100 9901 99 10002 99 10104 98
d2d362db2e,2721 5 2818 11 2914 16 3008 23 3098 34 3196 37 3294 40 3393 42 3492 44 3591 46 3690 48 3789 50 3889 51 3988 53 4088 54 4188 55 4289 55 4389 56 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6207 56 6308 56 6409 56 6510 56 6611 56 6712 56 6812 57 6913 57 7014 57 7115 57 7216 57 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9437 58 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
1afb60e200,
97da46ad4a,
22f1d9ba23,
3bc1fe41fc,1 1716 1718 99 1819 99 1920 98 2021 98 2122 98 2223 97 2324 97 2425 96 2526 95 2627 95 2728 94 2829 93 2930 92 3031 91 3132 89 3233 88 3334 86 3435 85 3536 83 3637 79 3738 75 3839 70 3940 65 4041 56 4142 43 4243 37 4344 33 4445 29 4546 24 4647 18 4748 10
a49465e1af,
75623af4a3,1 7474 7476 100 7580 97 7686 92 7789 90 7892 88 7993 88 8095 87 8197 86 8299 85 8401 84 8504 82 8608 79 8711 77 8812 39 8858 31 8914 38 8958 32 9015 76 9117 75 9219 74 9322 72 9424 71 9525 71 9626 71 9727 71 9828 71 9930 70 10033 68 10135 66
43b82e6341,
d68a5abbe9,4041 1 4142 2 4243 3 4344 3 4445 4 4546 4 4647 5 4748 5 4849 6 4950 7 5051 7 5152 8 5253 8 5354 9 5455 9 5556 10 5657 10 5758 11 5859 11 5960 11 6061 12 6162 12 6263 13 6364 13 6465 14 6566 14 6667 14 6768 15 6869 15 6970 16 7071 16 7172 17 7273 18 7374 18 7475 19 7576 19 7677 20 7778 21 7879 21 7980 22 8081 23 8182 23 8283 24 8384 24 8485 25 8586 25 8687 25 8788 26 8889 26 8990 27 9091 27 9192 27 9293 28 9394 28 9495 28 9596 29 9697 29 9798 29 9899 30 10000 30 10101 30
25a419e8c3,66 36 167 36 268 36 369 36 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1378 37 1479 37 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2187 36 2288 36 2389 36 2490 36 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3804 35 3904 36 4005 36 4105 37 4206 37 4307 37 4407 38 4507 39 4608 39 4708 40 4809 40 4909 41 5010 41 5111 41 5212 41 5313 41 5414 41 5514 42 5615 42 5716 42 5816 43 5917 43 6018 43 6118 44 6219 44 6320 44 6420 45 6521 45 6622 45 6723 45 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8034 47 8134 48 8235 48 8336 48 8437 48 8538 48 8638 49 8739 49 8840 49 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49
6c1ff4fc83,949 9 1045 28 1143 43 1242 54 1340 65 1437 74 1534 83 1632 86 1731 88 1830 90 1930 91 2030 92 2130 93 2229 95 2330 95 2429 97 2529 98 2629 99 2730 99 2830 1413 4244 100 4346 99 4448 98 4549 98 4650 98 4750 99 4851 99 4952 99 5054 98 5155 98 5257 97 5359 96 5461 95 5563 94 5665 93 5767 92 5868 92 5970 91 6072 90 6173 90 6274 90 6374 91 6474 92 6574 93 6674 94 6774 95 6874 96 6974 97 7074 98 7175 98 7276 98 7378 97 7480 96 7582 95 7684 94 7786 93 7888 92 7989 92 8090 92 8192 91 8293 91 8395 90 8497 89 8599 88 8700 88 8802 87 8904 86 9005 86 9106 86 9207 86 9309 85 9410 85 9511 85 9612 85 9713 85 9814 85 9916 84 10017 84 10118 84
ec3faa8248,1 2323 2325 100 2444 82 2552 75 2660 68 2771 58 2917 13 3026 5
f1e8fccdc3,
4194504947,5253 19 5354 26 5455 30 5556 35 5657 43 5758 60 5859 67 5960 70 6061 75 6162 82 6263 94 6359 3843
8b62cdd144,
ebe877d429,
b57b8d5c7e,
14b50d2c26,
dc3239a567,
d4f2ed2ce2,
3dacf22e6d,
b37ebb4c18,2117 2 2215 7 2310 14 2409 16 2507 19 2601 26 2693 35 2792 37 2890 40 2987 44 3080 52 3151 3 3164 1 3176 57 3250 6 3263 7 3274 60 3350 7 3364 71 3442 2 3446 12 3465 71 3539 19 3566 93 3668 91 3770 89 3875 85 3978 82 4080 81 4181 81 4282 81 4383 81 4477 3 4484 81 4578 5 4584 82 4679 88 4785 83 4886 84 4988 20 5009 62 5089 19 5111 61 5190 19 5212 61 5292 18 5313 61 5393 83 5494 83 5583 5 5595 83 5682 8 5695 85 5782 4420
9db4f0eb40,
04aec42282,1 1504 1510 91 1614 79 1718 72 1819 68 1920 61 2021 56 2122 49 2223 44 2324 40 2425 33 2526 22 2627 14
9ccbea0d6a,13 89 115 88 218 86 325 80 431 75 541 66 658 50 768 41 876 34 983 28 1087 25 1191 22 1296 18 1399 16 1504 12 1608 9 1714 4 6463 2 6562 4 6662 5 6762 6 6862 7 6962 8 7062 9 7162 10 7262 11 7362 12 7462 13 7563 13 7663 14 7764 14 7865 14 7966 14 8067 14 8169 13 8270 13 8372 12 8474 11 8576 10 8678 9 8780 8 8883 6 8985 5 9088 3
eaceba067e,9684 13 9778 20 9875 24 9972 28 10071 30 10171 31
dcd3b15b7f,
8e544dd9be,1 6 102 7 203 7 304 6 405 6 506 6 607 6 708 6 809 6 910 7 1011 7 1112 7 1213 7 1314 8 1415 8 1516 8 1617 7 1718 7 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 7 3031 6 3132 6 3233 6 3334 5 3435 5 3536 4 3637 3 3738 2 3839 2 3940 2 4041 2 4142 2 4243 1 4344 2 4445 2 4546 2 4647 3 4748 4 4849 4 4950 5 5051 5 5152 5 5253 5 5354 5 5455 5 5556 4 5657 3 5758 3 5859 3 5960 3 6061 3 6162 2 6263 2 6364 1
a3cc6ecf52,
dd8a561e4c,2414 11 2504 22 2595 32 2690 38 2787 42 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3492 44 3593 44 3694 44 3795 44 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4501 45 4602 45 4703 45 4804 45 4904 46 5004 47 5103 49 5202 51 5301 53 5401 54 5500 56 5600 54 5700 52 5800 51 5900 50 6001 48 6102 47 6203 45 6304 43 6405 42 6506 41 6607 40 6707 39 6808 38 6909 38 7009 38 7109 38 7209 39 7309 39 7409 39 7510 39 7610 39 7710 39 7811 39 7912 38 8012 39 8113 39 8214 38 8315 37 8416 36 8517 34 8618 32 8718 32 8819 31 8918 32 9018 30 9117 30 9217 30 9316 31 9416 31 9516 32 9616 32 9715 33 9815 33 9915 32 10015 32 10116 31
03933bbd6d,1606 3 1613 4 1700 18 1799 20 1899 21 1999 22 2100 22 2200 23 2301 23 2402 23 2503 23 2604 23 2706 22 2807 22 2908 22 3009 22 3109 23 3208 25 3305 29 3399 36 3497 39 3590 47 3666 72 3764 75 3863 77 3962 79 4061 81 4158 85 4256 88 4355 90 4454 92 4553 94 4652 96 4751 4138 8894 96 8997 94 9101 91 9206 87 9312 82 9419 76 9523 73 9628 69 9732 66 9835 64 9940 60 10044 57 10147 55
d28614094e,14 87 116 86 219 82 325 73 429 65 535 50 639 40 744 26
e202f8d4df,
84b9da36fb,50 19 151 19 253 18 354 19 456 18 557 18 659 18 760 18 861 18 963 17 1064 18 1165 18 1266 18 1367 18 1468 18 1569 17 1670 17 1771 18 1872 18 1973 18 2074 18 2175 18 2276 18 2377 18 2478 18 2579 18 2680 19 2781 19 2883 18 2984 19 3086 18 3187 19 3289 18 3390 19 3492 18 3593 19 3695 18 3796 19 3898 19 3999 20 4101 20 4202 21 4304 21 4405 22 4507 22 4608 23 4709 23 4810 24 4911 25 5012 26 5113 28 5214 29 5314 31 5414 33 5515 34 5615 36 5715 40 5814 45 5914 46 6014 47 6113 49 6213 50 6313 51 6412 53 6511 55 6610 57 6708 60 6807 62 6905 65 7003 68 7101 71 7200 73 7298 76 7398 77 7497 79 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8204 79 8305 79 8407 78 8509 77 8610 77 8712 76 8813 76 8915 75 9016 75 9117 75 9219 74 9321 73 9423 72 9524 72 9626 71 9728 70 9829 70 9931 69 10032 69 10133 69
6a272dacd8,5556 22 5584 4 5657 50 5758 66 5859 71 5960 74 6061 76 6162 78 6263 80 6364 81 6465 83 6566 85 6667 86 6768 87 6869 88 6970 89 7071 90 7172 90 7273 91 7374 91 7475 92 7576 93 7677 95 7778 97 7879 99 7980 2222
a94a0b7780,
646325e5bb,
ac7169bfb7,1 4239 4243 93 4344 85 4445 67 4546 54 4647 42 4748 35 4849 29 4950 21 5051 10
f158599333,
2890995b32,6768 3 6869 6 6970 8 7071 10 7172 12 7273 13 7374 15 7475 18 7576 21 7677 30 7778 38 7879 43 7980 47 8081 51 8182 53 8283 54 8384 54 8485 54 8586 54 8687 53 8788 53 8889 54 8990 54 9091 55 9192 56 9293 57 9394 58 9495 59 9596 60 9697 60 9798 61 9899 61 10000 62 10101 62
4555a21318,
eb95aae3a3,26 53 127 53 229 52 331 52 433 51 536 50 638 49 740 49 842 49 944 49 1046 49 1148 50 1250 50 1352 50 1453 51 1555 50 1657 50 1758 51 1860 51 1962 51 2064 51 2166 51 2268 50 2370 50 2472 50 2573 51 2675 51 2777 51 2878 52 2980 51 3082 50 3184 49 3286 48 3388 47 3490 46 3592 45 3695 43 3797 42 3899 41 4001 40 4102 40 4204 39 4306 38 4407 38 4509 37 4611 36 4713 35 4815 34 4917 33 5019 32 5121 31 5224 29 5326 28 5428 27 5529 27 5631 26 5733 25 5835 24 5937 23 6039 22 6141 21 6243 20 6344 20 6446 19 6548 18 6649 18 6751 17 6853 16 6954 16 7056 15 7158 14 7260 13 7361 13 7463 12 7565 11 7667 10 7768 10 7870 9 7972 8 8073 8 8175 7 8277 6 8379 5 8480 5 8582 4 8683 4 8785 3 8886 3 8988 2 9089 2
751b4f4354,
7fa5927702,8215 5 8313 11 8412 13 8511 14 8610 16 8710 16 8809 18 8909 18 9008 19 9108 19 9208 19 9307 20 9407 20 9507 20 9607 20 9706 21 9806 21 9905 22 10005 22 10105 22
d35a7e87f5,18 84 119 84 220 84 320 85 421 85 522 85 623 85 723 86 824 86 925 86 1026 86 1127 86 1227 87 1328 87 1429 87 1530 87 1630 88 1731 88 1832 88 1932 89 2033 89 2134 89 2235 89 2336 89 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3042 90 3143 90 3244 90 3345 90 3446 90 3547 90 3648 90 3749 90 3850 90 3951 90 4052 90 4153 90 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4859 91 4960 91 5061 91 5162 91 5263 91 5364 91 5465 91 5566 91 5667 91 5768 91 5870 90 5971 90 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6677 91 6778 91 6879 91 6979 92 7080 92 7181 92 7282 92 7383 92 7484 92 7585 92 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8798 91 8899 91 9000 91 9101 91 9202 91 9304 90 9405 90 9506 90 9608 89 9709 89 9811 88 9912 88 10013 88 10115 87
6caca4af05,55 47 156 47 257 47 358 47 459 47 559 48 659 49 759 50 859 51 959 52 1060 52 1161 52 1261 53 1362 53 1463 53 1564 53 1666 52 1768 51 1869 51 1971 50 2072 50 2174 49 2275 49 2376 49 2477 49 2577 50 2678 50 2779 50 2880 50 2980 51 3081 51 3181 52 3281 53 3381 54 3482 54 3582 55 3683 55 3783 56 3884 56 3985 56 4085 57 4185 58 4285 59 4386 59 4486 60 4586 61 4686 62 4786 63 4886 64 4987 64 5087 65 5188 65 5290 64 5392 63 5493 63 5595 62 5696 62 5797 62 5898 62 5999 62 6099 63 6200 63 6300 64 6401 64 6502 64 6604 63 6706 62 6807 62 6909 61 7011 60 7113 59 7215 58 7317 57 7420 55 7522 54 7625 52 7727 51 7829 50 7930 50 8031 50 8133 49 8234 49 8336 48 8438 47 8540 46 8642 45 8743 45 8844 45 8945 45 9044 47 9143 49 9243 50 9341 53 9440 55 9539 57 9639 58 9738 60 9837 62 9937 63 10037 64 10138 64
4620695897,1213 3 1314 25 1415 33 1516 38 1617 46 1718 63 1819 71 1920 81 2021 87 2122 91 2223 96 2324 7878
301595fcd8,71 31 172 31 273 31 374 31 475 31 576 31 676 32 777 32 877 33 977 34 1076 36 1175 38 1275 39 1375 40 1475 41 1574 43 1673 45 1772 47 1870 50 1968 53 2066 56 2166 57 2266 58 2367 58 2467 59 2567 60 2667 61 2767 62 2866 64 2965 66 3063 69 3162 71 3261 73 3360 75 3459 77 3558 79 3657 81 3757 82 3857 83 3957 84 4057 85 4157 86 4256 88 4354 91 4450 600 5051 98 5152 96 5253 94 5354 93 5455 93 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 91 6263 91 6364 90 6465 89 6566 89 6667 88 6768 88 6869 88 6970 88 7071 87 7172 87 7273 87 7374 87 7475 86 7576 86 7677 84 7778 82 7879 80 7980 77 8081 75 8182 72 8283 70 8384 68 8485 67 8586 66 8687 64 8788 63 8889 62 8990 62 9091 61 9192 59 9293 58 9394 54 9495 50 9596 47 9697 41 9798 1 9810 24
98aee6595f,6404 24 6501 33 6599 39 6698 44 6796 57 6895 61 6994 73 7094 78 7193 80 7293 81 7393 82 7493 83 7594 83 7694 84 7795 84 7895 85 7996 85 8096 86 8196 87 8296 88 8397 88 8496 90 8596 91 8696 92 8795 94 8893 97 8993 98 9093 99 9194 99 9295 99 9397 98 9498 98 9600 97 9701 97 9803 96 9904 96 10006 95 10107 95
