id,rle_mask
83b062b608,50 52 151 52 252 52 353 52 453 53 554 53 654 54 755 54 856 54 957 54 1058 54 1159 54 1259 55 1360 55 1461 55 1561 56 1662 56 1761 58 1861 59 1961 60 2060 62 2160 63 2259 65 2358 67 2457 69 2555 72 2654 74 2753 76 2853 77 2952 79 3052 80 3153 80 3254 80 3355 80 3455 81 3556 81 3657 81 3758 81 3858 82 3959 82 4059 83 4159 84 4259 85 4359 86 4460 86 4560 87 4660 88 4760 89 4861 89 4961 90 5062 90 5163 90 5264 90 5366 89 5468 88 5571 86 5673 85 5776 83 5879 81 5983 78 6085 77 6188 75 6290 74 6393 72 6494 72 6596 71 6697 71 6798 71 6898 72 6998 73 7098 74 7198 75 7298 76 7398 77 7498 78 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8509 77 8611 76 8713 75 8815 74 8916 74 9018 73 9120 72 9223 70 9326 68 9428 67 9531 65 9634 63 9736 62 9839 60 9941 59 10044 57 10146 56
ec042b411f,2526 4 2627 6 2728 8 2829 9 2930 10 3031 11 3132 11 3233 13 3334 15 3435 18 3536 27 3637 31 3738 32 3839 33 3940 34 4041 34 4142 34 4243 35 4344 35 4445 35 4546 35 4647 36 4748 38 4849 41 4950 43 5051 44 5152 44 5253 45 5354 45 5455 45 5556 45 5657 46 5758 46 5859 46 5960 46 6061 45 6162 45 6263 45 6364 45 6465 45 6566 45 6667 45 6768 45 6869 46 6970 46 7071 46 7172 46 7273 47 7374 47 7475 47 7576 48 7677 48 7778 49 7879 50 7980 50 8081 51 8182 52 8283 52 8384 53 8485 54 8586 55 8687 57 8788 58 8889 59 8990 60 9091 60 9192 60 9293 60 9394 59 9495 59 9596 59 9697 59 9798 58 9899 58 10000 58 10101 58
2340ad8cfb,18 84 120 83 221 83 323 82 425 81 526 81 627 81 729 80 830 80 931 80 1032 80 1134 79 1235 79 1336 79 1437 79 1538 79 1639 79 1739 80 1840 80 1940 81 2040 82 2141 82 2241 83 2340 85 2440 86 2540 87 2641 87 2742 87 2842 88 2943 88 3044 88 3145 88 3246 88 3346 89 3447 89 3547 90 3648 90 3749 90 3850 90 3951 90 4052 90 4153 90 4254 90 4355 90 4455 91 4556 91 4657 91 4757 92 4857 93 4957 94 5057 95 5157 96 5257 97 5357 98 5458 98 5558 99 5659 99 5761 98 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6569 3633
6d0ab73c29,
3b80fffae9,
fe34a95b4d,100 2 201 2 303 1 404 1 505 1 606 1
e0e9a7dcb8,
277678b119,76 26 177 26 278 26 379 26 480 26 581 26 682 26 783 26 884 26 985 26 1086 26 1187 26 1289 25 1390 25 1491 25 1593 24 1694 24 1796 23 1897 23 1999 22 2100 22 2202 21 2303 21 2405 20 2506 20 2607 20 2708 20 2808 21 2909 21 3010 21 3110 22 3210 23 3310 24 3410 25 3510 26 3610 27 3711 27 3811 28 3911 29 4012 29 4112 30 4212 31 4313 31 4413 32 4514 32 4615 32 4715 33 4815 34 4916 34 5016 35 5117 35 5217 36 5318 36 5418 37 5519 37 5619 38 5720 38 5820 39 5920 40 6020 41 6120 42 6219 44 6319 45 6419 46 6519 47 6619 48 6719 49 6818 51 6918 52 7017 54 7117 55 7217 56 7317 57 7417 58 7517 59 7618 59 7718 60 7818 61 7919 61 8019 62 8120 62 8221 62 8321 63 8422 63 8523 63 8624 63 8724 64 8825 64 8925 65 9026 65 9126 66 9226 67 9326 68 9425 70 9525 71 9624 73 9724 74 9824 75 9924 76 10024 77 10125 77
9fed64924e,77 25 176 27 275 29 375 30 474 32 573 34 672 36 772 37 871 39 970 41 1069 43 1169 44 1268 46 1368 47 1467 49 1566 51 1666 52 1765 54 1865 55 1965 56 2065 57 2164 59 2264 60 2364 61 2463 63 2563 64 2662 66 2761 68 2861 69 2960 71 3059 73 3158 75 3256 78 3355 80 3453 83 3552 85 3650 88 3748 91 3845 95 3943 6259
1513083378,7071 14 7172 25 7273 35 7374 46 7475 54 7576 62 7677 78 7778 85 7879 92 7980 2222
290510ddab,1 3232 3239 95 3343 92 3448 88 3554 83 3660 78 3765 7 3775 1 3783 56 3886 8 3898 42 4003 1 4005 36 4109 2 4112 18 4133 3
9e897a76ea,8 94 109 94 210 94 311 94 412 94 513 94 614 94 716 93 817 93 918 93 1019 93 1120 93 1221 93 1321 94 1422 94 1523 94 1623 95 1724 95 1825 95 1925 96 2026 96 2126 97 2227 97 2327 98 2427 99 2527 7675
2bcae75a7b,
0291e643ee,5441 14 5522 34 5618 39 5714 44 5807 52 5897 63 5989 72 6086 76 6183 80 6274 90 6368 3834
e1e4f6186e,
4cfcacd4f9,1 9898 9901 99 10006 95 10111 91
d31eb8057d,
d7927f11dd,2728 1 2829 3 2930 5 3031 7 3132 9 3233 10 3334 11 3435 12 3536 12 3637 12 3738 12 3839 13 3940 13 4041 14 4142 15 4243 15 4344 16 4445 17 4546 17 4647 18 4748 18 4849 19 4950 20 5051 21 5152 21 5253 22 5354 22 5455 22 5556 21 5657 20 5758 19 5859 16 5960 12 6061 10 6162 8 6263 7 6364 6 6465 5 6566 3 6667 2 7677 3 7778 4 7879 5 7980 6 8081 7 8182 8 8283 8 8384 9 8485 9 8586 9 8687 8 8788 8 8889 8 8990 9 9091 10 9192 10 9293 11 9394 12 9495 13 9596 13 9697 13 9798 12 9899 11 10000 10 10101 9
5c5ecbc728,
4e80e2cc2c,1 70 102 72 203 74 304 80 405 84 506 90 607 95 708 99 809 1818 2630 98 2732 97 2833 97 2935 96 3038 94 3141 92 3243 91 3345 90 3447 89 3547 90 3648 90 3749 90 3849 91 3950 91 4050 92 4151 92 4253 91 4356 89 4463 83 4570 77 4675 73 4779 70 4882 68 4985 66 5087 65 5188 65 5289 65 5389 66 5490 66 5591 66 5692 66 5792 67 5894 66 5995 66 6097 65 6199 64 6301 63 6403 62 6505 61 6608 59 6710 58 6812 57 6914 56 7015 56 7116 56 7218 55 7320 54 7423 52 7525 51 7627 50 7730 48 7832 47 7933 47 8034 47 8135 47 8236 47 8337 47 8438 47 8540 46 8641 46 8743 45 8844 45 8946 44 9047 44 9149 43 9251 42 9352 42 9454 41 9556 40 9658 39 9760 38 9862 37 9964 36 10066 35 10168 34
ee13d500a2,25 75 126 76 227 77 330 73 432 70 503 1 534 69 636 67 738 65 840 64 943 62 1045 61 1147 60 1249 59 1351 58 1454 56 1556 55 1658 54 1760 54 1862 53 1964 52 2066 51 2168 50 2270 49 2371 50 2473 49 2574 49 2676 50 2778 49 2879 49 2981 48 3082 48 3183 48 3284 47 3386 46 3487 45 3587 46 3688 45 3788 46 3888 46 3988 47 4088 48 4188 48 4288 49 4388 49 4488 49 4588 49 4688 49 4788 49 4888 48 4988 47 5088 47 5188 46 5287 46 5387 45 5487 44 5587 44 5687 43 5787 43 5887 43 5988 42 6088 41 6188 41 6288 41 6389 40 6489 39 6589 38 6689 38 6789 37 6889 36 6989 35 7089 34 7189 33 7289 32 7389 32 7490 31 7590 31 7691 31 7792 30 7893 29 7993 29 8094 28 8195 27 8296 25 8398 23 8499 22 8600 21 8701 19 8802 18 8904 16 9005 16 9106 15 9208 14 9309 14 9410 13 9511 13 9612 13 9714 11 9815 11 9916 11 10017 11 10118 11
45de55ad3b,38 64 139 64 240 64 340 65 442 64 543 64 644 64 746 63 848 62 949 62 1050 62 1152 61 1253 61 1355 60 1456 60 1558 59 1660 58 1762 57 1864 56 1967 54 2069 53 2170 53 2270 54 2369 56 2465 61 2555 72 2648 80 2740 89 2834 6156 8992 99 9100 92 9207 86 9316 78 9422 73 9527 69 9630 67 9733 65 9835 64 9937 63 10038 63 10140 62
81da51a1b2,42 60 143 60 244 60 346 59 448 58 550 57 651 57 753 56 855 55 957 54 1058 54 1160 53 1262 52 1364 51 1465 51 1567 50 1668 50 1770 49 1872 48 1973 48 2075 47 2176 47 2278 46 2379 46 2481 45 2583 44 2684 44 2786 43 2887 43 2989 42 3090 42 3192 41 3293 41 3394 41 3496 40 3597 40 3698 40 3799 40 3900 40 4001 40 4102 40 4202 41 4303 41 4404 41 4504 42 4605 42 4706 42 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5411 44 5512 44 5613 44 5714 44 5815 44 5916 44 6017 44 6118 44 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6826 43 6927 43 7028 43 7129 43 7230 43 7331 43 7433 42 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8141 41 8243 40 8344 40 8446 39 8547 39 8648 39 8750 38 8851 38 8952 38 9054 37 9155 37 9256 37 9357 37 9459 36 9560 36 9661 36 9762 36 9864 35 9965 35 10066 35 10167 35
5ae1291c95,39 63 139 64 240 64 341 64 441 65 542 65 643 65 744 65 845 65 945 66 1046 66 1147 66 1247 67 1348 67 1449 67 1549 68 1650 68 1750 69 1851 69 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3263 71 3364 71 3465 71 3566 71 3667 71 3769 70 3870 70 3972 69 4074 68 4176 67 4278 66 4381 64 4484 62 4587 60 4690 58 4793 56 4897 53 5002 49 5108 44 5213 40 5319 35 5427 28 5533 23 5639 18 5743 15 5849 10 5957 3
fb08e351bd,
2e1f0b7a74,2531 5 2538 4 2627 20 2655 1 2664 4 2669 1 2673 3 2728 20 2753 25 2791 1 2793 1 2829 57 2891 4 2896 1 2930 58 2991 8 3028 2 3031 70 3110 1 3113 1 3116 2 3128 73 3211 1 3217 4 3223 1 3228 75 3310 6 3318 4 3324 2 3328 79 3410 13 3426 82 3511 13 3527 81 3612 12 3628 82 3713 13 3729 83 3814 13 3830 83 3914 14 3932 98 4031 432 4466 98 4568 98 4669 98 4770 67 4838 33 4872 64 4940 93 5042 1 5046 87 5149 84 5253 68 5322 11 5354 67 5423 4 5431 3 5455 65 5533 1 5558 63 5661 7 5669 51 5762 1 5764 1 5772 12 5785 31 5873 4 5879 2 5882 1 5888 29 5974 2 5992 9 6006 4 6094 5 6107 3 6197 3
736061632f,
a6be9b9688,
57aef5c6c3,
7964e62d1d,
8688aa6acb,52 50 151 52 249 55 348 57 446 60 545 62 644 64 742 67 840 70 936 75 1027 85 1117 96 1214 403 1619 99 1723 96 1828 92 1938 83 2043 79 2155 68 2264 60 2370 55 2476 50 2586 41 2693 35 2802 27 2911 19 3018 13 3124 8
18f73b05ae,2100 2 2192 18 2214 1 2220 2 2289 35 2389 36 2485 41 2579 48 2676 52 2773 56 2870 60 2967 64 3064 68 3161 72 3259 75 3356 79 3453 83 3550 87 3645 93 3743 2828 6574 1 6588 79 6697 71 6801 68 6903 67 7006 65 7107 65 7209 64 7311 63 7413 62 7515 61 7617 60 7718 60 7820 59 7922 58 8023 58 8125 57 8226 57 8327 57 8429 56 8531 55 8633 54 8735 53 8837 52 8939 51 9040 51 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9754 2 9759 2 9765 1 9769 29 9872 27 9975 6 9984 16 10087 14 10188 14
120cef9fab,
32510ca887,
e70983bf79,4032 9 4130 12 4228 15 4327 17 4425 20 4523 23 4622 25 4721 27 4820 29 4919 31 5018 33 5117 35 5215 38 5312 42 5394 5 5400 5 5408 47 5482 74 5580 77 5679 79 5778 81 5877 83 5977 84 6077 85 6177 86 6277 87 6377 88 6477 89 6577 90 6677 91 6777 92 6878 92 6978 93 7078 94 7178 95 7277 97 7377 98 7476 2726
2130994fbd,1 31 102 31 203 30 304 29 405 29 506 29 607 29 708 29 809 30 910 31 1011 32 1112 33 1213 34 1314 34 1415 34 1516 34 1617 34 1718 33 1819 33 1920 33 2021 32 2122 32 2223 32 2324 32 2425 32 2526 32 2627 32 2728 32 2829 32 2930 32 3031 32 3132 32 3233 32 3334 32 3435 31 3536 30 3637 28 3738 27 3839 24 3940 21 4041 17 4142 9 4243 3
b1956b1703,65 37 166 37 267 37 369 36 470 36 571 36 673 35 774 35 876 34 977 34 1078 34 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1786 33 1888 32 1989 32 2090 32 2191 32 2291 33 2392 33 2493 33 2594 33 2695 33 2796 33 2897 33 2998 33 3099 33 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4514 32 4615 32 4716 32 4817 32 4918 32 5019 32 5121 31 5222 31 5323 31 5424 31 5525 31 5626 31 5727 31 5828 31 5929 31 6030 31 6131 31 6232 31 6333 31 6434 31 6534 32 6635 32 6736 32 6837 32 6938 32 7039 32 7140 32 7241 32 7342 32 7442 33 7543 33 7644 33 7745 33 7845 34 7946 34 8046 35 8147 35 8248 35 8349 35 8449 36 8550 36 8651 36 8752 36 8853 36 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9660 37 9761 37 9862 37 9963 37 10064 37 10165 37
785a5c800f,
6724070ec9,
1ad16d5693,
7b2d4b9295,5754 4 5852 7 5951 9 6051 10 6151 11 6250 13 6351 13 6451 14 6551 15 6651 16 6751 17 6852 17 6952 18 7052 19 7153 19 7253 20 7354 20 7454 21 7554 22 7654 23 7754 24 7854 25 7955 25 8055 26 8155 27 8254 29 8353 31 8452 33 8552 34 8652 35 8751 37 8851 38 8951 39 9051 40 9150 42 9249 44 9349 45 9449 46 9548 48 9648 49 9748 50 9848 51 9948 52 10048 53 10149 53
6aa4963e22,
8dbf4c5515,
bb3bd778b1,17 85 118 85 220 84 322 83 424 82 527 80 629 79 732 77 834 76 937 74 1039 73 1142 71 1244 70 1347 68 1449 67 1552 65 1655 63 1757 62 1860 60 1963 58 2065 57 2168 55 2270 54 2372 53 2474 52 2577 50 2679 49 2781 48 2884 46 2987 44 3091 41 3195 38 3297 37 3400 35 3501 35 3603 34 3705 33 3806 33 3908 32 4011 30 4113 29 4216 27 4319 25 4421 24 4523 23 4625 22 4727 21 4828 21 4930 20 5031 20 5132 20 5234 19 5336 18 5438 17 5540 16 5642 15 5744 14 5845 14 5947 13 6049 12 6150 12 6252 11 6354 10 6456 9 6559 7 6661 6 6764 4 6866 3 6969 1
b0a3baf70e,5212 9 5311 20 5411 25 5504 38 5599 3 5606 38 5697 49 5798 53 5900 53 6001 52 6058 3 6097 2 6101 51 6153 3 6157 5 6195 5 6203 60 6298 4 6304 60 6398 67 6497 69 6589 1 6594 2 6597 70 6688 5 6694 68 6765 3 6782 2 6786 1 6788 6 6795 67 6866 3 6882 4 6888 74 6967 3 6982 6 6989 73 7069 2 7083 6 7090 74 7183 82 7282 80 7383 78 7483 71 7560 2 7585 67 7689 61 7790 59 7890 61 7990 53 8046 6 8090 50 8141 1 8146 6 8189 50 8247 6 8284 1 8290 46 8343 10 8381 6 8391 43 8435 1 8445 9 8482 42 8532 1 8546 9 8583 7 8593 3 8597 27 8641 2 8646 4 8651 5 8674 1 8684 41 8736 1 8742 1 8747 5 8753 2 8785 39 8836 3 8848 4 8855 2 8886 38 8937 3 8949 4 8955 3 8987 25 9016 10 9027 1 9037 2 9040 1 9050 10 9065 3 9082 1 9088 7 9096 1 9098 1 9104 4 9113 17 9139 1 9151 11 9167 2 9183 1 9189 3 9206 2 9217 14 9240 3 9244 1 9251 11 9283 2 9289 4 9307 2 9319 10 9341 1 9343 1 9352 11 9379 2 9383 3 9389 5 9422 7 9431 1 9442 3 9449 2 9454 5 9460 2 9480 1 9490 5 9524 4 9543 3 9591 5 9645 2 9693 4 9745 3 9795 3 9848 1 9896 3 9946 4 10045 4 10050 1 10145 8
d8200d88b1,1 398 402 97 504 95 606 91 708 90 809 90 910 90 1011 89 1112 88 1213 88 1314 88 1415 88 1516 87 1617 87 1718 86 1819 86 1920 86 2021 87 2122 88 2223 88 2324 89 2425 91 2526 93 2627 94 2728 94 2829 94 2930 95 3031 95 3132 94 3233 94 3334 94 3435 95 3536 95 3637 97 3738 98 3839 1918 5758 99 5859 98 5960 97 6061 95 6162 94 6267 89 6371 85 6473 83 6575 80 6677 78 6779 76 6882 72 6984 68 7087 64 7191 59 7294 54 7397 50 7500 46 7602 43 7703 42 7805 40 7907 38 8008 38 8109 37 8210 36 8311 36 8411 36 8512 35 8612 35 8712 35 8811 35 8910 35 9010 34 9108 35 9207 35 9306 36 9404 38 9503 39 9603 39 9703 39 9803 38 9904 38 10005 37 10106 37
2858abba07,9544 2 9644 4 9745 4 9846 5 9946 6 10047 7 10148 7
f2974ab55b,27 1 43 59 133 4 140 63 229 75 330 75 431 75 532 75 634 74 736 73 841 69 944 67 1048 64 1152 61 1260 54 1367 48 1472 44 1577 40 1682 36 1785 34 1889 31 1992 29 2095 27 2199 24 2303 21
c1ab73f5b2,44 58 145 58 246 58 347 58 448 58 549 58 651 57 752 57 853 57 954 57 1055 57 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2874 56 2975 56 3077 55 3178 55 3280 54 3381 54 3484 52 3587 50 3690 48 3793 46 3898 42 4005 36 4114 28 4228 15 4335 9
47694d4de5,
0b1c21a106,1 4545 4548 99 4650 98 4754 95 4857 93 4959 92 5062 90 5165 88 5267 87 5370 85 5472 84 5575 82 5676 82 5778 81 5879 81 5980 81 6082 80 6183 80 6286 78 6388 77 6490 76 6591 76 6693 75 6795 74 6896 74 6998 73 7100 72 7202 71 7304 70 7405 70 7507 69 7609 68 7710 68 7812 67 7913 67 8014 67 8115 67 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9123 69 9224 69 9325 69 9425 70 9525 71 9624 73 9724 74 9823 76 9923 77 10022 79 10123 79
0fc11f3da1,1714 4 1812 7 1910 10 2009 12 2108 14 2207 16 2306 18 2406 19 2506 20 2606 21 2706 22 2806 23 2905 25 3005 26 3104 28 3203 30 3302 32 3403 32 3503 33 3604 33 3705 33 3804 35 3903 37 4003 38 4104 38 4205 38 4306 38 4406 39 4508 38 4609 38 4712 36 4815 34 4918 32 5022 29 5126 26 5230 23 5333 21 5436 19 5538 18 5640 17 5744 14 5848 11 5951 9 6056 5
db087a15ac,506 4 607 7 708 9 809 11 910 12 1011 14 1112 15 1213 16 1314 17 1415 19 1516 20 1617 21 1718 22 1819 23 1920 24 2021 25 2122 27 2223 28 2324 29 2425 31 2526 31 2627 32 2728 34 2829 35 2930 36 3031 36 3132 37 3233 37 3334 37 3435 38 3536 38 3637 38 3738 38 3839 39 3940 39 4041 39 4142 39 4243 40 4344 40 4445 41 4546 41 4647 42 4748 43 4849 43 4950 44 5051 45 5152 47 5253 48 5354 49 5455 51 5556 52 5657 53 5758 54 5859 55 5960 56 6061 57 6162 58 6263 58 6364 59 6465 59 6566 60 6667 60 6768 60 6869 61 6970 61 7071 61 7172 62 7273 62 7374 62 7475 62 7576 63 7677 63 7778 64 7879 65 7980 66 8081 66 8182 67 8283 67 8384 68 8485 69 8586 69 8687 70 8788 71 8889 72 8990 72 9091 73 9192 74 9293 75 9394 76 9495 78 9596 80 9697 81 9798 81 9899 81 10000 81 10101 81
6817f42eba,
17312df29e,1 69 102 69 203 69 304 69 405 69 506 69 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 71 2122 71 2223 71 2324 72 2425 72 2526 72 2627 72 2728 72 2829 72 2930 73 3031 73 3132 73 3233 74 3334 74 3435 74 3536 74 3637 74 3738 74 3839 74 3940 74 4041 74 4142 74 4243 74 4344 74 4445 74 4546 74 4647 75 4748 75 4849 75 4950 75 5051 76 5152 76 5253 77 5354 78 5455 79 5556 80 5657 81 5758 83 5859 84 5960 86 6063 85 6165 86 6268 86 6371 86 6473 87 6577 86 6680 86 6783 85 6887 83 6991 80 7094 78 7197 76 7300 74 7403 72 7507 69 7610 67 7713 65 7817 62 7919 61 8022 59 8125 57 8228 55 8330 54 8433 52 8536 50 8638 49 8741 47 8843 46 8944 46 9046 45 9148 44 9250 43 9352 42 9453 42 9555 41 9657 40 9758 40 9860 39 9962 38 10063 38 10165 37
73acee452c,49 4 149 4 249 5 336 2 347 7 427 2 432 11 444 12 457 4 519 6 528 35 619 45 716 1 719 46 814 52 915 52 1013 1 1015 53 1112 58 1213 59 1314 60 1415 61 1516 63 1617 67 1718 69 1819 69 1920 67 2021 68 2122 71 2223 70 2324 69 2425 68 2526 69 2627 69 2728 70 2829 71 2907 5 2930 73 3008 6 3031 73 3107 7 3132 73 3208 9 3233 86 3334 86 3435 86 3536 87 3637 88 3738 88 3839 89 3940 90 4041 90 4142 95 4240 99 4340 1401 5742 12 5755 85 5847 7 5859 71 5931 3 5939 1 5948 7 5960 70 6050 4 6061 66 6162 63 6263 57 6321 3 6364 51 6465 50 6566 41 6667 23 6768 21 6876 3 6883 1
236e82dbdd,
082041a8eb,1 4417 4421 1 4423 22 4453 12 4474 23 4500 18 4537 3 4580 1 4589 5
4963db2e0b,4533 13 4609 5 4615 11 4630 17 4701 47 4791 1 4793 56 4881 1 4885 65 4978 77 5059 5143
c3c257491a,
97dc92d4e2,10129 2 10149 2
4b20e32091,
3929965e55,
0eeccfa5d3,
321abb9aa6,
21006cd47c,56 46 157 46 259 45 362 43 465 41 568 39 672 36 775 34 877 33 980 31 1081 31 1183 30 1285 29 1386 29 1487 29 1589 28 1690 28 1791 28 1893 27 1994 27 2096 26 2197 26 2299 25 2400 25 2502 24 2604 23 2705 23 2807 22 2908 22 3010 21 3112 20 3213 20 3315 19 3417 18 3518 18 3620 17 3721 17 3822 17 3924 16 4025 16 4127 15 4228 15 4329 15 4431 14 4533 13 4634 13 4736 12 4837 12 4939 11 5040 11 5141 11 5243 10 5344 10 5446 9 5547 9 5649 8 5751 7 5853 6 5955 5 6057 4 6159 3 6260 3 6362 2
6924dd75cb,1 7668 7677 89 7778 86 7879 83 7980 79 8081 75 8182 71 8283 67 8384 64 8485 60 8586 57 8687 54 8788 50 8889 42 8990 37 9091 31 9192 25 9293 22 9394 18 9495 15 9596 11 9697 8 9798 5
f6e8117887,
f51afa7501,
6f9e3bb2f7,54 48 156 47 257 47 359 46 461 45 563 44 666 42 767 42 869 41 971 40 1073 39 1174 39 1276 38 1377 38 1478 38 1579 38 1679 39 1780 39 1881 39 1981 40 2082 40 2182 41 2283 41 2384 41 2485 41 2586 41 2687 41 2788 41 2889 41 2990 41 3092 40 3193 40 3295 39 3396 39 3497 39 3598 39 3700 38 3801 38 3903 37 4004 37 4106 36 4207 36 4309 35 4410 35 4512 34 4614 33 4715 33 4817 32 4918 32 5018 33 5119 33 5220 33 5321 33 5422 33 5523 33 5624 33 5725 33 5827 32 5929 31 6031 30 6133 29 6235 28 6337 27 6439 26 6541 25 6643 24 6745 23 6847 22 6949 21 7050 21 7152 20 7254 19 7356 18 7458 17 7560 16 7662 15 7764 14 7866 13 7968 12 8070 11 8172 10 8273 10 8375 9 8477 8 8578 8 8680 7 8781 7 8882 7 8984 6 9085 6 9187 5 9289 4 9391 3 9492 3 9594 2
abc4c46db1,
92eb99caa8,5675 1 9587 2 9683 2 9687 4 9694 1 9771 6 9784 2 9789 3 9795 1 9869 11 9884 3 9896 1 9963 29 9994 1 9997 3 10063 30 10098 3 10163 31 10200 2
742dce37c4,5 75 106 75 207 74 308 72 409 71 510 70 611 69 711 69 812 67 913 66 1013 66 1114 65 1214 64 1314 64 1415 63 1516 62 1617 61 1718 60 1819 59 1920 58 2021 57 2122 57 2223 56 2324 55 2425 54 2526 53 2627 52 2728 52 2829 51 2930 51 3031 50 3132 50 3233 50 3334 50 3435 50 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 48 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 47 5354 47 5455 47 5556 47 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 46 6364 46 6465 46 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 46 7374 46 7475 47 7576 47 7677 47 7778 47 7879 46 7980 46 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 47 9091 47 9192 47 9293 48 9394 48 9495 49 9596 49 9697 50 9798 51 9899 52 10000 52 10101 52
1ff6e2c33b,
5910423829,
431012008f,8080 1 8180 2 8280 3 8382 2 8484 1 8769 4 8869 7 8970 6 9071 6 9173 5 9275 1
f3d457ccce,1 72 102 72 203 72 304 72 405 73 506 73 607 73 708 74 809 74 910 75 1011 75 1112 76 1213 76 1314 76 1415 76 1516 77 1617 77 1718 77 1819 77 1920 77 2021 78 2122 78 2223 78 2324 79 2425 79 2526 80 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 85 3334 86 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 88 4344 88 4445 88 4546 88 4647 88 4748 89 4849 89 4950 89 5051 90 5152 90 5253 91 5354 92 5455 92 5556 93 5657 93 5758 94 5859 95 5960 96 6061 98 6162 99 6263 100 6364 3838
551cb1b843,1 49 102 49 203 48 304 48 405 47 506 47 607 46 708 46 809 45 910 44 1011 44 1112 43 1213 43 1314 42 1415 42 1516 41 1617 41 1718 40 1819 40 1920 39 2021 39 2122 38 2223 38 2324 38 2425 37 2526 36 2627 36 2728 36 2829 35 2930 35 3031 35 3132 34 3233 34 3334 33 3435 33 3536 33 3637 32 3738 32 3839 31 3940 31 4041 30 4142 30 4243 29 4344 28 4445 27 4546 27 4647 26 4748 25 4849 24 4950 24 5051 23 5152 22 5253 21 5354 21 5455 20 5556 19 5657 19 5758 18 5859 18 5960 17 6061 16 6162 16 6263 15 6364 15 6465 14 6566 14 6667 13 6768 13 6869 12 6970 11 7071 11 7172 11 7273 10 7374 10 7475 10 7576 10 7677 10 7778 11 7879 11 7980 12 8081 13 8182 13 8283 14 8384 15 8485 16 8586 17 8687 17 8788 18 8889 19 8990 20 9091 21 9192 22 9293 23 9394 24 9495 25 9596 26 9697 28 9798 29 9899 31 10000 32 10101 32
06cf6a9e15,27 75 127 76 225 79 323 82 422 84 521 86 620 88 719 90 818 92 917 94 1016 96 1116 97 1217 97 1318 97 1419 97 1520 97 1622 96 1724 95 1827 93 1929 92 2032 90 2134 89 2236 88 2338 87 2439 87 2541 86 2642 86 2743 86 2845 85 2947 84 3049 83 3152 81 3254 80 3357 78 3460 76 3562 75 3664 74 3765 74 3867 73 3968 73 4069 73 4170 73 4271 73 4372 73 4473 73 4573 74 4673 75 4773 76 4873 77 4972 79 5072 80 5171 82 5271 83 5372 83 5474 82 5577 80 5679 79 5781 78 5883 77 5984 77 6086 76 6187 76 6288 76 6388 77 6489 77 6590 77 6691 77 6792 77 6893 77 6993 78 7094 78 7195 78 7296 78 7396 79 7497 79 7598 79 7698 80 7798 81 7899 81 7999 82 8100 82 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9310 84 9411 84 9511 85 9612 85 9712 86 9813 86 9913 87 10014 87 10115 87
2d177a217d,1 46 102 46 203 47 304 47 405 48 506 48 607 48 708 48 809 48 910 48 1011 49 1112 49 1213 49 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 49 2021 49 2122 49 2223 48 2324 48 2425 48 2526 47 2627 47 2728 47 2829 46 2930 46 3031 45 3132 45 3233 45 3334 44 3435 44 3536 43 3637 41 3738 40 3839 39 3940 38 4041 36 4142 35 4243 34 4344 32 4445 31 4546 29 4647 27 4748 25 4849 24 4950 22 5051 21 5152 19 5253 18 5354 17 5455 16 5556 14 5657 13 5758 12 5859 10 5960 9 6061 6 6162 5 6263 3 6364 3
ce2c3ed5c1,
85548b6982,26 25 131 19 234 9 246 4
