id,rle_mask
f6cb4b93e6,1111 1 1210 3 1311 3 1410 5 1510 6 1609 8 1708 10 1806 13 1905 15 2002 19 2100 22 2198 25 2296 28 2394 31 2491 35 2590 37 2689 39 2788 41 2887 43 2985 46 3084 48 3182 51 3281 53 3377 58 3473 63 3569 68 3665 73 3761 78 3855 85 3952 89 4049 93 4148 95 4246 98 4345 5857
37260c432f,
6514081e49,4386 1 4481 14 4580 20 4680 25 4777 34 4849 17 4876 41 4950 77 5051 93 5152 5050
3138069557,
dfafd0bad1,
ff35f2a328,
c6f717f69b,1 10099 10101 99
6778b7675a,1 4542 4546 96 4647 93 4748 90 4849 89 4950 87 5051 86 5152 85 5253 83 5354 82 5455 80 5556 79 5657 78 5758 77 5859 76 5960 75 6061 73 6162 72 6263 71 6364 71 6465 70 6566 70 6667 69 6768 69 6869 68 6970 68 7071 68 7172 69 7273 69 7374 70 7475 70 7576 71 7677 71 7778 71 7879 72 7980 72 8081 72 8182 72 8283 73 8384 73 8485 74 8586 74 8687 75 8788 75 8889 75 8990 75 9091 75 9192 75 9293 75 9394 75 9495 75 9596 75 9697 75 9798 76 9899 76 10000 77 10101 77
7fde5cb281,
0f73683331,18 84 119 84 221 83 323 82 426 80 528 79 630 78 732 77 835 75 937 74 1039 73 1140 73 1242 72 1344 71 1445 71 1547 70 1649 69 1750 69 1852 68 1953 68 2055 67 2157 66 2259 65 2361 64 2462 64 2564 63 2666 62 2768 61 2870 60 2972 59 3074 58 3176 57 3278 56 3380 55 3482 54 3584 53 3685 53 3787 52 3888 52 3989 52 4091 51 4192 51 4294 50 4395 50 4497 49 4598 49 4700 48 4801 48 4903 47 5004 47 5106 46 5208 45 5309 45 5411 44 5512 44 5614 43 5715 43 5817 42 5918 42 6021 40 6123 39 6225 38 6328 36 6431 34 6533 33 6636 31 6739 29 6841 28 6943 27 7045 26 7148 24 7249 24 7352 22 7454 21 7556 20 7659 18 7761 17 7864 15 7967 13 8069 12 8172 10 8274 9 8377 7 8479 6 8581 5 8684 3 8786 2
88f479236b,
3a6bc1e413,
0207954fdc,
a6903a84f2,11 91 107 96 204 9998
763f6e03ce,
81466d1890,
e90e55d803,1 8080 8087 95 8198 85 8314 70 8422 63 8526 60 8632 55 8741 47 8848 41 8954 36 9058 33 9166 26 9269 24 9372 22 9476 19 9580 16 9689 2 9695 2
e21597846e,19 83 119 84 220 84 321 84 422 84 523 84 623 85 723 86 823 87 924 87 1024 88 1125 88 1225 89 1325 90 1425 91 1526 91 1626 92 1726 93 1826 94 1927 94 2028 94 2129 94 2230 94 2331 94 2432 94 2533 94 2634 94 2735 94 2837 93 2937 94 3038 94 3139 94 3240 94 3341 94 3442 94 3544 93 3646 92 3747 92 3849 91 3951 90 4052 90 4154 89 4255 89 4356 89 4457 89 4557 90 4658 90 4758 91 4859 91 4960 91 5061 91 5162 91 5264 90 5365 90 5466 90 5567 90 5668 90 5768 91 5868 92 5968 93 6068 94 6168 95 6267 97 6367 98 6467 2420 8889 97 8990 95 9091 94 9192 93 9293 93 9394 92 9495 91 9596 90 9697 89 9798 88 9899 86 10000 84 10101 82
471e146748,1 54 102 55 203 55 304 56 405 57 506 57 607 58 708 59 809 60 910 62 1011 62 1112 64 1213 65 1314 66 1415 67 1516 68 1617 69 1718 71 1819 72 1920 73 2021 73 2122 75 2223 75 2324 76 2425 77 2526 77 2627 78 2728 78 2829 79 2930 80 3031 80 3132 81 3233 82 3334 83 3435 84 3536 84 3637 85 3738 86 3839 86 3940 86 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 88 4748 88 4849 88 4950 89 5051 89 5152 90 5253 90 5354 90 5455 91 5556 91 5657 91 5758 92 5859 92 5960 93 6061 93 6162 93 6263 93 6364 92 6465 92 6566 92 6667 92 6768 91 6869 91 6970 90 7071 90 7172 89 7273 89 7374 88 7475 87 7576 86 7677 86 7778 85 7879 84 7980 84 8081 83 8182 82 8283 81 8384 79 8485 77 8586 75 8687 74 8788 71 8889 69 8990 68 9091 65 9192 63 9293 62 9394 60 9495 58 9596 57 9697 55 9798 54 9899 52 10000 51 10101 50
e3c11882be,
f1f5ef7e45,4351 3 4355 4 4450 10 4550 11 4651 11 4753 11 4851 13 4951 14 5051 14 5152 12 5253 13 5354 13 5455 14 5556 13 5657 13 5758 12 5859 12 5960 11 6061 10 6162 9 6263 8 6364 7 6465 6 6566 6 6667 4 6768 3 6869 2
1172c56c13,
6bce96251f,9088 3 9186 6 9283 10 9382 12 9481 14 9581 15 9681 16 9781 17 9881 18 9981 19 10081 20 10182 20
afde39c848,
02f0e1dc32,1 58 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 57 910 57 1011 56 1112 56 1213 55 1314 55 1415 54 1516 54 1617 53 1718 52 1819 52 1920 51 2021 51 2122 51 2223 50 2324 50 2425 50 2526 50 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 49 3334 49 3435 49 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 47 4243 47 4344 47 4445 46 4546 46 4647 46 4748 45 4849 45 4950 44 5051 44 5152 43 5253 42 5354 42 5455 41 5556 40 5657 39 5758 38 5859 37 5960 37 6061 36 6162 35 6263 35 6364 34 6465 34 6566 34 6667 33 6768 33 6869 32 6970 32 7071 31 7172 30 7273 30 7374 29 7475 28 7576 27 7677 26 7778 25 7879 25 7980 24 8081 23 8182 22 8283 22 8384 21 8485 20 8586 19 8687 18 8788 18 8889 17 8990 16 9091 16 9192 15 9293 14 9394 13 9495 12 9596 11 9697 10 9798 9 9899 8 10000 7 10101 6
394d2280fc,
02a4f7c7de,1312 2 1411 4 1511 5 1610 7 1709 9 1809 10 1909 11 2009 12 2108 14 2208 15 2308 16 2407 18 2507 19 2606 21 2706 22 2806 23 2906 24 3006 25 3105 27 3205 28 3305 29 3405 30 3504 32 3603 34 3702 36 3801 38 3900 40 3999 42 4099 43 4199 44 4299 45 4400 45 4501 45 4601 46 4702 46 4801 48 4901 49 4999 52 5099 53 5199 54 5299 55 5399 56 5499 57 5599 58 5699 59 5799 60 5899 61 5999 62 6100 62 6200 63 6301 63 6402 63 6503 63 6604 63 6704 64 6805 64 6907 63 7008 63 7110 62 7211 62 7313 61 7414 61 7516 60 7618 59 7719 59 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8832 57 8933 57 9034 57 9135 57 9237 56 9338 56 9440 55 9541 55 9642 55 9743 55 9844 55 9944 56 10045 56 10146 56
b4916183a5,61 41 162 41 262 42 363 42 463 43 564 43 665 43 765 44 866 44 966 45 1067 45 1167 46 1268 46 1368 47 1468 48 1568 49 1668 50 1768 51 1867 53 1967 54 2068 54 2168 55 2269 55 2369 56 2470 56 2571 56 2672 56 2773 56 2874 56 2976 55 3077 55 3178 55 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5903 57 6004 57 6104 58 6205 58 6306 58 6406 59 6507 59 6607 60 6708 60 6808 61 6908 62 7009 62 7109 63 7209 64 7309 65 7410 65 7510 66 7610 67 7711 67 7811 68 7912 68 8013 68 8113 69 8214 69 8315 69 8416 69 8516 70 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9324 70 9425 70 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10133 69
aa0ef6b439,1 20 102 20 203 20 304 21 405 21 506 21 607 22 708 22 809 22 910 23 1011 24 1112 24 1213 25 1314 25 1415 26 1516 27 1617 27 1718 28 1819 29 1920 29 2021 30 2122 30 2223 31 2324 32 2425 32 2526 32 2627 33 2728 33 2829 33 2930 34 3031 34 3132 34 3233 34 3334 35 3435 35 3536 35 3637 35 3738 35 3839 35 3940 36 4041 36 4142 36 4243 36 4344 37 4445 37 4546 37 4647 38 4748 38 4849 38 4950 38 5051 38 5152 38 5253 38 5354 38 5455 37 5556 37 5657 37 5758 37 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 36 6566 37 6667 37 6768 38 6869 38 6970 39 7071 39 7172 40 7273 41 7374 41 7475 42 7576 42 7677 43 7778 43 7879 44 7980 44 8081 45 8182 45 8283 46 8384 46 8485 47 8586 47 8687 48 8788 48 8889 48 8990 49 9091 49 9192 50 9293 50 9394 50 9495 50 9596 51 9697 51 9798 51 9899 51 10000 51 10101 51
e764e3ede0,
9d64f7778a,1 36 102 36 203 36 304 36 405 36 506 36 607 35 708 35 809 35 910 35 1011 35 1112 35 1213 34 1314 34 1415 33 1516 33 1617 32 1718 31 1819 30 1920 29 2021 28 2122 27 2223 26 2324 25 2425 23 2526 22 2627 22 2728 21 2829 20 2930 19 3031 18 3132 18 3233 17 3334 16 3435 16 3536 15 3637 14 3738 14 3839 13 3940 12 4041 11 4142 11 4243 10 4344 9 4445 8 4546 7 4647 7 4748 6 4849 5 4950 5 5051 4 5152 3 5253 2 5354 1
71ce93a7b7,
07adb8811b,1 8888 8908 82 9018 73 9126 66 9234 59 9341 53 9448 47 9553 43 9659 38 9763 35 9867 32 9973 27 10078 23 10181 21
56b0d83562,1 21 102 20 203 20 304 19 405 18 506 17 607 16 708 15 809 13 910 10 1011 8 1112 6 1213 4
c0660b7172,2923 1 3022 3 3123 4 3216 6 3223 5 3315 15 3415 16 3432 1 3515 10 3526 6 3618 6 3721 3
f448297676,
a45db71245,
a89e1ab744,
538fa5596e,16 6 31 2 37 3 42 4 67 1 69 33 137 9 170 33 238 4 243 4 272 32 340 2 352 2 359 1 376 1 378 27 441 2 453 2 476 30 541 3 555 1 575 4 580 5 588 19 642 3 656 1 662 1 676 5 682 4 689 19 744 2 763 1 777 4 785 1 791 1 793 16 845 1 878 4 891 3 895 15 980 2 992 19 1094 2 1097 15 1195 18 1296 18 1385 1 1396 19 1493 1 1497 19 1598 19 1700 18 1801 18 1897 1 1902 18 1996 3 2004 17 2098 2 2106 16 2208 15 2310 14 2411 14 2513 13 2617 10 2718 10 2820 9 2921 9 3022 9 3123 9 3225 8 3326 8 3427 8 3527 9 3629 8 3730 8 3833 6 3937 3 4036 5 4137 5 4241 2 4342 2 4443 2
396f334f22,7623 3 7724 3 7823 5 7842 3 7920 1 7923 8 7943 4 8018 16 8040 9 8079 2 8114 40 8163 3 8171 11 8206 1 8213 70 8291 1 8295 3 8303 7 8311 73 8391 94 8490 96 8588 1 8590 1612
fcaa76df64,1 11 102 11 203 12 304 12 405 12 506 13 607 13 708 13 809 13 910 13 1011 12 1112 12 1213 12 1314 11 1415 11 1516 10 1617 9 1718 8 1819 7 1920 6 2021 6 2122 5 2223 5 2324 4 2425 4 2526 4 2627 4 2728 4 2829 4 2930 4 3031 3 3132 3 3233 3 3334 3 3435 3 3536 3 3637 3 3738 3 3839 4 3940 4 4041 4 4142 4 4243 4 4344 4 4445 4 4546 4 4647 4 4748 4 4849 4 4950 4 5051 4 5152 4 5253 4 5354 4 5455 4 5556 4 5657 4 5758 5 5859 5 5960 5 6061 5 6162 5 6263 6 6364 6 6465 6 6566 7 6667 7 6768 8 6869 8 6970 9 7071 9 7172 10 7273 10 7374 11 7475 11 7576 12 7677 13 7778 14 7879 15 7980 16 8081 17 8182 17 8283 18 8384 19 8485 20 8586 21 8687 21 8788 22 8889 23 8990 23 9091 24 9192 24 9293 25 9394 26 9495 26 9596 27 9697 27 9798 28 9899 29 10000 29 10101 30
9f757eb55b,
9e60534bef,70 32 171 32 273 31 376 29 478 28 580 27 682 26 784 25 886 24 989 22 1091 21 1193 20 1295 19 1398 17 1500 16 1602 15 1704 14 1806 13 1908 12 2010 11 2112 10 2215 8 2317 7 2419 6 2521 5 2623 4 2725 3 2826 3 2928 2 3030 1 5151 1 5251 2 5351 3 5452 3 5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6153 9 6253 10 6354 10 6455 10 6555 11 6656 11 6756 12 6857 12 6957 13 7057 14 7158 14 7258 15 7358 16 7459 16 7559 17 7660 17 7761 17 7862 17 7963 17 8064 17 8165 17 8265 18 8366 18 8466 19 8566 20 8666 21 8765 23 8865 24 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9566 30 9665 32 9763 35 9862 37 9960 40 10059 42 10160 42
0fac240905,2930 9 3031 12 3132 14 3233 15 3334 16 3435 17 3536 18 3637 20 3738 21 3839 22 3940 23 4041 24 4142 26 4243 27 4344 28 4445 29 4546 30 4647 32 4748 33 4849 34 4950 35 5051 37 5152 38 5253 39 5354 41 5455 42 5556 44 5657 45 5758 47 5859 49 5960 50 6061 52 6162 53 6263 55 6364 56 6465 58 6566 59 6667 61 6768 63 6869 64 6970 65 7071 66 7172 67 7273 68 7374 70 7475 72 7576 74 7677 76 7778 78 7879 80 7980 84 8081 88 8182 90 8283 93 8384 94 8485 95 8586 96 8687 96 8788 97 8889 97 8990 97 9091 97 9192 98 9293 98 9394 98 9495 99 9596 99 9697 99 9798 99 9899 100 10000 100 10101 100
3139acbbe9,
30998d19cd,1 55 102 55 203 55 304 55 405 55 506 54 607 54 708 54 809 54 910 54 1011 54 1112 54 1213 54 1314 53 1415 53 1516 53 1617 54 1718 54 1819 54 1920 54 2021 54 2122 55 2223 55 2324 55 2425 56 2526 56 2627 57 2728 57 2829 57 2930 58 3031 58 3132 59 3233 59 3334 60 3435 60 3536 61 3637 62 3738 62 3839 63 3940 63 4041 64 4142 64 4243 64 4344 65 4445 65 4546 65 4647 66 4748 66 4849 66 4950 66 5051 66 5152 67 5253 67 5354 67 5455 67 5556 67 5657 67 5758 67 5859 67 5960 67 6061 68 6162 68 6263 68 6364 69 6465 69 6566 70 6667 71 6768 72 6869 73 6970 73 7071 74 7172 75 7273 76 7374 76 7475 77 7576 78 7677 78 7778 79 7879 80 7982 79 8085 78 8188 77 8292 75 8395 74 8498 73 8601 72 8703 72 8806 72 8909 70 9012 70 9115 69 9217 69 9320 69 9423 69 9525 69 9628 69 9730 68 9833 66 9936 64 10039 62 10141 61
3a51d8fb4b,8989 1 9088 3 9188 4 9289 4 9389 5 9409 4 9490 5 9509 6 9538 4 9591 5 9608 16 9631 15 9674 2 9693 4 9708 20 9731 16 9774 5 9794 4 9808 20 9832 15 9875 5 9895 4 9908 20 9932 17 9977 8 9998 2 10008 25 10034 16 10078 7 10099 2 10109 42 10177 12 10196 6
0ac4df785f,43 59 144 59 245 59 346 59 447 59 547 60 648 60 749 60 850 60 950 61 1051 61 1151 62 1252 62 1352 63 1453 63 1553 64 1653 65 1753 66 1853 67 1953 68 2053 69 2153 70 2253 71 2353 72 2454 72 2554 73 2655 73 2755 74 2856 74 2956 75 3057 75 3157 76 3258 76 3358 77 3458 78 3559 78 3659 79 3760 79 3861 79 3961 80 4062 80 4163 80 4264 80 4364 81 4465 81 4565 82 4666 82 4766 83 4867 82 4967 81 5068 80 5168 80 5268 80 5369 79 5470 78 5570 78 5671 78 5772 77 5873 77 5974 77 6075 77 6176 77 6277 77 6378 78 6479 78 6580 78 6681 78 6782 78 6883 78 6984 79 7085 79 7186 79 7287 79 7388 80 7489 80 7590 80 7692 80 7793 80 7894 81 7996 80 8097 80 8199 79 8300 80 8401 80 8502 80 8603 80 8704 81 8805 81 8907 81 9008 82 9109 83 9210 83 9311 83 9412 83 9513 83 9614 83 9716 82 9817 82 9918 82 10019 82 10120 82
79201fb797,1414 1 1513 3 1613 4 1714 4 1814 5 1915 5 2015 6 2116 6 2217 6 2317 7 2418 7 2519 7 2620 7 2721 7 2821 8 2922 8 3023 8 3124 8 3225 8 3326 8 3427 8 3528 8 3630 7 3731 7 3832 7 3934 6 4037 4 4139 3 4242 1
10f59e0caf,
f30c96de13,31 71 132 71 233 71 336 69 440 66 543 64 646 62 749 60 851 59 954 57 1056 56 1158 55 1260 54 1361 54 1463 53 1564 53 1665 53 1766 53 1867 53 1968 53 2069 53 2169 54 2269 55 2369 56 2468 58 2567 60 2666 62 2765 64 2864 66 2962 69 3060 72 3159 74 3257 77 3354 81 3452 84 3548 89 3645 93 3742 6460
d4db8ada5e,19 83 119 84 220 84 321 84 422 84 524 83 626 82 727 82 830 80 932 79 1035 77 1137 76 1239 75 1340 75 1442 74 1543 74 1645 73 1746 73 1847 73 1948 73 2050 72 2151 72 2253 71 2354 71 2456 70 2557 70 2659 69 2760 69 2861 69 2962 69 3064 68 3165 68 3267 67 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4478 68 4579 68 4680 68 4781 68 4882 68 4982 69 5083 69 5184 69 5285 69 5385 70 5485 71 5585 72 5684 74 5784 75 5884 76 5985 76 6085 77 6186 77 6286 78 6387 78 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8102 80 8203 80 8304 80 8405 80 8506 80 8608 79 8710 78 8811 78 8913 77 9015 76 9116 76 9217 76 9319 75 9420 75 9522 74 9623 74 9724 74 9826 73 9927 73 10029 72 10131 71
63b5f1676d,
6bd528bc92,2626 1 2727 1 2828 1 2929 1 3029 2 3130 2 3231 2 3332 2 3433 2 3534 2 3635 2 3736 2 3838 1 3939 1
86f33178d1,8687 4 8788 6 8889 9 8990 11 9091 13 9192 15 9293 16 9394 18 9495 19 9596 23 9697 25 9798 28 9899 32 10000 33 10101 34
39e91d3247,
a4b1b30e7b,8641 2 8660 6 8684 3 8734 38 8781 7 8833 56 8930 60 9028 63 9127 65 9223 70 9320 74 9419 76 9514 82 9609 88 9707 91 9805 94 9904 96 10005 97 10103 99
dffe0975ff,16 1
81989809aa,1 3131 3145 88 3254 80 3357 78 3460 76 3563 74 3668 70 3773 66 3877 63 3980 61 4083 59 4187 56 4290 54 4393 52 4496 50 4599 48 4702 46 4805 44 4908 42 5011 40 5114 38 5217 36 5319 35 5422 33 5525 31 5628 29 5730 28 5833 26 5935 25 6038 23 6140 22 6243 20 6346 18 6449 16 6552 14 6654 13 6757 11 6861 8 6964 6 7067 4 7170 2
80b2ea548c,3939 1 4036 5 4133 9 4230 13 4328 16 4427 18 4527 19 4626 21 4726 22 4827 22 4927 23 5027 24 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6742 26 6842 27 6942 28 7041 30 7140 32 7239 34 7339 35 7438 37 7537 39 7637 40 7736 42 7836 43 7936 44 8036 45 8135 47 8235 48 8334 50 8433 52 8532 54 8631 56 8730 58 8830 59 8930 60 9030 61 9130 62 9231 62 9332 62 9433 62 9535 61 9636 61 9736 62 9837 62 9937 63 10038 63 10140 62
1ff696d59f,4950 2 5051 3 5152 3 5253 3 5354 4 5455 6 5556 6 5657 8 5758 8 5859 8 5960 8 6061 8 6162 9 6263 9 6364 9 6465 9 6566 9 6667 8 6768 7 6869 7 6970 7 7071 6 7172 6 7273 6 7374 5 7475 4 7576 4 7677 3 7778 2 7879 2
871e2a367b,2617 10 2706 22 2798 31 2894 36 2990 41 3087 45 3183 50 3274 60 3367 68 3459 77 3549 88 3642 5045 8690 98 8794 95 8898 92 9001 90 9104 88 9207 86 9310 84 9413 82 9515 81 9616 81 9718 80 9820 79 9922 78 10025 76 10126 76
776d73a00d,
5d9d0112ad,1 2424 2429 97 2534 93 2638 90 2743 86 2854 76 2973 58 3082 50 3188 45 3292 42 3399 36 3504 32 3612 25 3721 14
6fcf6097f2,
267efbb1f8,55 47 156 47 258 46 361 44 465 41 569 38 674 34 778 31 882 28 986 25 1091 21 1195 18 1299 15 1404 11 1508 8 1614 3
b2d9c9184b,14 65 114 67 216 66 318 66 420 66 521 67 623 67 725 66 827 66 928 67 1030 66 1132 66 1234 66 1335 66 1437 66 1539 66 1641 66 1742 68 1844 69 1946 70 2047 74 2148 75 2250 74 2351 74 2452 74 2553 74 2654 74 2756 73 2857 73 2958 73 3060 72 3161 72 3263 71 3364 71 3466 70 3567 70 3668 70 3769 70 3870 70 3971 70 4071 71 4171 72 4271 73 4371 74 4471 75 4571 76 4671 77 4771 78 4871 79 4971 80 5070 82 5170 83 5269 85 5369 86 5469 87 5569 88 5669 89 5769 90 5870 90 5970 91 6070 92 6170 93 6271 93 6371 94 6472 94 6572 95 6673 95 6773 96 6873 97 6974 97 7074 98 7174 99 7275 99 7375 100 7476 2726
50fbd415fe,
62ab055b81,
d98ee3cef9,9184 4 9189 3 9271 22 9359 35 9448 47 9545 51 9643 54 9743 55 9842 57 9942 58 10042 59 10142 60
85296701e6,1 4040 4042 100 4145 98 4248 96 4349 96 4452 94 4555 92 4660 88 4764 85 4868 82 4975 76 5085 67 5192 61 5296 58 5400 55 5504 52 5608 49 5711 47 5815 44 5919 41 6023 38 6127 35 6230 33 6334 30 6440 25 6548 18 6655 12 6763 5
75b4fe1c78,28 74 128 75 228 76 328 77 428 78 529 78 629 79 729 80 830 80 930 81 1030 82 1131 82 1231 83 1331 84 1432 84 1532 85 1633 85 1733 86 1834 86 1935 86 2036 86 2137 86 2238 86 2340 85 2441 85 2542 85 2643 85 2744 85 2844 86 2944 87 3045 87 3145 88 3245 89 3345 90 3445 91 3545 92 3644 94 3744 95 3844 96 3944 97 4043 99 4143 2925 7071 95 7172 92 7273 88 7374 85 7475 81 7576 78 7677 76 7778 74 7879 71 7980 69 8081 67 8182 65 8283 63 8384 61 8485 58 8586 56 8687 54 8788 52 8889 51 8990 50 9091 48 9192 47 9293 46 9394 46 9495 45 9596 45 9697 44 9798 43 9899 43 10000 42 10101 42
20a3294af9,59 43 160 43 261 43 362 43 463 43 564 43 665 43 766 43 867 43 967 44 1068 44 1169 44 1270 44 1370 45 1471 45 1571 46 1672 46 1773 46 1873 47 1974 47 2074 48 2174 49 2274 50 2374 51 2473 53 2573 54 2672 56 2771 58 2870 60 2970 61 3070 62 3169 64 3268 66 3367 68 3466 70 3565 72 3664 74 3763 76 3862 78 3961 80 4060 82 4159 84 4259 85 4359 86 4459 87 4558 89 4658 90 4757 92 4855 95 4953 4441 9395 100 9497 99 9599 98 9701 97 9803 96 9905 95 10007 94 10109 93
d377b39581,1 18 20 2 23 5 102 30 203 35 275 3 304 37 374 9 405 51 471 17 506 57 567 26 607 90 708 96 809 6767 7577 100 7685 1 7688 2 7694 84 7796 27 7826 53 7898 5 7905 16 7929 51 8008 9 8032 49 8111 5 8135 47 8239 44 8343 1 8345 1 8352 3 8356 28 8458 27 8563 3 8570 16 8671 16 8772 16 8872 17 8971 7 8979 11 9071 20 9171 21 9272 21 9372 22 9473 22 9574 22 9675 22 9775 23 9877 22 9975 25 10075 26 10175 27
751e4a5bc0,
32a0e5cde1,
4bc7c8cca1,
e5cd6bc55c,1 1414 1416 100 1520 97 1623 95 1726 93 1829 91 1932 89 2035 87 2138 85 2241 83 2344 81 2448 78 2551 76 2654 74 2757 72 2860 70 2963 68 3066 66 3169 64 3273 61 3375 60 3478 58 3581 56 3684 54 3787 52 3889 51 3991 50 4093 49 4196 47 4298 46 4401 44 4503 43 4605 42 4708 40 4810 39 4913 37 5016 35 5119 33 5222 31 5325 29 5428 27 5530 26 5632 25 5735 23 5837 22 5940 20 6043 18 6146 16 6248 15 6350 14 6452 13 6554 12 6656 11 6758 10 6860 9 6962 8 7064 7 7167 5 7270 3 7371 3 7472 3 7574 2 7675 2 7777 1 7878 1
40f7669f65,
1cdd74608b,7633 3 7724 14 7786 1 7824 16 7879 3 7886 3 7924 21 7980 11 8016 6 8023 23 8081 15 8116 32 8182 17 8200 1 8206 1 8215 34 8251 2 8283 69 8384 67 8485 67 8586 65 8665 1 8687 64 8766 1 8788 63 8889 62 8990 62 9091 62 9192 63 9293 64 9394 64 9495 66 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
09456ecccf,
8582e20d75,
55ce36ea90,64 38 165 38 265 39 367 38 468 38 570 37 672 36 774 35 876 34 977 34 1079 33 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2091 31 2193 30 2294 30 2396 29 2497 29 2599 28 2701 27 2803 26 2905 25 3006 25 3108 24 3209 24 3311 23 3412 23 3513 23 3614 23 3715 23 3816 23 3916 24 4017 24 4118 24 4219 24 4320 24 4421 24 4522 24 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5229 24 5330 24 5431 24 5532 24 5632 25 5733 25 5834 25 5934 26 6035 26 6136 26 6236 27 6337 27 6438 27 6539 27 6640 27 6740 28 6841 28 6942 28 7043 28 7143 29 7243 30 7343 31 7443 32 7543 33 7644 33 7744 34 7844 35 7944 36 8043 38 8143 39 8243 40 8343 41 8442 43 8541 45 8641 46 8741 47 8840 49 8939 51 9038 53 9137 55 9236 57 9335 59 9434 61 9534 62 9633 64 9733 65 9833 66 9931 69 10031 70 10132 70
92eb4aa6e4,60 42 161 42 261 43 362 43 463 43 563 44 664 44 765 44 865 45 966 45 1067 45 1167 46 1268 46 1368 47 1469 47 1570 47 1670 48 1771 48 1871 49 1972 49 2072 50 2172 51 2273 51 2373 52 2473 53 2573 54 2672 56 2772 57 2872 58 2971 60 3070 62 3169 64 3268 66 3367 68 3466 70 3564 73 3664 74 3763 76 3863 77 3963 78 4063 79 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5071 81 5172 81 5272 82 5372 83 5472 84 5571 86 5671 87 5771 88 5871 89 5971 90 6071 91 6171 92 6272 92 6372 93 6473 93 6574 93 6675 93 6775 94 6876 94 6977 94 7078 94 7179 94 7279 95 7380 95 7481 95 7581 96 7681 97 7782 97 7882 98 7982 99 8082 100 8183 2019
3d6a897901,
fd31311ea1,43 59 145 58 248 56 353 52 458 48 562 45 666 42 768 34 803 6 872 38 975 36 1077 35 1181 32 1285 9 1306 8 1408 7 1511 5 1612 5 1717 1 1818 1
9e80f1de5b,
1025f1f9f7,
8aa1e2dddf,1 5454 5458 98 5565 92 5673 85 5802 40 5912 26
47dd1a37eb,
cad643a3b6,
6bde41d5b5,
1774fc54d9,
c50a04f278,1 707 709 100 811 99 914 97 1017 95 1119 94 1221 93 1323 92 1423 93 1524 93 1623 95 1722 97 1822 98 1922 99 2022 2221 4246 98 4349 96 4453 93 4556 91 4659 89 4762 87 4864 86 4967 84 5071 81 5176 77 5280 74 5383 72 5486 70 5588 69 5691 67 5795 64 5898 62 6003 58 6107 55 6211 52 6315 49 6418 47 6522 44 6626 41 6731 37 6836 33 6940 30 7044 27 7148 24 7251 22 7354 20 7456 19 7558 18 7660 17 7762 16 7864 15 7966 14 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8782 6 8883 6 8985 5 9086 5 9188 4 9290 3 9391 3 9492 3 9594 2 9696 1
c96223d1d2,3631 6 3726 12 3823 16 3914 26 4012 29 4110 32 4207 36 4306 38 4402 43 4499 47 4597 50 4696 52 4795 54 4895 55 4995 56 5096 56 5196 57 5297 57 5398 57 5499 57 5601 56 5702 56 5804 55 5905 55 6007 54 6108 54 6210 53 6311 53 6412 53 6513 53 6614 53 6715 53 6816 53 6917 53 7018 53 7118 54 7219 54 7320 54 7421 54 7521 55 7622 55 7723 55 7824 55 7925 55 8025 56 8126 56 8226 57 8325 59 8425 60 8525 61 8625 62 8725 63 8826 63 8927 63 9027 64 9128 64 9229 64 9329 65 9430 65 9531 65 9633 64 9734 64 9835 64 9937 63 10038 63 10140 62
f460ceb65d,1 5252 5260 94 5370 85 5490 66 5632 25 5743 15
f44be3e2d7,
7a5cb865a2,
88a7c71302,1 4747 4757 17 4804 45 4865 2 4916 34 5024 27 5133 19 5238 15 5343 11 5447 8 5554 2
9831a5a7fa,
