id,rle_mask
6fad2e31a1,1 36 102 36 203 36 304 36 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 35 1617 35 1718 35 1819 34 1920 34 2021 34 2122 33 2223 33 2324 33 2425 33 2526 33 2627 33 2728 32 2829 32 2930 32 3031 32 3132 32 3233 32 3334 32 3435 32 3536 32 3637 32 3738 33 3839 33 3940 33 4041 34 4142 34 4243 35 4344 35 4445 35 4546 36 4647 36 4748 37 4849 37 4950 38 5051 38 5152 39 5253 39 5354 40 5455 40 5556 41 5657 41 5758 41 5859 42 5960 42 6061 42 6162 43 6263 43 6364 44 6465 44 6566 45 6667 45 6768 46 6869 46 6970 47 7071 48 7172 48 7273 49 7374 49 7475 49 7576 49 7677 50 7778 50 7879 51 7980 51 8081 51 8182 52 8283 52 8384 53 8485 54 8586 54 8687 55 8788 55 8889 56 8990 56 9091 56 9192 57 9293 57 9394 57 9495 57 9596 57 9697 57 9798 57 9899 57 10000 57 10101 57
37247922ec,1 24 102 24 203 25 304 26 405 28 506 30 607 31 708 32 809 33 910 34 1011 34 1112 35 1213 35 1314 35 1415 36 1516 36 1617 37 1718 37 1819 37 1920 38 2021 38 2122 39 2223 39 2324 40 2425 40 2526 39 2627 39 2728 39 2829 39 2930 39 3031 38 3132 38 3233 37 3334 37 3435 36 3536 35 3637 35 3738 33 3839 33 3940 32 4041 32 4142 31 4243 31 4344 31 4445 31 4546 32 4647 32 4748 33 4849 33 4950 33 5051 33 5152 34 5253 34 5354 34 5455 34 5556 34 5657 34 5758 34 5859 33 5960 32 6061 29 6162 28 6263 25 6364 19 6465 19 6566 17 6667 15 6768 14 6869 13 6970 12 7071 9 7173 6 7180 1 7274 5 7375 4 7475 4 7576 4 7677 4 7778 3 7879 3 7980 3 8082 2
1b51d7eb4c,1020 10 1120 15 1220 19 1320 23 1421 26 1521 30 1621 34 1722 37 1823 40 1925 41 2026 43 2127 45 2228 48 2329 50 2429 53 2530 56 2630 61 2730 67 2831 70 2932 73 3033 75 3134 78 3235 82 3336 99 3437 99 3539 98 3640 98 3742 97 3844 96 3947 94 4049 93 4151 92 4253 91 4355 90 4457 89 4559 88 4661 87 4762 87 4864 86 4965 86 5066 86 5167 86 5269 85 5370 85 5471 85 5572 85 5673 85 5773 86 5874 86 5974 87 6075 87 6174 89 6274 90 6374 91 6474 92 6573 94 6673 95 6772 97 6871 1476 8368 70 8474 61 8586 48 8687 45 8788 42 8889 40 8990 38 9091 15 9116 11 9192 9 9293 2
e53ca23b39,72 30 173 30 274 30 375 30 476 30 577 30 679 29 780 29 881 29 982 29 1082 30 1183 30 1283 31 1383 32 1483 33 1583 34 1684 34 1784 35 1884 36 1985 36 2085 37 2185 38 2284 40 2383 42 2482 44 2581 46 2680 48 2778 51 2876 54 2974 57 3071 61 3166 67 3263 71 3361 74 3460 76 3559 78 3660 78 3760 79 3862 78 3963 78 4064 78 4165 78 4266 78 4367 78 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5074 78 5175 78 5276 78 5378 77 5480 76 5583 74 5686 72 5789 70 5892 68 5995 66 6100 62 6204 59 6309 55 6416 49 6521 45 6626 41 6736 32 6844 25 6951 19 7068 1
1c1c2983ca,
0958fdc7bf,
d1a903690d,100 2 202 1
1b2c24dfdb,
759541acc7,54 48 153 50 252 52 351 54 451 55 551 56 651 57 752 57 853 57 955 56 1056 56 1158 55 1260 54 1363 52 1464 52 1566 51 1664 54 1762 57 1859 61 1959 62 2058 64 2159 64 2260 56 2363 44 2467 28 9091 1 9192 5 9293 9 9394 12 9495 17 9596 21 9697 26 9798 29 9899 31 10000 32 10101 33
20933fcee0,
9d5617b842,
ada919169f,
ae1849dbec,1 4 102 4 203 5 304 5 405 7 506 8 607 8 708 9 809 9 910 10 1011 11 1112 12 1213 12 1314 13 1415 13 1516 14 1617 14 1718 15 1819 16 1920 16 2021 17 2122 18 2223 19 2324 20 2425 22 2526 23 2627 25 2728 26 2829 27 2930 29 3031 30 3132 32 3233 33 3334 35 3435 36 3536 38 3637 39 3738 41 3839 42 3940 44 4041 45 4142 46 4243 47 4344 48 4445 48 4546 49 4647 49 4748 50 4849 50 4950 50 5051 51 5152 51 5253 52 5354 52 5455 52 5556 53 5657 53 5758 54 5859 54 5960 55 6061 56 6162 56 6263 57 6364 58 6465 58 6566 59 6667 59 6768 60 6870 59 6974 57 7078 54 7181 52 7285 50 7388 48 7491 47 7594 45 7697 44 7799 43 7902 41 8005 40 8108 38 8211 37 8314 35 8417 34 8520 32 8625 29 8728 27 8832 25 8936 23 9040 20 9143 19 9245 18 9347 18 9449 17 9551 17 9652 17 9754 17 9855 16 9955 15 10056 13 10157 12
8ffb4376c0,1 9 102 10 203 10 304 11 405 11 506 13 607 13 708 14 809 15 910 15 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 16 1718 16 1819 15 1920 15 2021 15 2122 14 2223 14 2324 13 2425 13 2526 12 2627 12 2728 11 2829 10 2930 9 3031 7 3132 5 7185 7 7285 10 7386 11 7486 14 7587 15 7688 16 7789 17 7890 18 7991 19 8092 19 8193 20 8294 21 8395 22 8496 23 8597 24 8698 25 8799 26 8900 27 9001 28 9102 30 9203 31 9304 32 9405 33 9506 35 9607 36 9708 37 9809 38 9911 38 10012 38 10113 39
95b1cfae2f,13 89 113 90 215 89 316 89 417 89 518 89 619 89 720 89 822 88 923 88 1024 88 1126 87 1227 87 1328 87 1430 86 1531 86 1632 86 1734 85 1835 85 1937 84 2038 84 2139 84 2241 83 2342 83 2444 82 2545 82 2646 82 2748 81 2849 81 2951 80 3052 80 3154 79 3256 78 3358 77 3460 76 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4171 72 4273 71 4375 70 4476 70 4578 69 4679 69 4780 69 4881 69 4983 68 5084 68 5186 67 5287 67 5389 66 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6100 62 6201 62 6302 62 6404 61 6505 61 6607 60 6709 59 6810 59 6911 59 7013 58 7114 58 7215 58 7316 58 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8833 56 8934 56 9035 56 9137 55 9239 54 9341 53 9442 53 9544 52 9646 51 9748 50 9850 49 9952 48 10053 48 10155 47
4510ce8fef,52 50 154 49 256 48 359 46 460 46 563 44 665 43 766 43 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1470 46 1570 47 1670 48 1769 50 1869 51 1968 53 2068 54 2167 56 2267 57 2367 58 2466 60 2564 63 2662 66 2759 70 2855 75 2950 81 3046 86 3145 88 3242 92 3341 94 3440 96 3539 6663
b538b5e2dc,1 7771 7778 91 7879 89 7980 86 8081 85 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 83 8889 83 8990 83 9091 83 9192 82 9293 82 9394 81 9495 80 9596 79 9697 79 9798 78 9899 78 10000 77 10101 76
1deb46ea81,
7f9e856b9a,
9fffec824a,
d3fec84000,
d5dd97abfb,1 7055 7061 81 7172 63 7282 40
cd3b363bfa,
38cc48d708,
3a3e8fd696,9998 2 10097 4 10198 4
43710ef977,31 71 132 71 232 72 333 72 434 72 534 73 635 73 735 74 836 74 936 75 1037 75 1137 76 1238 76 1338 77 1439 77 1539 78 1640 78 1740 79 1841 79 1941 80 2042 80 2143 80 2243 81 2344 81 2444 82 2545 82 2645 83 2746 83 2847 83 2947 84 3048 84 3148 85 3249 85 3349 86 3450 86 3550 87 3650 88 3751 88 3851 89 3952 89 4052 90 4153 90 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4858 92 4959 92 5059 93 5160 93 5260 94 5361 94 5461 95 5562 95 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6571 96 6673 95 6774 95 6875 95 6976 95 7077 95 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7987 94 8088 94 8189 94 8291 93 8393 92 8494 92 8596 91 8697 91 8798 91 8899 91 9000 91 9101 91 9202 91 9303 91 9404 91 9506 90 9607 90 9708 90 9809 90 9910 90 10011 90 10113 89
49578dea83,
8b63b67722,45 57 144 59 243 61 342 63 441 65 541 66 641 67 742 67 842 68 942 69 1043 69 1143 70 1244 70 1345 70 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2154 69 2255 69 2356 69 2457 69 2559 68 2660 68 2762 67 2863 67 2965 66 3067 65 3168 65 3270 64 3372 63 3473 63 3575 62 3677 61 3779 60 3880 60 3982 59 4084 58 4185 58 4287 57 4389 56 4491 55 4592 55 4694 54 4796 53 4898 52 5000 51 5102 50 5204 49 5306 48 5408 47 5510 46 5612 45 5714 44 5816 43 5918 42 6020 41 6122 40 6225 38 6327 37 6429 36 6532 34 6634 33 6737 31 6840 29 6942 28 7046 25 7149 23 7254 19 7358 16 7463 12 7566 10 7669 8 7773 5 7877 2
524adc6537,89 13 190 13 291 13 391 14 492 14 593 14 694 14 795 14 896 14 997 14 1098 14 1199 14 1300 14 1401 14 1502 14 1603 14 1704 14 1805 14 1906 14 2007 14 2107 15 2208 15 2309 15 2410 15 2510 16 2611 16 2712 16 2813 16 2914 16 3014 17 3115 17 3216 17 3316 18 3417 18 3518 18 3618 19 3719 19 3820 19 3921 19 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4626 21 4726 22 4827 22 4927 23 5027 24 5127 25 5227 26 5327 27 5427 28 5527 29 5627 30 5728 30 5829 30 5929 31 6030 31 6131 31 6233 30 6334 30 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7849 30 7950 30 8051 30 8152 30 8254 29 8355 29 8456 29 8556 30 8657 30 8757 31 8857 32 8956 34 9056 35 9157 35 9257 36 9357 37 9458 37 9558 38 9658 39 9758 40 9859 40 9959 41 10059 42 10160 42
cd3dd039a7,8281 2 8378 6 8475 10 8571 15 8666 21 8764 24 8860 29 8955 35 9052 39 9149 43 9246 47 9341 53 9437 58 9534 62 9628 69 9726 72 9824 75 9920 80 10018 83 10117 85
fe6487ceb1,1 30 102 30 203 31 304 31 405 31 506 31 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 29 1314 29 1415 29 1516 28 1617 27 1718 26 1819 26 1920 25 2021 25 2122 25 2223 25 2324 25 2425 26 2526 27 2627 29 2728 30 2829 32 2930 35 3031 37 3132 38 3233 41 3334 43 3435 45 3536 48 3637 50 3738 52 3839 55 3940 57 4041 59 4142 63 4243 68 4344 71 4445 74 4546 76 4647 78 4748 79 4849 80 4950 80 5051 81 5152 81 5253 81 5354 82 5455 82 5556 82 5657 82 5758 82 5859 81 5960 81 6061 81 6162 80 6263 80 6364 79 6465 79 6566 79 6667 78 6768 78 6869 78 6970 78 7071 77 7172 77 7273 77 7374 76 7475 76 7576 75 7677 74 7778 73 7879 73 7980 72 8081 71 8182 71 8283 71 8384 71 8485 72 8586 73 8687 74 8788 75 8889 76 8990 77 9091 79 9192 79 9293 80 9394 81 9495 82 9596 83 9697 84 9798 84 9899 85 10000 85 10101 85
717270753b,57 45 157 46 258 46 359 46 460 46 560 47 661 47 762 47 863 47 964 47 1065 47 1166 47 1267 47 1368 47 1469 47 1570 47 1671 47 1772 47 1873 47 1974 47 2075 47 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2982 49 3083 49 3184 49 3285 49 3386 49 3486 50 3587 50 3688 50 3789 50 3890 50 3991 50 4091 51 4192 51 4293 51 4394 51 4495 51 4596 51 4696 52 4797 52 4898 52 4999 52 5100 52 5200 53 5301 53 5402 53 5503 53 5604 53 5704 54 5805 54 5906 54 6007 54 6107 55 6208 55 6309 55 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7218 55 7318 56 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9034 57 9135 57 9236 57 9337 57 9438 57 9539 57 9640 57 9740 58 9841 58 9942 58 10043 58 10144 58
78fbb95606,5859 4 5960 8 6061 13 6162 16 6263 19 6364 22 6465 24 6566 27 6667 30 6768 32 6869 35 6970 38 7071 40 7172 44 7273 47 7374 51 7475 55 7576 58 7677 63 7778 67 7879 70 7980 73 8081 75 8182 77 8283 80 8384 83 8485 86 8586 89 8687 92 8788 95 8889 97 8990 99 9091 1111
66e610e586,8206 4 8297 18 8384 35 8485 37 8586 38 8687 40 8788 45 8889 50 8990 55 9091 59 9192 63 9293 66 9394 69 9495 70 9596 73 9697 76 9798 77 9899 79 10000 80 10101 81
228dc87bdf,1 41 102 42 203 43 304 44 405 46 506 49 607 51 708 54 809 56 910 59 1011 61 1112 65 1213 69 1314 72 1415 74 1516 75 1617 77 1718 78 1819 78 1920 79 2021 80 2122 81 2223 82 2324 82 2425 83 2526 83 2627 84 2728 84 2829 84 2930 84 3031 84 3132 84 3233 85 3334 85 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 85 4142 85 4243 85 4344 84 4445 83 4546 82 4647 81 4748 80 4849 80 4950 80 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 79 5859 78 5960 77 6061 77 6162 76 6263 76 6364 76 6465 75 6566 75 6667 74 6768 73 6869 73 6970 72 7071 72 7172 72 7273 71 7374 71 7475 70 7576 70 7677 69 7778 68 7879 68 7980 68 8081 67 8182 67 8283 66 8384 66 8485 65 8586 66 8687 66 8788 66 8889 66 8990 68 9091 69 9192 69 9293 69 9394 60 9457 5 9463 4 9495 59 9560 8 9596 59 9660 9 9697 49 9754 1 9760 9 9798 47 9863 4 9899 41 9965 1 10000 38 10101 33 10170 3
4d77975b6f,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 29 1011 29 1112 29 1213 29 1314 28 1415 28 1516 28 1617 27 1718 27 1819 26 1920 25 2021 25 2122 24 2223 23 2324 22 2425 21 2526 20 2627 19 2728 18 2829 17 2930 17 3031 16 3132 15 3233 15 3334 14 3435 14 3536 13 3637 13 3738 12 3839 12 3940 12 4041 11 4142 11 4243 11 4344 10 4445 10 4546 10 4647 10 4748 9 4849 9 4950 9 5051 8 5152 8 5253 7 5354 7 5455 6 5556 5 5657 5 5758 4 5859 3 5960 2
ce6a32fc51,47 30 149 30 250 31 353 29 454 31 556 31 658 31 760 30 863 29 966 27 1069 26 1171 25 1273 25 1375 24 1477 23 1579 22 1681 21 1783 21 1885 20 1987 19 2089 19 2190 19 2292 19 2394 18 2495 19 2597 18 2698 19 2800 19 2902 18 3004 18 3105 18 3206 18 3308 17 3409 18 3510 18 3612 17 3713 17 3814 17 3915 17 3940 1 4016 17 4041 4 4118 16 4142 6 4219 17 4243 8 4320 17 4344 9 4422 16 4445 11 4523 16 4546 12 4624 16 4647 13 4726 16 4748 14 4827 16 4849 15 4929 15 4950 16 5030 15 5051 18 5132 15 5152 19 5233 16 5253 21 5335 15 5354 22 5436 16 5455 23 5538 16 5556 24 5640 15 5657 25 5742 14 5758 27 5845 12 5859 28 5947 11 5960 29 6049 10 6061 31 6153 6 6162 32 6257 1 6263 34 6364 35 6465 36 6566 37 6667 38 6768 38 6869 39 6970 40 7071 40 7172 41 7273 41 7374 42 7475 42 7576 42 7677 43 7778 44 7879 44 7980 45 8081 46 8182 47 8283 48 8384 49 8485 50 8586 52 8687 53 8788 54 8889 55 8990 57 9091 58 9192 59 9294 59 9397 58 9501 55 9604 54 9707 53 9810 51 9913 50 10015 49 10117 48
bdf438ab78,1 4141 4143 100 4244 100 4346 99 4447 99 4548 99 4650 98 4751 98 4852 98 4952 99 5053 99 5154 99 5255 99 5356 99 5457 99 5558 99 5660 98 5761 98 5862 98 5963 98 6064 98 6166 97 6267 97 6369 96 6471 95 6573 94 6674 94 6775 94 6877 93 6978 93 7079 93 7180 93 7281 93 7383 92 7484 92 7585 92 7687 91 7789 90 7891 89 7993 88 8094 88 8196 87 8297 87 8398 87 8500 86 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9610 87 9711 87 9812 87 9912 88 10013 88 10114 88
ae74081600,
a0bd7123fa,202 1 302 2 402 3 502 4 601 6 701 7 801 8 901 9 1001 10 1101 11 1201 12 1302 12 1403 12 1504 12 1604 13 1704 14 1803 16 1903 17 2004 17 2104 18 2205 18 2306 18 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3015 16 3116 16 3217 16 3318 16 3419 16 3520 16 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4327 17 4428 17 4528 18 4629 18 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5538 18 5640 17 5742 16 5844 15 5946 14 6048 13 6150 12 6251 12 6352 12 6453 12 6555 11 6656 11 6758 10 6860 9 6962 8 7064 7 7166 6 7268 5 7370 4 7472 3 7573 3 7674 3 7775 3 7876 3 7977 3 8078 3 8179 3 8280 3 8382 2 8483 2 8585 1
010452a624,
0ab43360f6,67 35 167 36 268 36 368 37 468 38 569 38 669 39 769 40 869 41 970 41 1070 42 1170 43 1271 43 1371 44 1471 45 1571 46 1671 47 1771 48 1872 48 1972 49 2072 50 2172 51 2272 52 2372 53 2472 54 2571 56 2671 57 2771 58 2871 59 2970 61 3070 62 3169 64 3268 66 3368 67 3467 69 3567 70 3666 72 3766 73 3866 74 3967 74 4067 75 4167 76 4267 77 4368 77 4468 78 4569 78 4669 79 4770 79 4870 80 4971 80 5072 80 5173 80 5274 80 5375 80 5475 81 5576 81 5677 81 5778 81 5879 81 5979 82 6080 82 6181 82 6282 82 6383 82 6483 83 6584 83 6686 82 6787 82 6888 82 6990 81 7091 81 7193 80 7294 80 7395 80 7496 80 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8506 80 8607 80 8708 80 8809 80 8909 81 9010 81 9112 80 9213 80 9315 79 9417 78 9520 76 9623 74 9725 73 9827 72 9929 71 10031 70 10132 70
a90d339e39,1 13 102 13 203 13 304 11 405 11 506 10 607 9 708 8 809 6
93d95729b9,
0759b4c0a6,
d011233664,
f8e39bd61f,3692 5 3698 2 3701 6 3778 42 3825 6 3835 4 3871 63 3936 4 3958 83 4051 91 4144 6058
eb886df39d,
7999a4c07a,
7a4bf67c4b,
26cd314b1c,
29669db85f,25 77 125 78 224 80 323 82 422 84 522 85 621 87 720 89 819 91 919 92 1019 93 1119 94 1219 95 1320 95 1420 96 1520 97 1621 97 1721 98 1820 4847 6668 100 6772 97 6876 94 6979 92 7082 90 7185 88 7287 87 7390 85 7492 84 7594 83 7696 82 7798 81 7900 80 8003 78 8105 77 8207 76 8309 75 8411 74 8513 73 8615 72 8717 71 8819 70 8921 69 9023 68 9125 67 9228 65 9332 62 9437 58 9542 54 9647 50 9753 45 9859 40 9964 36 10068 33 10170 32
30f1ed8caf,83 19 184 19 284 20 384 21 485 21 585 22 685 23 786 23 885 25 985 26 1085 27 1184 29 1284 30 1383 32 1482 34 1582 35 1682 36 1782 37 1882 38 1982 38 2083 35 2183 34 2283 33 2383 33 2482 34 2582 34 2682 34 2782 35 2882 35 2982 36 3082 37 3182 38 3282 39 3382 41 3481 43 3581 45 3681 47 3781 49 3882 50 3982 53 4082 55 4183 57 4284 59 4385 60 4485 61 4586 61 4687 61 4787 62 4888 62 4989 62 5089 63 5190 63 5290 64 5391 64 5491 65 5591 66 5692 66 5793 66 5893 67 5994 67 6094 68 6195 68 6295 69 6396 69 6496 70 6596 71 6696 72 6796 73 6897 73 6997 74 7098 74 7198 75 7299 75 7400 75 7500 76 7601 76 7702 76 7803 76 7904 76 8005 76 8107 75 8209 74 8310 74 8412 73 8514 72 8617 70 8719 69 8821 68 8923 67 9026 65 9128 64 9230 63 9332 62 9434 61 9535 61 9637 60 9738 60 9839 60 9941 59 10042 59 10143 59
ea38e39ba5,
e1f349d34d,73 29 173 30 274 30 374 31 475 31 576 31 678 30 779 30 881 29 982 29 1082 30 1182 31 1282 32 1382 33 1483 33 1584 33 1685 33 1786 33 1888 32 1990 31 2095 27 2196 27 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2905 25 3006 25 3108 23 3210 21 3312 19 3416 15 3519 12 3622 9 3724 6 3825 6 3926 6 4026 7 4127 8 4227 10 4328 11 4428 12 4528 12 4628 13 4729 13 4829 13 4929 14 5030 13 5130 14 5231 13 5331 14 5431 15 5532 15 5632 16 5732 17 5833 17 5933 18 6033 20 6134 20 6234 22 6334 24 6433 27 6533 29 6633 31 6733 33 6834 33 6933 35 7034 35 7134 36 7234 37 7334 38 7434 39 7533 42 7633 43 7733 44 7832 46 7931 48 8030 49 8129 51 8229 51 8328 53 8427 54 8525 56 8624 57 8716 65 8796 86 8891 91 8990 92 9091 91 9192 89 9293 88 9394 87 9495 86 9596 84 9697 83 9798 81 9899 80 10000 79 10101 78
68dfacddd1,
ba59579920,81 21 182 21 282 22 382 23 482 24 582 25 683 25 784 25 884 26 985 26 1085 27 1186 27 1286 28 1387 28 1487 29 1588 29 1688 30 1789 30 1891 29 1993 28 2094 28 2196 27 2297 27 2398 27 2499 27 2600 27 2700 28 2801 28 2902 28 3004 27 3105 27 3207 26 3309 25 3412 23 3516 20 3620 17 3723 15 3828 11 3930 10 4032 9 4135 7 4239 4 4342 2
f4c0be9dbe,3130 2 3230 3 3328 6 3427 8 3526 10 3626 11 3726 12 3826 13 3926 14 4026 15 4126 16 4227 16 4327 17 4427 18 4528 18 4628 19 4729 19 4830 19 4930 20 5031 20 5132 20 5233 20 5334 20 5435 20 5536 20 5637 20 5737 21 5838 21 5939 21 6040 21 6140 22 6242 21 6343 21 6445 20 6547 19 6649 18 6750 18 6852 17 6954 16 7055 16 7157 15 7258 15 7360 14 7462 13 7564 12 7667 10 7770 8 7873 6 7976 4 8078 3 8181 1
a5fc503220,607 1 708 3 809 3 910 4 1011 4 1112 4 1213 5 1314 6 1415 6 1516 6 1617 6 1718 5 1819 5 1920 4 2021 4 2122 3 2223 1 2324 1 2425 1 2526 1 2627 1 2728 1 2829 1 3738 2 3839 3 3940 3 4041 3 4142 4 4243 4 4344 4 4445 4 4546 4 4647 5 4748 5 4849 6 4950 6 5051 7 5152 7 5253 8 5354 8 5455 9 5556 9 5657 10 5758 10 5859 11 5960 12 6061 12 6162 13 6263 13 6364 14 6465 14 6566 14 6667 15 6768 15 6869 15 6970 16 7071 16 7172 16 7273 17 7374 17 7475 18 7576 18 7677 19 7778 19 7879 19 7980 20 8081 20 8182 21 8283 21 8384 21 8485 21 8586 21 8687 22 8788 22 8889 22 8990 22 9091 22 9192 22 9293 22 9394 22 9495 22 9596 22 9697 22 9798 23 9899 23 10000 23 10101 23
9ca9eae6c7,
1fe82aa458,1 65 102 65 203 66 304 67 405 68 506 69 607 70 708 71 809 72 910 73 1011 74 1112 75 1213 76 1314 77 1415 78 1516 79 1617 81 1718 82 1819 83 1920 84 2021 85 2122 87 2223 88 2324 89 2425 91 2526 92 2627 94 2728 95 2829 96 2930 98 3031 99 3132 707 3841 99 3942 99 4044 98 4146 97 4248 96 4351 94 4453 93 4555 92 4657 91 4759 90 4862 88 4964 87 5066 86 5167 86 5269 85 5371 84 5472 84 5574 83 5676 82 5777 82 5879 81 5980 81 6082 80 6183 80 6285 79 6386 79 6488 78 6589 78 6691 77 6792 77 6893 77 6994 77 7095 77 7196 77 7297 77 7398 77 7500 76 7601 76 7702 76 7802 77 7903 77 8004 77 8105 77 8206 77 8307 77 8408 77 8509 77 8611 76 8712 76 8813 76 8914 76 9015 76 9116 76 9216 77 9317 77 9418 77 9518 78 9619 78 9720 78 9820 79 9920 80 10020 81 10121 81
a5ae14f500,3533 3 3627 10 3721 17 3818 21 3915 25 4014 27 4112 30 4211 32 4309 35 4408 37 4508 38 4607 40 4707 41 4806 43 4906 44 5006 45 5106 46 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5808 51 5908 52 6009 52 6109 53 6210 53 6310 54 6411 54 6511 55 6612 55 6712 56 6813 56 6914 56 7015 56 7116 56 7217 56 7318 56 7419 56 7521 55 7623 54 7725 53 7828 51 7932 48 8036 45 8140 42 8244 39 8347 37 8450 35 8553 33 8655 32 8757 31 8859 30 8962 28 9064 27 9167 25 9271 22 9375 19 9479 16 9583 13 9688 9 9792 6 9897 2
3ecd9b4931,1 7877 7879 76 7980 25 8024 20 8081 21 8182 16
132e7e2cd5,4947 3 5046 5 5145 7 5244 9 5342 12 5441 14 5539 17 5638 19 5737 21 5836 23 5936 24 6036 25 6136 26 6237 26 6337 27 6437 28 6538 28 6638 29 6739 29 6839 30 6940 30 7041 30 7142 30 7243 30 7344 30 7445 30 7546 30 7648 29 7749 29 7851 28 7952 28 8054 27 8156 26 8258 25 8360 24 8461 24 8563 23 8665 22 8767 21 8869 20 8970 20 9072 19 9174 18 9276 17 9379 15 9482 13 9585 11 9688 9 9790 8 9892 7 9993 7 10095 6 10196 6
79017b6cd1,1 4340 4344 89 4445 74 4546 66 4647 61 4748 51 4849 42 4950 37 5051 31 5152 22 5253 15 5354 10 5455 6 5556 2
e066f5d49c,5685 7 5783 13 5883 15 5983 18 6083 21 6183 24 6283 26 6383 29 6482 32 6580 36 6680 38 6779 40 6879 42 6979 44 7079 45 7180 45 7280 47 7380 48 7480 49 7580 50 7680 52 7780 54 7880 55 7980 57 8081 57 8182 58 8283 58 8384 59 8485 59 8586 60 8687 60 8788 61 8889 61 8990 61 9091 62 9192 62 9293 63 9394 63 9495 64 9596 64 9697 64 9798 65 9899 65 10000 65 10101 65
8d0a03ad21,1 56 102 57 203 59 304 62 405 64 506 67 607 69 708 71 809 75 910 79 1011 82 1112 85 1213 89 1314 92 1415 96 1516 99 1617 1919 3539 98 3644 94 3749 90 3856 84 3962 79 4067 75 4173 70 4278 66 4383 62 4487 59 4589 58 4692 56 4795 54 4897 53 4999 52 5100 52 5201 52 5302 52 5402 53 5502 54 5602 55 5703 55 5804 55 5906 54 6009 52 6115 47 6220 43 6325 39 6430 35 6532 34 6633 34 6734 34 6835 34 6936 34 7036 35 7136 36 7237 36 7338 36 7438 37 7540 36 7641 36 7743 35 7845 34 7947 33 8049 32 8152 30 8255 28 8358 26 8460 25 8563 23 8666 21 8768 20 8871 18 8973 17 9075 16 9176 16 9278 15 9381 13 9483 12 9586 10 9688 9 9791 7 9893 6 9995 5 10096 5 10198 4
03f991ef8f,3 91 104 91 205 90 306 90 407 89 507 89 608 89 709 88 810 88 911 87 1012 87 1112 88 1214 87 1315 87 1416 88 1518 88 1619 88 1721 88 1822 88 1923 88 2023 89 2124 88 2224 89 2324 89 2425 89 2526 88 2627 88 2728 88 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 86 3536 86 3637 86 3738 86 3839 85 3940 84 4041 84 4142 84 4243 84 4345 84 4449 82 4551 82 4653 82 4754 82 4855 82 4956 83 5058 83 5159 84 5259 87 5360 89 5461 92 5561 95 5661 97 5762 97 5863 97 5964 95 6066 90 6167 87 6268 82 6369 78 6470 76 6571 75 6672 73 6774 71 6875 69 6976 68 7077 67 7179 64 7280 62 7380 61 7481 60 7582 59 7683 57 7783 57 7884 55 7984 54 8084 53 8184 52 8283 53 8384 52 8485 51 8586 50 8687 49 8788 48 8889 47 8990 46 9091 45 9192 43 9293 41 9394 39 9495 38 9596 36 9697 35 9798 33 9899 32 10000 31 10101 31
