id,rle_mask
1e4a6db5c6,9 93 110 93 211 93 313 92 415 91 517 90 618 90 720 89 822 88 924 87 1026 86 1128 85 1229 85 1331 84 1433 83 1535 82 1637 81 1738 81 1840 80 1942 79 2044 78 2146 77 2248 76 2349 76 2451 75 2553 74 2655 73 2756 73 2858 72 2960 71 3062 70 3164 69 3266 68 3367 68 3469 67 3570 67 3672 66 3773 66 3874 66 3976 65 4077 65 4178 65 4279 65 4381 64 4482 64 4584 63 4685 63 4787 62 4889 61 4991 60 5093 59 5195 58 5296 58 5398 57 5500 56 5601 56 5702 56 5804 55 5905 55 6007 54 6108 54 6209 54 6311 53 6412 53 6514 52 6616 51 6717 51 6819 50 6921 49 7023 48 7125 47 7226 47 7328 46 7430 45 7531 45 7633 44 7734 44 7836 43 7937 43 8039 42 8140 42 8242 41 8343 41 8445 40 8547 39 8649 38 8751 37 8852 37 8954 36 9055 36 9157 35 9258 35 9359 35 9461 34 9562 34 9664 33 9766 32 9868 31 9969 31 10071 30 10173 29
835a573b7d,
115d0054ef,1 3131 3133 100 3235 99 3337 98 3439 97 3540 97 3642 96 3744 95 3846 94 3947 94 4049 93 4150 93 4252 92 4354 91 4455 91 4557 90 4659 89 4761 88 4862 88 4964 87 5066 86 5168 85 5269 85 5370 85 5472 84 5573 84 5674 84 5775 84 5876 84 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6583 84 6683 85 6784 85 6885 85 6986 85 7087 85 7188 85 7289 85 7389 86 7490 86 7591 86 7692 86 7792 87 7893 87 7994 87 8095 87 8196 87 8296 88 8397 88 8498 88 8599 87 8699 86 8800 86 8900 86 9001 86 9102 86 9203 86 9303 87 9404 87 9504 88 9605 88 9705 89 9806 88 9906 89 10007 89 10108 88
238a3c6d9d,
15474a9e79,
1b6db79ff5,
baf857f245,
66d29aed4c,29 73 130 73 230 74 331 74 431 75 531 76 631 77 731 78 831 79 931 80 1031 81 1132 81 1232 82 1332 83 1432 84 1532 85 1632 86 1733 86 1833 87 1934 87 2035 87 2136 87 2236 88 2337 88 2437 89 2538 89 2638 90 2738 91 2838 92 2938 93 3038 94 3139 94 3240 94 3341 94 3442 94 3543 94 3644 94 3745 94 3846 94 3947 94 4048 94 4149 94 4249 95 4349 96 4450 96 4550 97 4650 98 4750 99 4851 5351
985c03d8c8,5529 5 5535 3 5618 6 5626 23 5708 46 5792 66 5879 81 5968 93 6066 96 6165 98 6264 3938
9a4c770131,4445 9 4546 47 4647 56 4748 62 4849 77 4950 89 5051 5151
a9494a9a5f,1 8787 8790 99 8893 97 8996 95 9098 94 9200 93 9303 91 9406 89 9510 86 9612 85 9714 84 9816 83 9918 82 10020 81 10121 81
de475737fb,
5098537745,1 29 102 30 203 30 304 31 405 32 506 33 607 34 708 35 809 35 910 36 1011 37 1112 38 1213 39 1314 40 1415 41 1516 42 1617 43 1718 44 1819 45 1920 46 2021 46 2122 47 2223 48 2324 48 2425 49 2526 49 2627 50 2728 51 2829 51 2930 52 3031 52 3132 53 3233 53 3334 54 3435 54 3536 55 3637 55 3738 56 3839 56 3940 57 4041 57 4142 58 4243 58 4344 59 4445 60 4546 61 4647 61 4748 62 4849 64 4950 65 5051 66 5152 67 5253 67 5354 68 5455 68 5556 69 5657 69 5758 69 5859 70 5960 70 6061 70 6162 70 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 71 7273 71 7374 70 7475 70 7576 69 7677 68 7778 68 7879 67 7980 65 8081 63 8182 60 8283 57 8384 55 8485 52 8586 45 8687 37 8788 34 8889 31 8990 28 9091 25 9192 23 9293 19 9394 16 9495 13 9596 10 9697 8 9798 7 9899 5 10000 5 10101 4
acdb7877fa,
d864cf03a1,40 26 141 26 242 26 343 26 443 27 544 27 644 28 744 29 845 30 946 30 1047 30 1148 31 1249 32 1350 32 1451 33 1552 34 1653 34 1754 34 1855 34 1956 34 2057 33 2158 33 2259 33 2360 33 2461 33 2562 33 2662 34 2761 36 2861 37 2960 39 3060 39 3160 40 3260 40 3361 39 3461 39 3562 38 3662 39 3763 38 3864 36 3965 35 4066 33 4167 32 4268 32 4368 33 4468 34 4569 34 4668 36 4768 37 4868 38 4968 39 5067 41 5166 44 5264 48 5361 52 5459 56 5557 59 5657 60 5758 61 5859 61 5960 61 6061 62 6162 62 6263 63 6365 63 6467 63 6569 62 6670 62 6771 61 6873 59 6974 58 7076 56 7178 54 7280 51 7381 50 7483 48 7585 46 7687 44 7789 42 7890 41 7992 39 8093 39 8193 39 8294 38 8394 38 8494 37 8593 38 8693 37 8792 38 8891 39 8990 39 9091 38 9192 37 9293 36 9394 35 9495 34 9596 33 9697 32 9798 32 9899 32 10000 32 10101 31
bd90397780,1 2019 2021 99 2122 99 2223 98 2324 98 2425 97 2526 97 2627 97 2728 96 2829 96 2930 95 3031 95 3132 94 3233 93 3334 93 3435 92 3536 92 3637 91 3738 90 3839 88 3940 82 4041 77 4142 74 4243 72 4344 71 4445 69 4546 67 4647 65 4748 64 4849 63 4950 62 5051 62 5152 61 5253 61 5354 60 5455 59 5556 58 5657 58 5758 57 5859 57 5960 57 6061 57 6162 56 6263 56 6364 55 6465 54 6566 52 6667 51 6768 50 6869 48 6970 45 7071 43 7172 40 7273 38 7374 35 7475 34 7576 33 7677 33 7778 32 7879 31 7980 30 8081 28 8182 27 8283 25 8384 24 8485 23 8586 22 8687 21 8788 21 8889 21 8990 21 9091 21 9192 20 9293 20 9394 21 9495 21 9596 21 9697 20 9798 20 9899 20 10000 20 10101 19
dc5a650af7,66 36 166 37 267 37 368 37 468 38 568 39 669 39 770 39 871 39 972 39 1073 39 1174 39 1275 39 1376 39 1476 40 1578 39 1679 39 1780 39 1881 39 1982 39 2083 39 2184 39 2285 39 2386 39 2487 39 2589 38 2690 38 2791 38 2892 38 2994 37 3095 37 3197 36 3298 36 3400 35 3502 34 3604 33 3706 32 3807 32 3908 32 4009 32 4111 31 4212 31 4314 30 4416 29 4517 29 4619 28 4720 28 4822 27 4924 26 5025 26 5127 25 5228 25 5330 24 5431 24 5532 24 5634 23 5735 23 5836 23 5937 23 6037 24 6138 24 6238 25 6338 26 6439 26 6539 27 6640 27 6741 27 6841 28 6942 28 7043 28 7144 28 7245 28 7345 29 7445 30 7545 31 7645 32 7745 33 7846 33 7946 34 8046 35 8147 35 8248 35 8349 35 8450 35 8550 36 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9758 40 9859 40 9959 41 10060 41 10161 41
f28310a865,1 909 911 2 919 92 1022 90 1124 89 1228 86 1331 84 1433 83 1535 82 1637 81 1738 81 1840 80 1942 79 2043 79 2145 78 2246 78 2348 77 2450 76 2552 75 2654 74 2757 72 2860 70 2964 67 3067 65 3170 63 3273 61 3377 58 3481 55 3585 52 3688 50 3791 48 3894 46 3996 45 4100 42 4202 41 4305 39 4407 38 4510 36 4613 34 4717 31 4820 29 4923 27 5026 25 5129 23 5232 21 5335 19 5438 17 5541 15 5644 13 5748 10 5855 4
553655c199,1 1216 1220 94 1329 86 1433 83 1536 81 1639 79 1741 78 1844 76 1949 72 2053 69 2158 65 2263 61 2369 56 2473 53 2576 51 2679 49 2782 47 2884 46 2986 45 3088 44 3190 43 3292 42 3394 41 3497 39 3598 39 3700 38 3801 38 3902 38 4003 38 4104 38 4205 38 4306 38 4406 39 4507 39 4607 40 4707 41 4808 41 4908 42 5009 42 5109 43 5210 43 5311 43 5412 43 5512 44 5613 44 5712 46 5812 47 5910 50 6010 51 6108 54 6207 56 6306 58 6405 60 6504 62 6602 65 6700 68 6798 71 6896 74 6995 76 7093 79 7191 82 7289 85 7388 87 7486 90 7585 92 7683 95 7783 96 7881 2321
c25cf4d8e9,1 21 102 22 203 24 304 27 405 29 506 31 607 32 708 34 809 36 910 38 1011 41 1112 43 1213 45 1314 47 1415 48 1516 50 1617 51 1718 53 1819 54 1920 56 2021 58 2122 60 2223 61 2324 63 2425 65 2526 68 2627 77 2728 88 2829 93 2930 97 3031 7171
a82ea3864e,53 49 154 49 256 48 357 48 459 47 561 46 662 46 764 45 866 44 967 44 1068 44 1169 44 1270 44 1371 44 1473 43 1574 43 1675 43 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2483 43 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3492 44 3592 45 3692 46 3793 46 3893 47 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4699 49 4799 50 4900 50 5000 51 5100 52 5200 53 5301 53 5401 54 5502 54 5603 54 5703 55 5804 55 5905 55 6005 56 6106 56 6208 55 6309 55 6411 54 6512 54 6613 54 6714 54 6815 54 6917 53 7018 53 7120 52 7222 51 7323 51 7425 50 7526 50 7628 49 7730 48 7831 48 7932 48 8033 48 8134 48 8235 48 8336 48 8437 48 8539 47 8641 46 8742 46 8844 45 8945 45 9046 45 9148 44 9249 44 9350 44 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10159 43
a61b2d8fd3,809 4 910 9 1011 14 1112 18 1213 21 1314 23 1415 25 1516 28 1617 31 1718 35 1819 38 1920 40 2021 42 2122 43 2223 45 2324 47 2425 49 2526 50 2627 52 2728 55 2829 57 2930 60 3031 63 3132 66 3233 69 3334 70 3435 71 3536 73 3637 74 3738 76 3839 84 3940 88 4041 95 4142 6060
8596457c74,52 50 152 51 253 51 353 52 453 53 553 54 653 55 754 55 854 56 955 56 1055 57 1155 58 1255 59 1356 59 1456 60 1557 60 1658 60 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2365 60 2466 60 2566 61 2667 61 2767 62 2868 62 2968 63 3069 63 3170 63 3271 63 3371 64 3472 64 3573 64 3674 64 3775 64 3877 63 3978 63 4079 63 4181 62 4282 62 4383 62 4485 61 4586 61 4688 60 4789 60 4891 59 4993 58 5094 58 5196 57 5298 56 5400 55 5502 54 5605 52 5708 50 5811 48 5913 47 6015 46 6116 46 6218 45 6319 45 6420 45 6522 44 6623 44 6725 43 6827 42 6928 42 7030 41 7132 40 7234 39 7336 38 7438 37 7539 37 7641 36 7742 36 7844 35 7945 35 8047 34 8148 34 8250 33 8351 33 8453 32 8555 31 8657 30 8760 28 8863 26 8967 23 9072 19 9178 14 9287 6 9392 2
c14ab2b105,
98056176af,4240 3 4340 4 4440 5 4539 7 4638 9 4738 10 4837 12 4936 14 5036 15 5135 17 5235 18 5334 20 5434 21 5533 23 5633 24 5733 25 5833 26 5934 26 6034 27 6134 28 6234 29 6334 30 6434 31 6534 32 6634 33 6734 34 6835 34 6935 35 7036 35 7137 35 7238 35 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7943 37 8044 37 8144 38 8245 38 8346 38 8447 38 8548 38 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9256 37 9357 37 9459 36 9561 35 9663 34 9765 33 9867 32 9969 31 10072 29 10173 29
a919766328,
634572b017,5253 11 5354 27 5455 35 5556 44 5657 57 5758 63 5859 70 5960 78 6061 89 6162 1816 7980 97 8081 95 8182 93 8283 90 8384 87 8485 84 8586 82 8687 80 8788 76 8889 74 8990 69 9091 65 9192 63 9293 60 9394 57 9495 54 9596 52 9697 51 9798 49 9899 48 10000 47 10101 46
c60bdbbcae,
ea4522cf05,1 4848 4850 100 4953 98 5055 97 5157 96 5258 96 5360 95 5461 95 5562 95 5663 95 5764 95 5866 94 5967 94 6068 94 6170 93 6271 93 6372 93 6473 93 6574 93 6675 93 6775 94 6876 94 6976 95 7076 96 7176 97 7275 99 7375 2827
9772fe6e9b,2 10200
7cc1022e2c,
c8505be4f8,
1cc45d2a1f,3424 11 3516 20 3612 25 3699 39 3797 42 3895 45 3994 47 4093 49 4192 51 4292 52 4393 52 4494 52 4596 51 4697 51 4798 51 4899 51 4999 52 5099 53 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6008 53 6109 53 6212 51 6314 50 6415 50 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7326 48 7427 48 7529 47 7631 46 7732 46 7834 45 7935 45 8036 45 8136 46 8236 47 8336 48 8437 48 8538 48 8639 48 8741 47 8844 45 8949 27 9055 17
63d008746b,12 90 113 90 214 90 315 90 416 90 517 90 617 91 718 91 819 91 919 92 1020 92 1120 93 1220 94 1321 94 1421 95 1521 96 1622 96 1722 97 1823 97 1924 97 2025 97 2126 97 2226 98 2326 907 3234 100 3336 99 3437 99 3539 98 3640 98 3741 98 3843 97 3944 97 4045 97 4147 96 4248 96 4349 96 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5159 94 5260 94 5362 93 5463 93 5565 92 5666 92 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6576 91 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7281 93 7381 94 7482 94 7582 95 7683 95 7784 95 7885 95 7986 95 8086 96 8187 96 8288 96 8389 96 8490 96 8590 97 8691 97 8792 97 8893 97 8994 97 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
a0fefcdca0,28 74 128 75 229 75 329 76 429 77 529 78 630 78 731 78 832 78 934 77 1036 76 1138 75 1240 74 1342 73 1444 72 1545 72 1647 71 1748 71 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3063 69 3164 69 3265 69 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4782 67 4883 67 4984 67 5085 67 5186 67 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5893 67 5994 67 6095 67 6196 67 6298 66 6399 66 6500 66 6601 66 6702 66 6804 65 6905 65 7006 65 7107 65 7208 65 7310 64 7411 64 7512 64 7614 63 7715 63 7816 63 7917 63 8018 63 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8926 64 9027 64 9128 64 9230 63 9331 63 9433 62 9534 62 9636 61 9738 60 9839 60 9941 59 10042 59 10144 58
1d6e08ee8d,9089 2 9189 3 9288 5 9388 6 9487 8 9586 10 9686 11 9785 13 9885 14 9984 16 10085 16 10186 16
3fefb4fa2d,1 3030 3032 100 3133 100 3236 98 3344 91 3446 90 3549 88 3651 87 3753 86 3855 85 3958 83 4062 80 4168 75 4278 66 4381 64 4484 62 4592 55 4696 51 4798 49 4901 46 5003 43 5106 37 5209 35 5313 5 5320 24 5424 20 5531 8
31333d1810,
0d9e65099f,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1057 55 1158 55 1259 55 1360 55 1461 55 1562 55 1663 55 1764 55 1865 55 1966 55 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2873 57 2974 57 3075 57 3176 57 3277 57 3378 57 3480 56 3580 57 3681 57 3782 57 3882 58 3983 58 4084 58 4184 59 4285 59 4386 59 4486 60 4587 60 4688 60 4789 60 4889 61 4990 61 5091 61 5191 62 5292 62 5392 63 5493 63 5594 63 5694 64 5795 64 5895 65 5996 65 6096 66 6196 67 6297 67 6398 67 6498 68 6599 68 6700 68 6800 69 6900 70 7000 71 7100 72 7200 73 7300 74 7401 74 7501 75 7601 76 7701 77 7801 78 7902 78 8002 79 8102 80 8203 80 8303 81 8403 82 8504 82 8604 83 8704 84 8804 85 8904 86 9005 86 9105 87 9205 88 9305 89 9406 89 9506 90 9607 90 9707 91 9807 92 9907 93 10008 93 10109 93
86bb8ddfe4,
2ae74e9ece,
4f89afc1e5,
88abaec3f3,1 4443 4445 99 4546 98 4647 98 4748 97 4849 97 4950 96 5051 96 5152 96 5253 95 5354 95 5455 95 5556 95 5657 95 5758 94 5859 94 5960 94 6061 94 6162 94 6263 94 6364 94 6465 94 6566 94 6667 94 6768 94 6869 94 6970 94 7071 94 7172 94 7273 93 7374 93 7475 92 7576 91 7677 91 7778 90 7879 90 7980 89 8081 89 8182 88 8284 87 8390 81 8494 77 8598 74 8701 71 8804 68 8907 66 9010 63 9112 61 9215 58 9318 56 9421 54 9523 53 9626 51 9728 50 9830 49 9933 47 10035 45 10136 45
94dc4409ce,59 43 160 43 262 42 365 40 469 37 572 35 675 33 778 31 881 29 984 27 1087 25 1190 23 1292 22 1395 20 1498 18 1602 15 1705 13 1809 10 1913 7 2017 4
4a525c21b4,1 7774 7778 97 7879 95 7980 94 8081 92 8182 90 8283 88 8384 86 8485 85 8586 83 8687 81 8788 79 8889 77 8990 76 9091 74 9192 72 9293 70 9394 68 9495 66 9596 64 9697 62 9798 60 9899 58 10000 56 10101 55
61c0129a58,
eb78f23074,49 53 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1158 55 1259 55 1360 55 1461 55 1561 56 1662 56 1762 57 1863 57 1963 58 2063 59 2163 60 2263 61 2362 63 2461 65 2560 67 2659 69 2758 71 2858 72 2957 74 3056 76 3155 78 3254 80 3353 82 3452 84 3551 86 3649 89 3748 91 3848 92 3947 94 4047 95 4147 96 4247 97 4347 98 4447 5755
e778f4c95f,1 39 102 39 203 39 304 39 405 39 506 38 607 38 708 38 809 37 910 36 1011 35 1112 34 1213 34 1314 33 1415 33 1516 33 1617 33 1718 33 1819 32 1920 32 2021 32 2122 33 2223 33 2324 33 2425 33 2526 33 2627 33 2728 33 2829 32 2930 32 3031 31 3132 30 3233 29 3334 28 3435 27 3536 27 3637 26 3738 26 3839 25 3940 24 4041 23 4142 22 4243 20 4344 19 4445 17 4546 15 4647 13 4748 11 4849 10 4950 8 5051 7 5152 5 5253 3 5354 1
4d4271753e,
1369ddd462,6967 3 7066 5 7166 6 7265 8 7364 10 7464 11 7563 13 7663 14 7763 15 7863 16 7962 18 8062 19 8162 20 8262 21 8362 22 8462 23 8563 23 8663 24 8763 25 8864 25 8964 26 9065 26 9165 27 9265 28 9364 30 9464 31 9562 34 9662 35 9762 36 9863 36 9964 36 10065 36 10166 36
ea90052ad6,54 48 155 48 256 48 357 48 457 49 558 49 659 49 760 49 861 49 961 50 1062 50 1162 51 1262 52 1363 52 1464 52 1565 52 1667 51 1768 51 1870 50 1972 49 2074 48 2176 47 2277 47 2379 46 2481 45 2582 45 2683 45 2784 45 2884 46 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3591 46 3692 46 3794 45 3896 44 3998 43 4100 42 4202 41 4303 41 4405 40 4506 40 4608 39 4709 39 4810 39 4911 39 5012 39 5112 40 5212 41 5313 41 5413 42 5514 42 5615 42 5715 43 5815 44 5916 44 6016 45 6116 46 6216 47 6317 47 6417 48 6517 49 6617 50 6717 51 6817 52 6917 53 7017 54 7118 54 7218 55 7317 57 7417 58 7517 59 7617 60 7717 61 7817 62 7916 64 8016 65 8116 66 8216 67 8315 69 8415 70 8514 72 8614 73 8714 74 8813 76 8913 77 9013 78 9114 78 9214 79 9314 80 9414 81 9514 82 9614 83 9713 85 9812 87 9909 91 10009 92 10110 92
000a68e46c,
810e964fb7,
694cf352f7,6159 3 6253 10 6342 22 6438 27 6535 31 6632 35 6728 40 6825 44 6921 49 7018 53 7114 58 7209 64 7303 71 7401 74 7497 79 7594 83 7690 88 7787 92 7884 96 7981 2221
de87d19851,
a0f7d1db58,
db7bd98d2f,52 50 152 51 253 51 353 52 453 53 552 55 652 56 752 57 853 57 953 58 1053 59 1154 59 1254 60 1354 61 1455 61 1555 62 1655 63 1755 64 1856 64 1957 64 2058 64 2159 64 2260 64 2361 64 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3775 64 3875 65 3976 65 4077 65 4177 66 4278 66 4379 66 4479 67 4580 67 4681 67 4782 67 4883 67 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5691 67 5792 67 5894 66 5996 65 6098 64 6199 64 6301 63 6402 63 6503 63 6605 62 6706 62 6807 62 6909 61 7011 60 7113 59 7214 59 7316 58 7418 57 7520 56 7622 55 7723 55 7825 54 7927 53 8029 52 8131 51 8234 49 8336 48 8440 45 8545 41 8649 38 8753 35 8855 34 8958 32 9060 31 9163 29 9264 29 9366 28 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
d106946488,61 41 162 41 264 40 366 39 469 37 571 36 673 35 776 33 878 32 981 30 1083 29 1186 27 1289 25 1391 24 1494 22 1596 21 1698 20 1800 19 1902 18 2003 18 2105 17 2207 16 2308 16 2409 16 2510 16 2612 15 2714 14 2818 11 2920 10 3023 8 3126 6 3229 4 3331 3 3432 3 3535 1
c20578d4b6,
78181dbca5,1 3429 3435 71 3536 62 3637 57 3738 52 3839 48 3940 30 4041 21 4142 14
23ff5127ff,1 5555 5557 100 5659 99 5761 98 5863 97 5965 8 5974 87 6068 4 6077 5 6084 5 6095 67 6200 63 6308 56 6434 31 6544 22 6649 18 6754 13 6858 4
a5e1da850e,5452 3 5550 6 5649 8 5747 11 5846 13 5944 16 6043 18 6141 21 6240 23 6338 26 6437 28 6535 31 6634 33 6732 36 6831 38 6929 41 7029 42 7127 45 7227 46 7325 49 7424 51 7523 53 7621 56 7719 59 7818 61 7916 64 8015 66 8113 69 8212 71 8309 75 8407 78 8505 81 8602 85 8697 91 8790 1412
f0bc578837,
5662818526,
dd0b1012ca,
830b0c4dc7,
b695427db8,40 62 142 61 245 59 350 55 455 51 560 47 664 44 769 40 873 37 978 33 1082 30 1187 26 1291 23 1396 19 1500 16 1607 10 1712 6 1816 3
6a2861f265,
2b761449ef,8685 2 8785 3 8885 4 8985 5 9085 6 9185 7 9286 7 9386 8 9486 9 9586 10 9686 11 9786 12 9886 13 9985 15 10086 15 10186 16
5fce13f8e1,
a9b4214b92,
92deb56177,
88fa975478,3930 8 4030 11 4113 29 4212 31 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4917 33 5017 34 5116 36 5217 36 5317 37 5417 38 5516 40 5616 41 5716 42 5817 42 5916 44 6016 45 6116 46 6216 47 6316 48 6416 49 6516 50 6617 50 6718 50 6818 51 6919 51 7020 51 7120 52 7221 52 7322 52 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8633 54 8733 55 8834 55 8935 55 9036 55 9137 55 9238 55 9338 56 9439 56 9540 56 9640 57 9741 57 9841 58 9942 58 10042 59 10143 59
b553dbb375,
d33ac09d91,
2785d33497,
43311d0da8,
000d0a5f6c,
28b3d997ce,
e6a986f6c8,
b2eb29f6a6,702 3 802 5 903 5 1005 2 1107 1
ef6a3bd80c,
9e9707e9ef,53 49 153 50 255 49 356 49 458 48 560 47 661 47 763 46 865 45 967 44 1068 44 1170 43 1271 43 1373 42 1475 41 1577 40 1679 39 1782 37 1884 36 1986 35 2088 34 2190 33 2293 31 2396 29 2500 26 2603 24 2706 22 2809 20 2913 17 3016 15 3121 11 3225 8 3330 4
1ee8e51093,1 65 102 66 203 68 304 70 405 72 506 74 607 75 708 77 809 79 910 81 1011 83 1112 85 1213 87 1314 89 1415 91 1516 92 1617 94 1718 96 1819 98 1920 100 2021 8181
24e327c455,6060 1 6159 3 6259 4 6359 5 6459 6 6559 7 6658 9 6758 10 6857 12 6957 13 7057 14 7157 15 7257 16 7357 17 7457 18 7556 20 7656 21 7756 22 7856 23 7955 25 8054 27 8154 28 8254 29 8354 30 8454 31 8554 32 8654 33 8754 34 8853 36 8952 38 9051 40 9149 43 9248 45 9346 48 9445 50 9543 53 9642 55 9741 57 9840 59 9939 61 10039 62 10139 63
0189ff5265,8 94 109 94 211 93 313 92 414 92 516 91 617 91 719 90 821 89 924 87 1027 85 1129 84 1231 83 1333 82 1435 81 1538 79 1642 76 1745 74 1848 72 1951 70 2053 69 2157 66 2261 63 2366 59 2470 56 2574 53 2679 49 2786 43 2892 38 2996 35 3100 32 3204 29 3310 24 3420 15 3533 3
56b06072e3,2605 4 2704 7 2803 10 2903 12 3003 14 3103 16 3203 18 3303 19 3403 20 3501 23 3598 27 3698 28 3798 30 3899 30 3999 31 4099 32 4200 32 4301 32 4402 32 4502 33 4602 34 4701 36 4800 37 4900 37 5001 37 5102 36 5202 36 5303 36 5403 36 5504 36 5604 36 5704 36 5803 38 5903 38 6003 39 6103 40 6203 41 6304 41 6405 41 6505 42 6606 42 6707 42 6808 42 6909 42 7009 42 7110 42 7210 43 7309 44 7409 45 7508 47 7608 48 7708 49 7808 50 7907 52 8008 52 8107 54 8207 55 8307 56 8407 57 8507 58 8606 61 8706 62 8805 64 8905 66 9004 68 9103 70 9203 72 9302 74 9401 77 9499 80 9596 85 9697 86 9798 87 9899 88 10000 88 10101 88
f06e589dca,3736 2 3835 4 3934 6 4032 9 4131 11 4230 13 4329 15 4428 17 4526 20 4626 21 4726 22 4826 23 4926 24 5027 24 5127 25 5228 25 5329 25 5429 26 5530 26 5630 27 5730 28 5830 29 5930 30 6031 30 6131 31 6231 32 6332 32 6432 33 6533 33 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7339 35 7440 35 7541 35 7643 34 7744 34 7845 34 7947 33 8048 33 8150 32 8252 31 8354 30 8456 29 8559 27 8662 25 8766 22 8869 20 8971 19 9074 17 9176 16 9279 14 9382 12 9485 10 9592 4
e18636b104,7879 3 7980 4 8081 6 8182 7 8283 10 8384 12 8485 14 8586 16 8687 17 8788 18 8889 19 8990 20 9091 20 9192 20 9293 20 9394 20 9495 20 9596 19 9697 19 9798 18 9899 17 10000 17 10101 16
6dc67726cb,
46fdd04ed3,
a57f92a611,
dc4f08cf84,
fb3ffe5424,
32b2140185,1 4234 4243 85 4344 77 4445 70 4546 63 4647 57 4748 51 4849 45 4950 38 5051 35 5152 31 5253 28 5354 25 5455 23 5556 21 5657 19 5758 17 5859 15 5960 13 6061 12 6162 10 6263 8 6364 6 6465 3
9da56ef334,1 8171 8182 86 8283 81 8384 76 8485 71 8586 67 8687 63 8788 57 8889 51 8990 24 9091 18 9194 7
e002cd7798,1 7373 7376 99 7481 95 7586 91 7690 88 7794 85 7898 82 8001 80 8104 78 8207 76 8310 74 8413 72 8517 69 8620 67 8723 65 8826 63 8928 62 9031 60 9133 59 9236 57 9338 56 9440 55 9543 53 9645 52 9748 50 9850 49 9953 47 10055 46 10157 45
85738bfeb5,91 10 191 12 294 10 392 13 491 15 592 15 692 16 794 15 894 16 995 16 1096 16 1197 16 1298 16 1399 16 1500 16 1601 16 1702 16 1803 16 1903 17 2003 18 2104 18 2204 19 2305 19 2405 20 2506 20 2606 21 2707 21 2807 22 2907 23 3007 24 3108 23 3208 23 3308 23 3409 22 3509 23 3609 23 3710 23 3810 24 3910 24 4010 25 4109 27 4210 27 4310 28 4410 29 4511 29 4611 30 4712 30 4812 31 4913 31 5013 32 5114 32 5214 33 5315 33 5416 33 5517 33 5619 32 5720 32 5822 31 5923 30 6024 30 6125 29 6226 28 6327 28 6428 27 6529 26 6629 26 6730 26 6831 25 6933 24 7034 24 7136 22 7237 22 7338 21 7438 21 7539 21 7640 20 7741 19 7842 18 7944 16 8045 16 8146 16 8247 15 8347 16 8448 16 8549 16 8650 16 8751 16 8852 16 8953 16 9054 17 9155 17 9256 17 9358 16 9459 16 9560 16 9662 14 9763 14 9865 12 9966 11 10069 8
80faacb8c6,
0d808a8f68,
35741a470b,
c81e790680,
