id,rle_mask
0fc11f3da1,1716 2 1814 5 1912 8 2011 10 2109 13 2209 14 2308 16 2408 17 2507 19 2607 20 2707 21 2807 22 2906 24 3006 25 3105 27 3204 29 3303 31 3404 31 3505 31 3605 32 3706 32 3806 33 3905 35 4005 36 4105 37 4206 37 4306 38 4408 37 4509 37 4611 36 4714 34 4817 32 4921 29 5024 27 5128 24 5232 21 5335 19 5437 18 5538 18 5640 17 5742 16 5847 12 5953 7 6058 3
db087a15ac,1 5 102 6 203 7 304 7 405 8 506 9 607 10 708 11 809 12 910 13 1011 15 1112 16 1213 17 1314 18 1415 19 1516 20 1617 22 1718 23 1819 25 1920 26 2021 27 2122 28 2223 29 2324 30 2425 31 2526 32 2627 33 2728 33 2829 34 2930 35 3031 36 3132 37 3233 38 3334 39 3435 39 3536 40 3637 40 3738 40 3839 41 3940 41 4041 42 4142 43 4243 44 4344 44 4445 45 4546 45 4647 46 4748 46 4849 47 4950 47 5051 49 5152 50 5253 51 5354 53 5455 54 5556 56 5657 57 5758 58 5859 59 5960 60 6061 61 6162 61 6263 62 6364 63 6465 64 6566 65 6667 66 6768 68 6869 70 6970 71 7071 72 7172 73 7273 74 7374 75 7475 77 7576 85 7677 90 7778 92 7879 93 7980 95 8081 98 8182 2020
6817f42eba,
17312df29e,1 68 102 69 203 69 304 69 405 69 506 69 607 69 708 69 809 69 910 69 1011 69 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 71 2223 71 2324 71 2425 71 2526 71 2627 71 2728 71 2829 71 2930 72 3031 72 3132 72 3233 72 3334 73 3435 73 3536 73 3637 73 3738 73 3839 74 3940 74 4041 74 4142 74 4243 74 4344 74 4445 74 4546 74 4647 74 4748 74 4849 74 4950 75 5051 75 5152 75 5253 76 5354 77 5455 77 5556 78 5657 80 5758 81 5859 83 5960 84 6063 84 6166 84 6269 84 6372 84 6475 84 6578 83 6682 82 6786 80 6889 79 6992 78 7096 76 7199 74 7302 72 7405 70 7508 68 7611 66 7714 64 7817 62 7921 59 8024 57 8127 55 8230 53 8332 52 8435 50 8537 49 8640 47 8742 46 8844 45 8946 44 9048 43 9149 43 9251 42 9353 41 9455 40 9556 40 9658 39 9759 39 9861 38 9962 38 10064 37 10165 37
73acee452c,
236e82dbdd,
082041a8eb,1 4210 4214 29 4244 67 4324 5 4331 13 4346 67 4436 9 4448 17 4469 44 4541 5 4551 5 4558 5 4586 23
4963db2e0b,4034 6 4121 5 4128 14 4206 5 4213 30 4302 42 4392 53 4485 1 4488 58 4566 6 4573 74 4659 4 4665 83 4756 93 4853 5349
c3c257491a,
97dc92d4e2,7176 4 7275 9 7375 16 7475 25 7502 4 7576 32 7677 33 7778 34 7879 35 7980 36 8081 37 8121 4 8182 46 8283 46 8384 47 8485 47 8586 47 8687 48 8788 48 8889 49 8990 49 9091 49 9192 50 9293 51 9394 53 9495 54 9596 50 9697 50 9798 49 9899 49 10001 47 10103 43
4b20e32091,
3929965e55,
0eeccfa5d3,
321abb9aa6,
21006cd47c,56 46 157 46 259 45 362 43 465 41 570 37 674 34 777 32 879 31 981 30 1082 30 1184 29 1285 29 1386 29 1488 28 1588 29 1689 29 1791 28 1892 28 1994 27 2096 26 2197 26 2299 25 2401 24 2502 24 2604 23 2706 22 2807 22 2909 21 3010 21 3112 20 3214 19 3316 18 3417 18 3519 17 3620 17 3722 16 3823 16 3924 16 4026 15 4127 15 4229 14 4330 14 4432 13 4533 13 4635 12 4737 11 4838 11 4940 10 5041 10 5142 10 5244 9 5345 9 5446 9 5548 8 5650 7 5752 6 5854 5 5955 5 6057 4 6159 3 6260 3 6362 2
6924dd75cb,1 7470 7475 93 7576 89 7677 86 7778 83 7879 78 7980 74 8081 71 8182 67 8283 64 8384 60 8485 58 8586 55 8687 52 8788 47 8889 41 8990 33 9091 27 9192 23 9293 20 9394 17 9495 13 9596 9 9697 5
f6e8117887,
f51afa7501,
6f9e3bb2f7,55 47 156 47 258 46 360 45 462 44 565 42 666 42 768 41 870 40 972 39 1073 39 1174 39 1276 38 1377 38 1478 38 1579 38 1680 38 1780 39 1881 39 1981 40 2082 40 2183 40 2283 41 2384 41 2485 41 2586 41 2687 41 2788 41 2890 40 2991 40 3092 40 3194 39 3295 39 3396 39 3498 38 3599 38 3700 38 3802 37 3903 37 4004 37 4106 36 4208 35 4309 35 4411 34 4513 33 4614 33 4716 32 4817 32 4918 32 5019 32 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5727 31 5828 31 5930 30 6032 29 6133 29 6236 27 6338 26 6440 25 6542 24 6644 23 6746 22 6848 21 6949 21 7051 20 7153 19 7255 18 7357 17 7459 16 7561 15 7663 14 7765 13 7867 12 7969 11 8071 10 8173 9 8274 9 8376 8 8478 7 8579 7 8681 6 8782 6 8883 6 8985 5 9086 5 9187 5 9289 4 9391 3 9492 3 9594 2
abc4c46db1,
92eb99caa8,
742dce37c4,4 75 105 75 206 75 307 73 409 70 510 69 611 68 713 66 814 65 915 63 1016 62 1117 61 1217 61 1318 59 1418 59 1518 59 1618 59 1719 58 1819 58 1920 57 2021 56 2122 55 2223 54 2324 53 2425 53 2526 52 2627 51 2728 51 2829 50 2930 50 3031 50 3132 50 3233 49 3334 49 3435 49 3536 49 3637 49 3738 48 3839 48 3940 48 4041 47 4142 47 4243 47 4344 47 4445 47 4546 47 4647 47 4748 47 4849 47 4950 47 5051 46 5152 46 5253 46 5354 46 5455 46 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 45 6364 45 6465 45 6566 45 6667 45 6768 45 6869 45 6970 45 7071 45 7172 45 7273 45 7374 45 7475 45 7576 46 7677 46 7778 46 7879 46 7980 46 8081 46 8182 46 8283 46 8384 45 8485 45 8586 45 8687 45 8788 45 8889 45 8990 46 9091 46 9192 46 9293 47 9394 47 9495 48 9596 48 9697 49 9798 50 9899 51 10000 51 10101 51
1ff6e2c33b,
5910423829,
431012008f,2631 4 2729 1 2731 10 2830 15 2931 20 3032 23 3132 29 3233 36 3334 39 3435 42 3536 44 3637 48 3738 56 3798 2 3820 3 3839 66 3909 17 3940 88 4041 89 4142 93 4243 94 4344 94 4445 95 4546 98 4647 100 4748 5454
f3d457ccce,1 72 102 72 203 72 304 73 405 73 506 73 607 74 708 74 809 74 910 74 1011 74 1112 75 1213 75 1314 75 1415 75 1516 75 1617 75 1718 76 1819 76 1920 76 2021 76 2122 77 2223 77 2324 78 2425 78 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 87 3637 87 3738 87 3839 87 3940 87 4041 88 4142 88 4243 88 4344 88 4445 88 4546 88 4647 88 4748 89 4849 89 4950 90 5051 90 5152 91 5253 92 5354 92 5455 93 5556 94 5657 95 5758 97 5859 100 5960 4242
551cb1b843,1 48 102 48 203 48 304 47 405 46 506 46 607 45 708 45 809 44 910 44 1011 43 1112 43 1213 42 1314 42 1415 41 1516 41 1617 40 1718 40 1819 39 1920 39 2021 38 2122 38 2223 37 2324 37 2425 36 2526 36 2627 35 2728 35 2829 34 2930 34 3031 34 3132 33 3233 33 3334 33 3435 32 3536 32 3637 31 3738 31 3839 30 3940 30 4041 29 4142 28 4243 28 4344 27 4445 26 4546 25 4647 25 4748 24 4849 23 4950 22 5051 22 5152 21 5253 20 5354 20 5455 19 5556 18 5657 18 5758 17 5859 16 5960 16 6061 15 6162 15 6263 14 6364 13 6465 13 6566 12 6667 12 6768 11 6869 10 6970 10 7071 10 7172 9 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 10 7980 10 8081 11 8182 12 8283 13 8384 14 8485 15 8586 16 8687 17 8788 18 8889 19 8990 20 9091 21 9192 23 9293 24 9394 25 9495 27 9596 28 9697 29 9798 31 9899 32 10000 33 10101 33
06cf6a9e15,28 74 128 75 227 77 326 79 423 83 522 85 622 86 721 88 819 91 918 93 1017 95 1117 96 1218 96 1318 97 1419 97 1521 96 1623 95 1725 94 1828 92 1931 90 2034 88 2137 86 2239 85 2341 84 2442 84 2543 84 2644 84 2746 83 2847 83 2949 82 3052 80 3154 79 3257 77 3359 76 3462 74 3564 73 3665 73 3766 73 3868 72 3968 73 4069 73 4170 73 4271 73 4372 73 4473 73 4573 74 4674 74 4774 75 4873 77 4973 78 5072 80 5172 81 5273 81 5374 81 5475 81 5578 79 5680 78 5782 77 5884 76 5985 76 6086 76 6187 76 6288 76 6389 76 6489 77 6590 77 6691 77 6792 77 6893 77 6994 77 7095 77 7195 78 7296 78 7397 78 7498 78 7598 79 7699 79 7799 80 7899 81 8000 81 8100 82 8201 82 8302 82 8402 83 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9311 83 9412 83 9512 84 9613 84 9713 85 9814 85 9914 86 10015 86 10116 86
2d177a217d,1 49 102 50 203 50 304 51 405 51 506 51 607 51 708 51 809 51 910 51 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 51 1920 50 2021 50 2122 49 2223 48 2324 47 2425 47 2526 46 2627 45 2728 45 2829 44 2930 44 3031 43 3132 42 3233 42 3334 41 3435 40 3536 39 3637 39 3738 38 3839 38 3940 37 4041 36 4142 35 4243 34 4344 33 4445 32 4546 31 4647 29 4748 28 4849 26 4950 25 5051 24 5152 23 5253 22 5354 21 5455 20 5556 19 5657 18 5758 16 5859 14 5960 12 6061 10 6162 8 6263 6 6364 5
ce2c3ed5c1,
85548b6982,36 6 136 8 238 6
68a8521c79,65 37 166 37 266 38 367 38 467 39 567 40 667 41 768 41 868 42 968 43 1069 43 1169 44 1270 44 1370 45 1471 45 1571 46 1672 46 1773 46 1873 47 1974 47 2075 47 2175 48 2276 48 2377 48 2478 48 2578 49 2679 49 2780 49 2881 49 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3587 50 3688 50 3789 50 3890 50 3991 50 4092 50 4193 50 4293 51 4394 51 4494 52 4595 52 4695 53 4796 53 4896 54 4997 54 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5804 55 5905 55 6005 56 6106 56 6206 57 6306 58 6407 58 6508 58 6608 59 6709 59 6810 59 6911 59 7011 60 7112 60 7213 60 7314 60 7415 60 7515 61 7615 62 7716 62 7816 63 7916 64 8016 65 8116 66 8216 67 8316 68 8416 69 8516 70 8616 71 8717 71 8817 72 8918 72 9019 72 9120 72 9221 72 9323 71 9425 70 9526 70 9628 69 9729 69 9831 68 9932 68 10034 67 10136 66
928ba68f99,18 84 119 84 221 83 323 82 424 82 526 81 627 81 729 80 830 80 932 79 1033 79 1135 78 1237 77 1338 77 1440 76 1541 76 1643 75 1744 75 1846 74 1948 73 2049 73 2151 72 2253 71 2354 71 2456 70 2557 70 2659 69 2760 69 2861 69 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3871 69 3972 69 4073 69 4173 70 4274 70 4375 70 4476 70 4577 70 4678 70 4779 70 4880 70 4981 70 5082 70 5183 70 5284 70 5384 71 5485 71 5586 71 5686 72 5787 72 5888 72 5988 73 6089 73 6190 73 6291 73 6392 73 6493 73 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7300 74 7401 74 7502 74 7602 75 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9214 79 9314 80 9414 81 9515 81 9615 82 9716 82 9816 83 9916 84 10016 85 10117 85
b62081e0eb,50 52 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 950 61 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3271 63 3372 63 3473 63 3574 63 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4381 64 4481 65 4582 65 4682 66 4782 67 4882 68 4981 70 5080 72 5180 73 5280 74 5380 75 5481 75 5582 75 5684 74 5786 73 5889 71 5992 69 6095 67 6197 66 6300 64 6402 63 6504 62 6607 60 6710 58 6813 56 6915 55 7018 53 7120 52 7222 51 7324 50 7425 50 7527 49 7628 49 7730 48 7831 48 7932 48 8034 47 8135 47 8236 47 8337 47 8439 46 8540 46 8641 46 8742 46 8843 46 8944 46 9046 45 9147 45 9249 44 9351 43 9452 43 9554 42 9656 41 9757 41 9858 41 9959 41 10059 42 10160 42
8a3932d6f7,
6f843d8fdd,74 28 174 29 275 29 376 29 477 29 578 29 679 29 780 29 881 29 982 29 1084 28 1185 28 1286 28 1387 28 1488 28 1589 28 1689 29 1790 29 1890 30 1990 31 2090 32 2190 33 2290 34 2390 35 2490 36 2592 35 2693 35 2796 33 2898 32 3003 28 3107 22 3210 16 3312 12 3415 6
f2ff5ef2b7,
785d976125,15 87 116 87 217 87 319 86 420 86 522 85 623 85 724 85 826 84 927 84 1029 83 1130 83 1231 83 1333 82 1434 82 1535 82 1637 81 1738 81 1839 81 1940 81 2042 80 2143 80 2244 80 2346 79 2447 79 2548 79 2650 78 2751 78 2852 78 2954 77 3055 77 3156 77 3258 76 3359 76 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4070 72 4171 72 4272 72 4374 71 4476 70 4578 69 4680 68 4782 67 4884 66 4986 65 5088 64 5190 63 5292 62 5394 61 5495 61 5597 60 5698 60 5800 59 5901 59 6002 59 6104 58 6205 58 6306 58 6408 57 6509 57 6610 57 6712 56 6813 56 6914 56 7016 55 7117 55 7219 54 7320 54 7421 54 7523 53 7624 53 7726 52 7827 52 7928 52 8030 51 8131 51 8232 51 8334 50 8435 50 8536 50 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9446 48 9547 47 9648 46 9749 45 9850 44 9951 44 10052 43 10153 42
78918ee676,
82300bf473,7172 2 7273 3 7374 5 7475 6 7576 7 7677 8 7778 9 7879 10 7980 11 8081 12 8182 13 8283 14 8384 15 8485 16 8586 17 8687 18 8788 19 8889 20 8990 21 9091 22 9192 23 9293 24 9394 25 9495 27 9596 29 9697 32 9798 35 9899 37 10000 37 10101 37
cb18628039,
9d1516b5b9,
939ec7a920,1 57 102 58 203 58 304 58 405 58 506 58 607 58 708 58 809 58 910 59 1011 59 1112 59 1213 59 1314 59 1415 59 1516 60 1617 60 1718 60 1819 61 1920 61 2021 62 2122 62 2223 63 2324 63 2425 64 2526 64 2627 65 2728 66 2829 66 2930 67 3031 68 3132 69 3233 70 3334 71 3435 72 3536 73 3637 74 3738 75 3839 76 3940 77 4041 78 4142 79 4243 79 4344 80 4445 81 4546 82 4647 82 4748 83 4849 84 4950 84 5051 85 5152 86 5253 86 5354 87 5455 88 5556 89 5657 89 5758 90 5859 91 5960 92 6061 93 6162 95 6263 98 6364 3838
4f136093cb,68 34 168 35 269 35 369 36 470 36 570 37 671 37 771 38 872 38 972 39 1072 40 1173 40 1273 41 1374 41 1474 42 1574 43 1675 43 1775 44 1876 44 1976 45 2076 46 2177 46 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2978 53 3078 54 3178 55 3277 57 3377 58 3477 59 3578 59 3678 60 3778 61 3878 62 3979 62 4079 63 4179 64 4280 64 4380 65 4480 66 4581 66 4682 66 4782 67 4883 67 4984 67 5085 67 5186 67 5288 66 5389 66 5490 66 5591 66 5692 66 5793 66 5894 66 5995 66 6097 65 6198 65 6299 65 6400 65 6501 65 6602 65 6703 65 6804 65 6906 64 7007 64 7108 64 7208 65 7309 65 7410 65 7510 66 7610 67 7711 67 7811 68 7912 68 8012 69 8112 70 8213 70 8313 71 8414 71 8514 72 8615 72 8716 72 8816 73 8917 73 9018 73 9119 73 9220 73 9321 73 9421 74 9522 74 9622 75 9722 76 9823 76 9924 76 10025 76 10126 76
9f2cc46573,1 5656 5659 99 5766 93 5868 92 5970 91 6074 1 6086 76 6189 74 6292 72 6395 70 6499 67 6603 64 6707 61 6811 58 6915 55 7019 52 7123 49 7226 47 7330 44 7433 42 7536 40 7639 38 7741 37 7844 35 7947 33 8050 31 8154 28 8258 25 8363 21 8470 15 8574 11 8677 3
e006ec6c95,
7cb65cc6ea,87 15 187 16 289 15 391 14 494 12 597 10 699 9 802 7 904 6 1006 5 1107 5 1209 4 1311 3 1412 3 1514 2 9694 3 9791 7 9888 11 9984 16 10083 18 10183 19
3f35c6241a,7978 2 8077 4 8176 6 8274 9 8373 11 8472 13 8571 15 8670 17 8769 19 8869 20 8968 22 9068 23 9167 25 9266 27 9364 30 9462 33 9560 36 9659 38 9757 41 9856 43 9956 44 10056 45 10156 46
5ea1a7508e,
709b6f8868,
baf79bc8b3,
d2164759b2,52 50 153 50 254 50 356 49 458 48 559 48 660 48 762 47 863 47 964 47 1065 47 1166 47 1267 47 1368 47 1469 47 1569 48 1670 48 1770 49 1869 51 1969 52 2069 53 2169 54 2270 54 2370 55 2472 54 2573 54 2674 54 2775 54 2877 53 2978 53 3079 53 3180 53 3282 52 3383 52 3484 52 3586 51 3687 51 3788 51 3889 51 3991 50 4093 49 4195 48 4297 47 4399 46 4501 45 4603 44 4705 43 4807 42 4908 42 5010 41 5112 40 5213 40 5315 39 5417 38 5519 37 5621 36 5723 35 5825 34 5927 33 6028 33 6130 32 6231 32 6333 31 6435 30 6536 30 6638 29 6740 28 6842 27 6943 27 7045 26 7147 25 7249 24 7351 23 7452 23 7554 22 7655 22 7756 22 7857 22 7958 22 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9375 19 9476 19 9577 19 9678 19 9779 19 9881 18 9981 19 10082 19 10184 18
2d1846ae12,8887 2 8985 5 9084 7 9181 11 9280 13 9378 16 9476 19 9574 22 9671 26 9767 31 9864 35 9962 38 10062 39 10163 39
8bcdfdb737,
2567b0c9de,
23d24d6b0b,
73af373fca,
6cea60aa06,1 8876 8885 77 8990 54 9091 34 9192 26 9295 13
71d34fc906,
553d0ed5c3,
25d31baad9,
0db0d82d37,1819 4 1920 23 2021 50 2122 71 2223 89 2324 7878
2297e39a1e,1 27 102 30 203 31 304 32 405 35 442 5 506 56 607 66 708 72 787 12 809 95 910 97 1011 100 1112 9090
a1c1dad851,67 35 168 35 271 33 377 28 484 22 594 13 701 7 806 3
285c426094,3634 3 3727 11 3822 17 3917 23 4012 29 4105 37 4200 43 4295 49 4391 54 4488 58 4587 60 4686 62 4786 63 4887 63 4988 63 5090 62 5192 61 5295 59 5400 55 5515 41 5620 37 5724 34 5828 31 5931 29 6035 26 6139 23 6244 19 6347 17 6451 14 6554 12 6657 10 6761 7 6864 5 6967 3
68c24f3d46,67 35 168 35 269 35 370 35 471 35 571 36 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1372 43 1472 44 1573 44 1674 44 1774 45 1875 45 1976 45 2076 46 2177 46 2278 46 2380 45 2481 45 2583 44 2685 43 2787 42 2889 41 2990 41 3091 41 3192 41 3293 41 3394 41 3495 41 3595 42 3696 42 3797 42 3898 42 3999 42 4101 41 4203 40 4306 38 4408 37 4511 35 4612 35 4711 37 4810 39 4909 41 5007 44 5106 46 5205 48 5305 49 5404 51 5505 51 5606 51 5707 51 5809 50 5910 50 6012 49 6114 48 6217 46 6320 44 6424 41 6528 38 6631 36 6734 34 6838 31 6943 27 7050 21 7159 13 7271 1
67d21b9e92,
fc05b19061,5505 19 5596 61 5686 72 5777 82 5870 90 5962 4240
4c6c90518d,
d20de74c75,7876 3 7975 5 8075 6 8175 7 8275 8 8374 10 8474 11 8573 13 8673 14 8772 16 8871 18 8971 19 9070 21 9169 23 9269 24 9368 26 9467 28 9566 30 9665 32 9764 34 9863 36 9963 37 10063 38 10164 38
aff52da041,52 50 153 50 254 50 355 50 456 50 557 50 658 50 759 50 860 50 961 50 1061 51 1162 51 1262 52 1362 53 1462 54 1563 54 1663 55 1763 56 1863 57 1963 58 2063 59 2162 61 2262 62 2361 64 2461 65 2561 66 2660 68 2760 69 2860 70 2959 72 3059 73 3158 75 3257 77 3357 78 3455 81 3555 82 3654 84 3754 85 3854 86 3954 87 4054 88 4154 89 4254 90 4354 91 4454 92 4554 93 4654 94 4754 95 4855 95 4955 96 5056 96 5157 96 5257 97 5358 97 5459 97 5560 97 5662 96 5763 96 5865 95 5966 95 6068 94 6170 93 6271 93 6373 92 6474 92 6576 91 6677 91 6779 90 6880 90 6982 89 7083 89 7185 88 7286 88 7388 87 7489 87 7591 86 7693 85 7794 85 7896 84 7997 84 8099 83 8200 83 8301 83 8403 82 8504 82 8606 81 8707 81 8808 81 8910 80 9011 80 9113 79 9214 79 9316 78 9418 77 9519 77 9621 76 9723 75 9824 75 9925 75 10026 75 10128 74
e1e2f5742a,1 7676 7680 98 7790 89 7897 83 8016 65 8149 6 8176 6
b887b3f5dc,910 5 1011 8 1112 12 1213 15 1314 20 1415 24 1516 28 1617 31 1718 33 1819 35 1920 37 2021 38 2122 39 2223 40 2324 41 2425 41 2526 42 2627 43 2728 44 2829 45 2930 47 3031 49 3132 52 3233 55 3334 58 3435 60 3536 61 3637 62 3738 63 3839 64 3940 64 4041 64 4142 65 4243 66 4344 67 4445 67 4546 67 4647 68 4748 68 4849 69 4950 69 5051 70 5152 72 5253 74 5354 77 5455 81 5556 87 5657 93 5758 4444
6dfd2f101f,26 76 126 77 226 78 325 80 423 83 519 88 616 92 714 94 812 96 910 99 1011 99 1112 99 1213 99 1314 100 1415 303 1719 100 1824 96 1925 96 2026 96 2127 96 2229 95 2330 95 2431 95 2533 94 2635 93 2737 92 2839 91 2941 90 3043 89 3144 89 3246 88 3347 88 3449 87 3550 87 3652 86 3754 85 3856 84 3958 83 4059 83 4160 83 4261 83 4363 82 4464 82 4565 82 4667 81 4768 81 4870 80 4972 79 5073 79 5175 78 5276 78 5377 78 5478 78 5580 77 5681 77 5782 77 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6790 79 6890 80 6990 81 7090 82 7191 82 7291 83 7391 84 7492 84 7592 85 7692 86 7791 88 7891 89 7991 90 8091 91 8191 92 8291 93 8392 93 8492 94 8593 93 8694 92 8795 92 8896 92 8997 92 9099 91 9200 91 9301 92 9403 92 9504 92 9605 92 9705 93 9806 93 9906 94 10007 94 10108 94
d31b7bca55,1 2424 2431 95 2535 92 2639 89 2743 86 2846 84 2950 81 3054 78 3158 75 3263 71 3367 68 3470 66 3574 63 3677 61 3780 59 3884 56 3988 53 4091 51 4194 49 4297 47 4400 45 4503 43 4606 41 4709 39 4812 37 4915 35 5018 33 5121 31 5223 30 5326 28 5428 27 5530 26 5632 25 5734 24 5836 23 5940 20 6042 19 6144 18 6248 15 6351 13 6454 11 6556 10 6658 9 6759 9 6860 9 6961 9 7062 9 7163 9 7264 9 7365 9 7467 8 7568 8 7670 7 7771 7 7874 4
75fec62ce4,
afce0bd7dc,8784 4 8874 15 8965 25 9058 33 9155 37 9253 40 9351 43 9449 46 9547 49 9646 51 9743 55 9841 58 9939 61 10039 62 10140 62
75f992ad8c,9289 4 9387 7 9486 9 9585 11 9685 12 9784 14 9883 16 9982 18 10082 19 10184 18
b538164346,5752 6 5845 14 5939 21 6034 27 6130 32 6227 36 6324 40 6423 42 6523 43 6624 43 6724 44 6825 44 6926 44 7026 45 7127 45 7227 46 7327 47 7427 48 7528 48 7628 49 7729 49 7830 49 7930 50 8031 50 8131 51 8232 51 8332 52 8432 53 8532 54 8632 55 8732 56 8831 58 8931 59 9030 61 9131 61 9231 62 9332 62 9432 63 9533 63 9633 64 9733 65 9833 66 9933 67 10034 67 10135 67
73f951b30c,8886 3 8986 4 9082 9 9177 15 9274 19 9372 22 9470 25 9565 31 9661 36 9756 42 9852 47 9949 51 10049 52 10150 52
565f34a45e,40 61 134 69 235 69 334 71 434 72 535 72 636 72 737 72 838 3 845 65 940 1 947 64 1040 2 1049 63 1150 63 1251 63 1352 63 1454 62 1555 62 1656 62 1757 62 1859 61 1960 61 2062 60 2163 60 2264 60 2358 1 2364 61 2458 5 2464 62 2559 68 2660 68 2760 69 2861 69 2963 6 2971 60 3064 4 3074 58 3166 2 3176 57 3278 56 3381 54 3485 4 3493 43 3595 42 3698 39 3800 38 3904 34 4010 28 4117 21 4221 4 4234 4
10c3458a28,
a4bdd53fb9,67 35 168 35 269 35 371 34 473 33 576 31 679 29 781 28 884 26 987 24 1090 22 1192 21 1295 19 1398 17 1500 16 1602 15 1704 14 1807 12 1910 10 2012 9 2113 9 2215 8 2317 7 2418 7 2520 6 2622 5 2724 4 2826 3 2928 2 5049 2 5149 3 5250 3 5350 4 5451 4 5552 4 5653 4 5753 5 5854 5 5955 5 6056 5 6157 5 6258 5 6359 5 6461 4 6562 4 6663 4 6764 4 6865 4 6965 5 7066 5 7167 5 7267 6 7367 7 7468 7 7568 8 7669 8 7769 9 7870 9 7970 10 8071 10 8171 11 8271 12 8371 13 8472 13 8572 14 8672 15 8772 16 8872 17 8972 18 9073 18 9173 19 9273 20 9373 21 9473 22 9573 23 9673 24 9773 25 9872 27 9972 28 10072 29 10173 29
514f87c157,
abd9ba8120,
e3cf4481ae,8891 3 8897 15 8990 25 9091 26 9192 28 9293 29 9394 32 9495 33 9596 35 9697 36 9798 37 9899 37 10000 37 10101 36
2f64ffd99a,
f22304afd9,1 2929 2931 100 3033 99 3134 99 3236 98 3338 97 3439 52 3504 32 3541 44 3612 25 3644 37 3716 22 3746 31 3820 19 3848 25 3923 17 3952 17 4026 15 4128 14 4231 12 4334 10 4437 8 4540 6 4643 4 4745 3 4847 2
090f67b75d,6565 1 6665 2 6766 2 6867 2 6968 2 7070 1
7fd682b979,5 32 105 34 204 36 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 37 1617 37 1718 37 1819 37 1920 37 2021 38 2122 38 2223 38 2324 38 2425 39 2526 39 2627 39 2729 39 2831 38 2933 37 3035 37 3136 37 3238 36 3340 36 3442 35 3544 34 3646 34 3748 33 3850 32 3952 32 4053 32 4155 32 4257 31 4359 31 4461 31 4563 30 4665 30 4766 30 4868 30 4970 29 5071 30 5172 30 5274 29 5375 30 5476 30 5578 29 5679 30 5781 29 5882 30 5984 29 6085 29 6187 29 6288 29 6390 29 6492 29 6593 30 6695 30 6797 30 6899 31 7001 31 7103 31 7205 32 7306 33 7408 33 7510 33 7612 33 7713 34 7815 34 7917 34 8018 35 8120 35 8221 35 8322 36 8424 35 8525 36 8626 36 8727 37 8829 36 8930 37 9031 38 9132 39 9234 39 9335 40 9437 40 9539 40 9640 41 9742 42 9844 42 9946 43 10047 43 10149 42
0ec11733cd,32 70 132 71 233 71 333 72 433 73 534 73 634 74 734 75 835 75 936 75 1036 76 1137 76 1238 76 1339 76 1440 76 1541 76 1642 76 1742 77 1843 77 1944 77 2045 77 2145 78 2246 78 2347 78 2447 79 2548 79 2648 80 2749 80 2849 81 2950 81 3050 82 3151 82 3251 83 3352 83 3453 83 3554 83 3655 83 3756 83 3856 84 3957 84 4058 84 4159 84 4260 84 4360 85 4461 85 4561 86 4661 87 4762 87 4862 88 4963 88 5064 88 5165 88 5265 89 5366 89 5466 90 5567 90 5668 90 5769 90 5870 90 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6575 92 6676 92 6777 92 6878 92 6979 92 7080 92 7181 92 7282 92 7383 92 7485 91 7586 91 7687 91 7789 90 7890 90 7992 89 8094 88 8195 88 8297 87 8398 87 8500 86 8603 84 8705 83 8807 82 8909 81 9011 80 9114 78 9216 77 9318 76 9420 75 9522 74 9625 72 9727 71 9829 70 9931 69 10032 69 10134 68
c9f2c6ab45,
