id,rle_mask
c62b3e15f4,1 12 102 12 203 12 304 12 405 13 506 13 607 13 708 14 809 15 910 16 1011 16 1112 17 1213 17 1314 18 1415 18 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 20 2829 20 2930 20 3031 20 3132 21 3233 21 3334 21 3435 22 3536 22 3637 22 3738 22 3839 22 3940 22 4041 22 4142 21 4243 21 4344 21 4445 20 4546 20 4647 20 4748 20 4849 20 4950 20 5051 20 5152 20 5253 20 5354 20 5455 21 5556 21 5657 21 5758 21 5859 22 5960 22 6061 22 6162 23 6263 23 6364 23 6465 24 6566 24 6667 25 6768 26 6869 26 6970 27 7071 27 7172 28 7273 28 7374 29 7475 30 7576 30 7677 31 7778 31 7879 32 7980 32 8081 33 8182 33 8283 34 8384 34 8485 35 8586 35 8687 36 8788 36 8889 37 8990 37 9091 37 9192 38 9293 38 9394 39 9495 40 9596 40 9697 41 9798 41 9899 42 10000 43 10101 43
3c03ac9b56,
765db22f0e,1466 1 1567 2 1668 1
472d8fb7f7,5 97 106 97 207 97 308 97 409 97 509 98 610 98 711 98 811 99 911 9087 10000 98 10101 97
cb9aedbfdb,2624 3 2723 5 2819 10 2917 13 3015 16 3110 22 3203 30 3298 36 3393 42 3490 46 3545 92 3638 4544 8185 98 8293 91 8398 87 8503 83 8608 79 8711 77 8815 74 8919 71 9021 70 9126 66 9231 62 9335 59 9441 54 9544 52 9649 48 9754 44 9857 42 9964 36 10066 35 10169 33
75e8f7f24e,1 97 102 100 203 100 304 4928 5237 95 5339 93 5441 92 5542 92 5643 92 5744 92 5845 93 5946 93 6047 94 6148 96 6248 2135 8384 100 8485 100 8586 100 8687 99 8788 99 8889 99 8990 99 9091 98 9192 98 9293 98 9394 98 9495 97 9596 97 9697 98 9798 2 9801 95 9899 2 9912 85 10000 6 10015 83 10101 6 10117 82
3b3e29c628,81 21 182 21 283 21 384 21 484 22 585 22 687 21 788 21 890 20 993 18 1095 17 1197 16 1298 16 1400 15 1502 14 1604 13 1708 10 1812 7 1916 4
1cc76fe868,3838 1 3937 3 4037 4 4137 5 4238 5 4338 6 4439 6 4539 7 4640 7 4741 7 4842 7 4943 7 5044 7 5144 8 5245 8 5346 8 5447 8 5548 8 5649 8 5750 8 5851 8 5952 8 6053 8 6154 8 6255 8 6355 9 6456 9 6557 9 6658 9 6758 10 6858 11 6959 11 7059 12 7159 13 7259 14 7360 14 7460 15 7560 16 7660 17 7760 18 7860 19 7960 20 8060 21 8160 22 8259 24 8359 25 8459 26 8559 27 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9258 35 9358 36 9458 37 9558 38 9658 39 9758 40 9858 41 9958 42 10058 43 10159 43
92a2165923,
9cead7930d,1 43 102 44 203 45 304 46 405 47 506 48 607 49 708 50 809 51 910 51 1011 52 1112 56 1213 59 1314 63 1415 68 1516 70 1617 77 1718 83 1819 85 1920 91 2021 94 2122 8080
a5bdac93d1,4361 2 4461 3 4561 4 4579 1 4662 4 4678 5 4764 3 4778 6 4866 2 4879 7 4980 7 5081 7 5182 8 5283 8 5384 8 5485 8 5587 7 5688 7 5790 5 5891 4 5992 4 6092 5 6194 4 6295 4 6397 2 6499 1
5b6d177013,9 93 107 96 206 297 506 93 607 89 708 88 809 86 910 84 1011 83 1112 80 1213 79 1314 77 1415 74 1516 70 1617 67 1718 64 1819 57 1920 53 2021 50 2122 46 2223 35 2324 30 2425 25 2526 13 2627 10 2728 5 2829 2
1bd9b1a1c8,
83fdc47ff0,1 90 102 90 203 87 304 85 405 83 506 82 607 81 708 81 809 79 910 77 1011 75 1112 73 1213 72 1314 70 1415 66 1516 64 1617 59 1718 55 1819 52 1920 48 2021 45 2122 42 2223 40 2324 39 2425 37 2526 36 2627 35 2728 33 2829 32 2930 29 3031 25 3132 20
9a836057bc,
3856d9cc21,
e00f9885c4,3132 2 3233 14 3334 19 3435 22 3536 29 3637 35 3738 38 3839 44 3940 47 4041 48 4142 50 4243 52 4344 55 4445 58 4546 60 4647 64 4748 68 4849 71 4950 76 5051 80 5152 84 5253 87 5354 90 5455 95 5556 4646
f38bc86fea,
7ab963815b,9812 2 9899 34 10000 48 10101 51
6225c596c4,42 60 143 60 245 59 346 59 447 59 548 59 649 59 750 59 851 59 952 59 1053 59 1153 60 1254 60 1355 60 1455 61 1556 61 1656 62 1756 63 1856 64 1957 64 2057 65 2158 65 2259 65 2360 65 2460 66 2561 66 2661 67 2762 67 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3465 71 3566 71 3667 71 3768 71 3868 72 3969 72 4070 72 4171 72 4271 73 4372 73 4473 73 4574 73 4675 73 4775 74 4876 74 4977 74 5078 74 5178 75 5279 75 5380 75 5481 75 5581 76 5682 76 5783 76 5884 76 5985 76 6086 76 6187 76 6288 76 6389 76 6490 76 6591 76 6692 76 6793 76 6895 75 6996 75 7098 74 7199 74 7301 73 7402 73 7503 73 7605 72 7706 72 7807 72 7909 71 8010 71 8111 71 8212 71 8314 70 8416 69 8517 69 8619 68 8721 67 8823 66 8924 66 9026 65 9127 65 9229 64 9330 64 9431 64 9533 63 9634 63 9736 62 9837 62 9939 61 10040 61 10141 61
521675c678,86 16 187 16 289 15 390 15 492 14 593 14 695 13 797 12 899 11
b97e5dc573,45 57 146 57 247 57 348 57 449 57 551 56 653 55 755 54 858 52 962 49 1065 47 1168 45 1270 44 1373 42 1476 40 1579 38 1682 36 1784 35 1886 34 1989 32 2091 31 2194 29 2298 26 2400 25 2503 23 2605 22 2706 22 2808 21 2909 21 3011 20 3112 20 3214 19 3316 18 3418 17 3520 16 3622 15 3723 15 3825 14 3926 14 4028 13 4129 13 4232 11 4333 11 4435 10 4536 10 4637 10 4738 10 4839 10 4940 10 5040 11 5141 11 5241 12 5341 13 5442 13 5544 12 5646 11 5748 10 5851 8 5953 7 6056 5 6159 3 6261 2
4df895ff96,
56377d37d8,
0e0efa0166,
8c9846ac4b,4236 4 4299 6 4312 2 4337 5 4397 19 4419 3 4438 5 4483 3 4499 26 4538 8 4582 5 4601 25 4637 10 4683 4 4703 25 4736 12 4783 3 4804 26 4836 13 4884 3 4906 8 4915 2 4919 12 4934 13 4949 1 5007 7 5016 2 5019 29 5120 29 5221 29 5323 30 5424 30 5524 32 5625 32 5725 33 5764 3 5769 2 5826 33 5865 2 5870 3 5926 34 5966 2 5972 3 6028 33 6063 1 6067 1 6075 1 6129 33 6163 4 6168 5 6190 2 6230 33 6264 4 6269 6 6276 8 6288 6 6331 65 6432 37 6471 2 6474 24 6532 37 6573 26 6632 39 6673 28 6733 69 6834 71 6934 73 7028 81 7123 3079
bb5b1e34ba,1 1515 1517 100 1620 98 1722 97 1824 96 1927 94 2029 93 2132 91 2235 89 2338 87 2440 86 2543 84 2645 83 2747 82 2849 81 2951 80 3053 79 3156 77 3258 76 3360 75 3462 74 3563 74 3665 73 3767 72 3868 72 3970 71 4071 71 4173 70 4275 69 4376 69 4478 68 4579 68 4681 67 4783 66 4884 66 4985 66 5087 65 5188 65 5290 64 5392 63 5493 63 5595 62 5696 62 5798 61 5899 61 6001 60 6102 60 6203 60 6305 59 6406 59 6507 59 6609 58 6710 58 6811 58 6913 57 7014 57 7116 56 7217 56 7319 55 7420 55 7522 54 7623 54 7724 54 7826 53 7927 53 8028 53 8130 52 8231 52 8332 52 8433 52 8535 51 8636 51 8737 51 8838 51 8940 50 9041 50 9143 49 9244 49 9345 49 9447 48 9548 48 9650 47 9751 47 9853 46 9954 46 10055 46 10157 45
2f28a9f9f8,1 3636 3642 96 3744 95 3848 92 3951 90 4054 88 4158 85 4261 83 4366 79 4469 77 4572 75 4677 71 4781 68 4884 66 4989 62 5092 60 5196 57 5302 52 5405 50 5510 46 5614 43 5717 41 5821 38 5925 35 6028 33 6133 29 6237 26 6342 22 6449 16 6554 12 6665 2
8d738d136f,809 7 910 15 1011 20 1112 28 1213 33 1314 60 1415 65 1516 68 1617 77 1718 84 1819 87 1920 94 2021 8181
da72305266,
88fbabb58b,9091 2 9192 3 9293 5 9394 5 9495 6 9596 8 9697 9 9798 9 9899 10 10000 12 10101 12
6bf6f7cd9d,1 2525 2528 99 2630 98 2733 96 2835 95 2937 94 3041 91 3145 88 3248 86 3356 8 3366 69 3471 65 3577 60 3680 58 3782 25 3811 28 3890 17 3920 3 3935 5 3995 1 4000 4 4037 4 4139 3 4240 3 4341 3 4443 1
2becc508a4,95 7 196 7 299 5 401 4 503 3 605 2 707 1
8e58dad54d,80 22 181 22 282 22 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1090 22 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1999 22 2100 22 2201 22 2302 22 2404 21 2505 21 2606 21 2707 21 2809 20 2910 20 3012 19 3114 18 3215 18 3317 17 3419 16 3521 15 3623 14 3726 12 3828 11 3929 11 4031 10 4132 10 4233 10 4334 10 4434 11 4534 12 4634 13 4733 15 4832 17 4931 19 5030 21 5129 23 5228 25 5327 27 5425 30 5524 32 5623 34 5722 36 5822 37 5921 39 6021 40 6120 42 6220 43 6320 44 6420 45 6521 45 6621 46 6722 46 6822 47 6923 47 7023 48 7123 49 7223 50 7323 51 7423 52 7524 52 7624 53 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8836 53 8938 52 9039 52 9140 52 9242 51 9344 50 9445 50 9547 49 9648 49 9750 48 9852 47 9953 47 10055 46 10156 46
087b30cbd3,
4578174915,
51c4fbfe63,
147ec91542,
66d52bc03a,
2b80686da1,1 66 102 66 203 66 304 65 405 65 506 65 607 65 708 65 809 65 910 65 1011 65 1112 64 1213 64 1314 64 1415 64 1516 64 1617 64 1718 64 1819 64 1920 64 2021 64 2122 63 2223 63 2324 63 2425 63 2526 63 2627 63 2728 63 2829 63 2930 63 3031 63 3132 63 3233 63 3334 63 3435 63 3536 62 3637 62 3738 62 3839 62 3940 62 4041 61 4142 61 4243 61 4344 61 4445 61 4546 61 4647 60 4748 60 4849 60 4950 60 5051 60 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 59 5859 59 5960 59 6061 59 6162 59 6263 59 6364 59 6465 59 6566 59 6667 59 6768 59 6869 59 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 58 7677 58 7778 58 7879 58 7980 58 8081 58 8182 58 8283 58 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 58 9091 58 9192 58 9293 58 9394 58 9495 58 9596 58 9697 59 9798 59 9899 59 10000 59 10101 59
a350bf9ce2,
c30d453614,
3fdc35b832,9190 2 9289 4 9387 7 9484 11 9583 13 9682 15 9780 18 9879 20 9978 22 10076 25 10176 26
e1aaf1b487,
950b416f78,
298bda8c6b,98 4 199 4 302 2 403 2 504 2
19167725cd,1 5449 5455 89 5556 84 5657 81 5758 78 5859 74 5960 71 6061 67 6162 64 6263 60 6364 55 6465 53 6566 50 6667 47 6768 46 6869 43 6970 41 7071 39 7172 36 7273 35 7374 32 7475 30 7576 29 7677 27 7778 26 7879 24 7980 23 8081 21 8182 20 8283 18 8384 17 8485 15 8586 14 8687 12 8788 10 8889 9 8990 7 9091 5 9192 3
a3df74dd31,1 61 102 63 203 64 304 66 405 68 506 70 607 73 708 77 809 81 910 83 1011 86 1112 90 1213 93 1314 97 1415 606 2022 100 2127 96 2230 94 2333 92 2436 90 2539 88 2641 87 2744 85 2847 83 2950 81 3052 80 3155 78 3258 76 3361 74 3464 72 3568 69 3671 67 3774 65 3878 62 3982 59 4086 56 4190 53 4292 52 4395 50 4497 49 4599 48 4701 47 4804 45 4906 44 5008 43 5109 43 5211 42 5313 41 5415 40 5516 40 5618 39 5720 38 5822 37 5923 37 6025 36 6127 35 6228 35 6329 35 6431 34 6532 34 6633 34 6734 34 6835 34 6937 33 7038 33 7139 33 7241 32 7342 32 7444 31 7546 30 7647 30 7749 29 7851 28 7953 27 8055 26 8156 26 8258 25 8360 24 8462 23 8564 22 8665 22 8767 21 8868 21 8970 20 9072 19 9173 19 9275 18 9376 18 9478 17 9580 16 9681 16 9783 15 9884 15 9986 14 10087 14 10189 13
69adeb575d,
4169f0feaf,6763 5 6861 8 6958 12 7055 16 7153 19 7251 22 7349 25 7448 27 7546 30 7645 32 7745 33 7844 35 7943 37 8042 39 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8843 46 8943 47 9044 47 9144 48 9244 49 9345 49 9446 49 9547 49 9647 50 9748 50 9849 50 9950 50 10050 51 10151 51
fedc8a385f,1 1689 1712 62 1819 46 1920 31 2021 24 2126 9
c83f1f448b,1 6934 6945 7 6960 58 7071 43 7172 38 7273 35 7374 30 7483 14
afe5e42216,
070da35501,4241 2 4321 6 4340 4 4418 27 4507 39 4604 43 4702 46 4799 50 4894 56 4991 60 5088 64 5181 72 5277 77 5377 78 5477 79 5577 80 5677 81 5779 80 5880 80 5981 80 6082 80 6184 79 6286 78 6387 78 6489 77 6591 76 6693 75 6794 75 6896 74 6997 74 7099 73 7201 72 7303 71 7405 70 7507 69 7608 69 7710 68 7811 68 7912 68 8014 67 8115 67 8217 66 8318 66 8418 67 8519 67 8619 68 8720 68 8820 69 8921 69 9022 69 9123 69 9224 69 9324 70 9425 70 9525 71 9626 71 9726 72 9826 73 9927 73 10027 74 10128 74
bf18760706,
c47f69debb,23 21 124 20 225 17 325 16 425 6 437 1 524 4
051c0a2ddb,2925 5 3025 6 3124 8 3225 8 3326 8 3427 8 3528 8 3629 8 3730 8 3831 8 3932 8 4033 8 4134 8 4235 8 4337 7 4437 8 4538 8 4639 8 4740 8 4842 7 4943 7 5045 6 5146 6 5247 6 5349 5 5450 5 5551 5 5652 5 5754 4 5855 4 5957 3 6059 2 6160 2 6261 2 6362 2 6463 2 6564 2 6665 2 6766 2 6866 3 6967 3 7068 3 7169 3 7270 3 7371 3 7472 3 7573 3 7674 3 7776 2 7878 1 8484 1 8584 2 8685 2 8786 2 8886 3 8987 3 9088 3 9188 4 9288 5 9389 5 9489 6 9590 6 9691 6 9792 6 9893 6 9994 6 10095 6 10197 5
c4fcfdce00,
9041bc2468,5007 1 5107 3 5208 3 5310 2 5410 3 5512 1 7627 1 7630 5 7726 11 7826 12 7927 7 7936 2 7950 8 8027 8 8037 2 8050 10 8126 15 8150 12 8223 20 8250 13 8322 22 8349 15 8422 23 8450 15 8523 23 8551 15 8624 23 8653 14 8723 24 8755 13 8823 25 8856 12 8900 14 8919 31 8958 11 8997 54 9059 11 9095 58 9160 11 9192 63 9260 13 9293 81 9394 82 9495 82 9596 82 9697 82 9798 82 9899 82 10000 82 10101 81
9a613530e7,3324 4 3332 2 3420 15 3514 22 3610 27 3709 29 3809 30 3908 32 4005 36 4104 38 4204 39 4304 40 4403 42 4503 43 4603 44 4703 45 4803 46 4903 47 5004 47 5105 47 5205 48 5306 48 5406 49 5507 49 5608 49 5710 48 5812 47 5913 47 6015 46 6117 45 6219 44 6321 43 6422 43 6524 42 6625 42 6727 41 6828 41 6930 40 7032 39 7133 39 7235 38 7336 38 7436 39 7536 40 7636 41 7735 43 7835 44 7936 44 8038 43 8139 43 8240 43 8342 42 8443 42 8544 42 8645 42 8746 42 8847 42 8948 42 9049 42 9149 43 9251 42 9352 42 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10060 41 10162 40
33abaa62db,
34009c8c2e,504 2 602 5 699 9 798 11 896 14 996 15 1095 17 1194 19 1293 21 1393 22 1491 25 1590 27 1689 29 1789 30 1888 32 1988 33 2087 35 2186 37 2284 40 2383 42 2482 44 2580 47 2678 50 2777 52 2877 53 2977 54 3076 56 3175 58 3275 30 3322 1 3325 9 3374 18 3474 17 3573 16 3674 13 3778 6
d1e97641e8,1 1919 1925 96 2029 93 2135 88 2241 83 2347 78 2451 75 2555 72 2660 68 2763 66 2873 57 2977 54 3081 51 3183 50 3286 48 3389 46 3492 44 3595 42 3700 38 3803 36 3907 33 4012 29 4116 26 4221 22 4327 17 4431 14 4535 11 4638 9 4743 5
97f03b486d,1 87 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 88 1011 88 1112 88 1213 88 1314 88 1415 89 1516 89 1617 89 1718 89 1819 89 1920 89 2021 89 2122 89 2223 89 2324 89 2425 89 2526 89 2627 88 2728 88 2829 88 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 88 4344 88 4445 88 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 86 5253 86 5354 86 5455 85 5556 85 5657 85 5758 84 5859 84 5960 84 6061 83 6162 83 6263 83 6364 84 6465 84 6566 84 6667 84 6768 84 6869 85 6970 85 7071 85 7172 86 7273 86 7374 86 7475 87 7576 87 7677 87 7778 88 7879 88 7980 88 8081 89 8182 89 8283 90 8384 90 8485 90 8586 91 8687 92 8788 92 8889 93 8990 94 9091 94 9192 95 9293 95 9394 95 9495 95 9596 95 9697 94 9798 92 9899 89 10000 86 10101 84
ef719ce0f9,
e3ada5840a,96 6 197 6 297 7 398 7 498 8 599 8 699 9 799 10 899 11 999 12 1098 14 1198 15 1297 17 1396 19 1496 20 1595 22 1694 24 1793 26 1893 27 1992 29 2092 30 2191 32 2290 34 2390 35 2489 37 2587 40 2687 41 2785 44 2884 46 2983 48 3081 51 3180 53 3278 56 3376 59 3475 61 3572 65 3670 68 3769 70 3867 73 3965 76 4064 78 4162 81 4262 82 4361 84 4461 85 4562 85 4663 85 4763 86 4864 86 4965 86 5066 86 5167 86 5268 86 5369 86 5470 86 5570 87 5671 87 5772 87 5873 87 5974 87 6076 86 6178 85 6279 85 6381 84 6482 84 6584 83 6685 83 6787 82 6888 82 6990 81 7092 80 7194 79 7296 78 7398 77 7500 76 7601 76 7703 75 7804 75 7906 74 8007 74 8109 73 8211 72 8312 72 8413 72 8515 71 8616 71 8717 71 8818 71 8919 71 9020 71 9121 71 9222 71 9323 71 9424 71 9525 71 9626 71 9727 71 9827 72 9928 72 10029 72 10129 73
111b01c533,4445 2 4546 3 4647 4 4748 4 4849 4 4950 4 5051 4 5152 4 5253 3 5354 3 5456 1 5758 3 5859 4 5960 5 6061 6 6162 6 6263 7 6364 8 6465 8 6566 8 6667 9 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 9 7475 9 7576 9 7677 9 7778 9 7879 9 7980 9 8081 9 8182 9 8283 9 8384 9 8485 9 8586 9 8687 10 8788 10 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 10 9697 9 9798 9 9899 8 10000 8 10101 6
9f9f947775,35 67 136 67 238 66 339 66 439 67 540 67 641 67 741 68 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1751 68 1852 68 1953 68 2053 69 2154 69 2255 69 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3061 71 3162 71 3263 71 3364 71 3465 71 3566 71 3667 71 3768 71 3870 70 3971 70 4072 70 4173 70 4274 70 4376 69 4477 69 4578 69 4679 69 4781 68 4882 68 4984 67 5085 67 5187 66 5288 66 5389 66 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6100 62 6201 62 6303 61 6405 60 6506 60 6608 59 6710 58 6812 57 6914 56 7016 55 7118 54 7221 52 7323 51 7425 50 7528 48 7630 47 7735 43 7838 41 7942 38 8048 33 8154 28 8261 22 8372 12 8480 5
2c27610d37,
0cf56f5ff9,83 19 184 19 284 20 380 2 384 21 479 27 577 30 670 2 674 34 767 42 867 43 967 44 1066 46 1163 50 1259 55 1352 63 1447 69 1544 73 1642 76 1737 82 1836 84 1935 86 2035 87 2134 89 2232 92 2327 1 2331 94 2426 7776
ec18a789ec,1 9797 9801 98 9905 95 10008 93 10111 91
e0df3ed0ad,
7fdd18017e,
36667d3e96,1 14 102 14 203 13 304 12 405 12 506 11 607 10 708 10 809 9 910 8 1011 8 1112 7 1213 6 1314 5 1415 5 1516 4 1617 3 1718 2 1819 2 1920 1
d0f922c629,56 46 157 46 259 45 360 45 461 45 563 44 664 44 765 44 867 43 969 42 1070 42 1172 41 1273 41 1375 40 1476 40 1577 40 1679 39 1780 39 1882 38 1983 38 2084 38 2186 37 2287 37 2388 37 2490 36 2591 36 2692 36 2793 36 2895 35 2996 35 3097 35 3199 34 3300 34 3401 34 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5119 33 5220 33 5321 33 5422 33 5524 32 5625 32 5726 32 5827 32 5929 31 6030 31 6132 30 6233 30 6335 29 6437 28 6539 27 6641 26 6743 25 6844 25 6946 24 7047 24 7149 23 7250 23 7352 22 7453 22 7555 21 7656 21 7757 21 7858 21 7959 21 8060 21 8161 21 8262 21 8363 21 8464 21 8565 21 8665 22 8766 22 8867 22 8967 23 9067 24 9168 24 9268 25 9369 25 9469 26 9570 26 9670 27 9770 28 9870 29 9970 30 10070 31 10171 31
e0e065b312,
068f7a5267,
7784c83371,
9a808f321d,16 77 117 77 217 77 317 77 417 78 517 78 617 79 717 80 817 80 917 81 1017 81 1117 82 1216 84 1316 84 1415 86 1516 85 1617 85 1718 84 1819 84 1920 83 2021 82 2122 81 2223 80 2324 80 2425 79 2526 79 2627 78 2728 78 2829 78 2930 78 3031 78 3132 79 3233 79 3334 80 3435 81 3536 82 3637 82 3738 83 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 84 4647 83 4748 83 4849 82 4950 82 5051 81 5152 81 5253 81 5354 80 5455 80 5556 80 5657 80 5758 79 5859 79 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 79 6768 79 6869 79 6970 79 7071 79 7172 79 7273 79 7374 79 7475 79 7576 79 7677 79 7778 79 7879 79 7980 80 8081 80 8182 81 8283 81 8384 82 8485 82 8586 83 8687 83 8788 84 8889 84 8990 85 9091 85 9192 85 9293 86 9394 86 9495 87 9596 87 9698 87 9801 86 9904 84 10006 84 10108 83
3603aae294,8283 2 8384 3 8485 4 8586 5 8687 6 8788 8 8889 10 8990 11 9091 13 9192 16 9293 18 9394 21 9495 23 9596 25 9697 28 9798 29 9899 32 10000 33 10101 34
e8799c2322,
0962d90501,303 1 403 2 503 3 603 4 703 5 803 6 903 7 1003 8 1102 10 1202 11 1302 12 1402 13 1503 13 1603 14 1704 14 1804 15 1904 16 2005 16 2105 17 2206 17 2306 18 2407 18 2507 19 2608 19 2709 19 2809 20 2910 20 3010 21 3111 21 3212 21 3313 21 3414 21 3514 22 3615 22 3716 22 3816 23 3917 23 4017 24 4118 24 4218 25 4319 25 4420 25 4520 26 4621 26 4722 26 4822 27 4923 27 5024 27 5124 28 5225 28 5325 29 5426 29 5526 30 5627 30 5727 31 5828 31 5928 32 6029 32 6129 33 6230 33 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6933 37 7034 37 7134 38 7235 38 7336 38 7436 39 7537 39 7638 39 7738 40 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8443 42 8544 42 8645 42 8745 43 8846 43 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
85ff5b98a7,1 1211 1213 99 1314 98 1415 98 1516 97 1617 95 1718 94 1819 92 1920 90 2021 89 2122 88 2223 86 2324 84 2425 83 2526 81 2627 80 2728 79 2829 78 2930 77 3031 76 3132 71 3233 70 3334 69 3435 67 3536 67 3637 67 3738 67 3839 68 3940 69 4041 69 4142 69 4243 69 4344 69 4445 69 4546 69 4647 69 4748 69 4849 70 4950 70 5051 70 5152 70 5253 70 5354 70 5455 70 5556 70 5657 70 5758 70 5859 71 5960 71 6061 72 6162 73 6263 74 6364 75 6465 76 6566 77 6667 78 6768 79 6869 81 6970 83 7074 82 7176 83 7279 82 7382 82 7484 82 7587 81 7690 82 7792 83 7895 82 7998 83 8101 81 8203 80 8306 78 8408 77 8511 75 8614 73 8716 72 8819 70 8921 69 9024 67 9127 65 9230 63 9333 61 9437 58 9540 56 9644 53 9748 50 9851 48 9955 45 10057 44 10160 42
d6e01e97bd,
767574627a,1 100 102 504 607 99 708 98 809 98 910 98 1011 98 1112 98 1213 99 1314 99 1415 100 1516 100 1617 4646 6265 99 6368 97 6470 96 6573 94 6675 93 6778 91 6881 89 6984 87 7087 85 7190 83 7293 81 7396 79 7498 78 7600 77 7701 77 7803 76 7905 75 8007 74 8108 74 8210 73 8312 72 8414 71 8516 70 8617 70 8719 69 8821 68 8923 67 9025 66 9127 65 9230 63 9332 62 9434 61 9537 59 9639 58 9742 56 9844 55 9947 53 10049 52 10151 51
62bce5724c,2120 2 2220 3 2319 5 2419 6 2518 8 2617 10 2716 12 2814 15 2912 18 3011 20 3109 23 3207 26 3306 28 3404 31 3504 32 3603 34 3702 36 3802 37 3902 38 4000 41 4100 42 4198 45 4297 47 4396 49 4494 52 4594 53 4692 56 4791 58 4891 59 4991 60 5092 60 5193 60 5294 60 5395 60 5496 60 5596 61 5696 62 5797 62 5897 63 5997 64 6097 65 6197 66 6296 68 6396 69 6496 70 6596 71 6695 73 6796 73 6896 74 6996 75 7097 75 7197 76 7298 76 7398 77 7499 77 7599 78 7699 79 7799 80 7899 81 8000 81 8100 82 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9513 83 9613 84 9714 84 9814 85 9915 85 10015 86 10116 86
c79f40f0cd,4495 1 4596 5 4698 5 4798 7 4899 9 5000 10 5011 1 5101 10 5113 1 5202 11 5214 1 5302 18 5403 18 5504 19 5605 19 5705 20 5806 20 5906 21 6007 21 6104 25 6197 3 6204 25 6298 4 6304 26 6399 32 6495 2 6500 31 6595 3 6600 32 6695 38 6796 38 6896 39 6970 2 6994 42 7071 3 7086 51 7172 3 7184 54 7273 4 7280 60 7374 67 7475 67 7576 67 7677 67 7778 68 7879 68 7980 68 8081 69 8182 69 8283 68 8384 68 8485 66 8586 63 8687 60 8788 56 8889 53 8985 2 8988 1 8990 53 9085 60 9186 61 9286 7 9295 54 9386 8 9398 52 9488 7 9501 50 9589 7 9603 49 9689 8 9706 48 9790 8 9809 46 9889 10 9918 37 9991 9 10021 36 10085 16 10123 35 10186 15
68666e7f45,
064b4962e9,
b88f677a39,
a8e3f97611,
7f45830e33,
492256412c,
d63778e374,8079 2 8177 5 8275 8 8373 11 8473 12 8571 15 8669 18 8768 20 8866 23 8963 27 9062 29 9160 32 9260 33 9359 35 9457 38 9556 40 9654 43 9752 46 9851 48 9949 51 10047 54 10147 55
89452791fd,5758 2 5859 4 5960 5 6061 6 6162 6 6263 7 6364 7 6465 8 6566 8 6667 9 6768 9 6869 10 6970 11 7071 11 7172 12 7273 13 7374 13 7475 15 7576 16 7677 17 7778 18 7879 19 7980 22 8081 24 8182 25 8283 25 8384 26 8485 27 8586 28 8687 28 8788 29 8889 29 8990 30 9091 30 9192 30 9293 31 9394 31 9495 31 9596 32 9697 32 9798 33 9899 33 10000 33 10101 33
bba5226192,5716 3 5804 5 5811 9 5879 1 5901 22 5983 1 5985 1 6001 28 6033 1 6085 1 6101 30 6133 4 6177 3 6186 3 6190 2 6199 39 6278 3 6287 2 6300 2 6303 35 6380 1 6410 28 6514 10 6525 11 6619 3
68383a41a5,
bcfeacb8b3,2016 2 2115 6 2201 2 2206 6 2213 9 2290 34 2389 36 2487 39 2581 46 2679 51 2734 2 2770 74 2866 86 2959 7243
3b2e64b4bb,
99fcb67e17,
