id,rle_mask
f2d3d06909,38 64 139 64 240 64 342 63 443 63 545 62 647 61 748 61 849 61 951 60 1052 60 1153 60 1254 60 1355 60 1456 60 1556 61 1656 62 1756 63 1855 65 1954 67 2053 69 2153 70 2253 71 2354 71 2454 72 2555 72 2656 72 2756 73 2857 73 2958 73 3059 73 3160 73 3261 73 3362 73 3463 73 3565 72 3666 72 3767 72 3869 71 3970 71 4071 71 4173 70 4274 70 4376 69 4478 68 4579 68 4681 67 4783 66 4885 65 4986 65 5088 64 5189 64 5291 63 5392 63 5493 63 5595 62 5696 62 5797 62 5899 61 6000 61 6101 61 6203 60 6304 60 6406 59 6507 59 6608 59 6709 59 6810 59 6912 58 7013 58 7114 58 7215 58 7316 58 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9033 58 9134 58 9235 58 9336 58 9437 58 9537 59 9638 59 9739 59 9839 60 9940 60 10041 60 10142 60
54b0600992,
2901743d7d,
240798dc12,
3924307553,
0aa49c1f5b,5645 3 5741 17 5836 23 5931 29 6024 37 6117 45 6205 58 6299 65 6388 77 6483 83 6579 88 6676 92 6773 3429
4bbd0a683c,1917 3 2016 5 2115 7 2213 10 2312 12 2410 15 2508 18 2606 21 2703 25 2802 27 2901 29 3001 30 3101 31 3201 32 3301 33 3402 33 3502 34 3603 34 3703 35 3804 35 3904 36 4005 36 4105 37 4206 37 4306 38 4407 38 4507 39 4607 40 4708 40 4808 41 4908 42 5008 43 5108 44 5208 45 5308 46 5408 47 5508 48 5608 49 5708 50 5808 51 5909 51 6009 52 6109 53 6209 54 6309 55 6409 56 6510 56 6610 57 6710 58 6810 59 6910 60 7010 61 7111 61 7211 62 7311 63 7411 64 7511 65 7612 65 7712 66 7813 66 7913 67 8014 67 8114 68 8215 68 8315 69 8416 69 8517 69 8618 69 8718 70 8819 70 8920 70 9021 70 9121 71 9222 71 9323 71 9424 71 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10133 69
3cc01963e1,1 7267 7273 91 7374 85 7475 80 7576 76 7677 70 7778 52 7879 45
71319b35e8,
748078728d,7402 11 7429 14 7497 67 7592 85 7685 93 7779 2423
7c37fbeb5f,3335 6 3435 10 3536 13 3637 15 3738 17 3839 20 3940 23 4041 27 4142 29 4243 30 4344 31 4445 32 4546 33 4647 33 4748 34 4849 36 4950 37 5051 38 5152 39 5253 39 5354 40 5455 41 5556 42 5657 42 5758 43 5859 43 5960 44 6061 44 6162 44 6263 44 6364 44 6465 44 6566 44 6667 44 6768 43 6869 43 6970 42 7071 42 7172 42 7273 43 7374 43 7475 44 7576 44 7677 44 7778 45 7879 48 7980 50 8081 51 8182 53 8283 54 8384 55 8485 56 8586 57 8687 58 8788 59 8889 60 8990 61 9091 62 9192 63 9293 63 9394 65 9495 66 9596 69 9697 71 9798 74 9899 75 10000 76 10101 75
8534d4dfec,1 99 102 100 203 302 506 99 607 97 708 60 776 27 809 51 880 23 910 47 984 1 988 1 1026 17 3940 3 4041 5 4142 6 4243 7 4344 9 4445 10 4546 11 4647 12 4748 14 4849 15 4950 16 5051 17 5152 19 5253 20 5354 21 5455 22 5556 23 5657 24 5758 24 5859 25 5960 26 6061 26 6162 27 6263 27 6364 28 6465 28 6566 29 6667 29 6768 29 6869 30 6970 30 7071 30 7172 31 7273 31 7374 32 7475 32 7576 33 7677 33 7778 33 7879 34 7980 34 8081 34 8182 34 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 36 9091 36 9192 36 9293 36 9394 37 9495 37 9596 38 9697 38 9798 39 9899 39 10000 39 10101 39
a911d4f326,26 76 127 76 228 76 329 76 429 77 530 77 631 77 732 77 833 77 933 78 1034 78 1135 78 1236 78 1337 78 1438 78 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2143 80 2244 80 2345 80 2445 81 2546 81 2647 81 2747 82 2848 82 2948 83 3049 83 3149 84 3250 84 3351 84 3451 85 3552 85 3653 85 3753 86 3854 85 3955 83 4056 81 4157 79 4257 79 4358 79 4459 79 4560 78 4660 79 4761 79 4862 79 4963 80 5064 80 5164 81 5265 82 5366 82 5467 82 5567 83 5668 83 5769 83 5870 83 5971 83 6071 84 6172 84 6272 86 6373 86 6473 87 6573 88 6674 89 6774 90 6874 91 6974 92 7074 94 7175 94 7275 95 7374 97 7475 97 7576 98 7677 98 7778 98 7879 98 7980 98 8081 98 8182 98 8283 98 8384 98 8485 97 8586 97 8687 97 8788 97 8889 97 8990 97 9091 97 9192 97 9293 96 9394 96 9495 96 9596 96 9697 95 9798 95 9899 94 10000 94 10101 93
a4e5bfb182,
4071fae726,4 6 12 5 18 11 30 3 34 17 56 1 58 1 72 5 104 46 151 34 186 7 195 2 199 2 203 1 205 1 207 87 295 3 300 1 306 1 308 81 390 1 393 2 398 2 406 84 491 3 495 1 498 2 502 1 507 2 510 92 603 2 608 99 709 2 712 92 805 2 810 94 906 2 911 2 914 92 1007 2 1012 95 1108 2 1113 2 1116 87 1204 7 1214 99 1315 2 1318 92 1411 2 1416 95 1512 4 1517 2 1520 92 1613 1 1616 1 1618 95 1714 3 1719 2 1722 92 1815 2 1820 95 1916 2 1921 2 1924 92 2017 2 2022 95 2118 2 2123 2 2126 92 2219 1 2224 2 2227 92 2320 3 2325 2 2328 92 2421 2 2426 95 2522 3 2527 2 2530 92 2623 2 2628 91 2720 3 2724 3 2729 85 2816 8 2825 2 2830 85 2916 5 2922 3 2926 3 2931 2 2934 83 3019 7 3027 2 3032 86 3119 12 3133 2 3136 92 3229 3 3234 95 3330 3 3335 2 3338 92 3431 2 3436 95 3532 2 3537 2 3540 92 3633 2 3637 96 3734 3 3739 2 3742 92 3835 1 3840 80 3923 12 3936 3 3941 80 4024 8 4033 3 4037 1 4039 1 4042 95 4138 3 4143 87 4231 7 4239 1 4244 86 4331 4 4336 3 4340 1 4342 1 4345 91 4437 3 4445 92 4538 2 4543 2 4547 91 4639 2 4644 1 4648 81 4730 9 4740 2 4749 81 4832 4 4837 2 4841 2 4850 74 4925 7 4933 8 4942 2 4951 82 5034 3 5040 1 5043 2 5052 76 5131 7 5141 1 5144 2 5153 2 5156 73 5230 5 5236 1 5240 3 5246 1 5254 76 5333 1 5335 1 5337 3 5347 1 5355 2 5358 74 5438 3 5444 1 5456 76 5535 2 5539 3 5543 3 5549 1 5557 2 5560 67 5628 3 5632 1 5634 6 5642 1 5650 1 5658 2 5661 69 5736 7 5747 1 5750 2 5760 1 5762 62 5842 1 5852 1 5861 1 5863 56 5921 1 5924 10 5949 1 5953 1 5962 1 5964 70 6054 1 6063 1 6065 52 6119 13 6133 2 6141 1 6145 2 6155 1 6163 2 6167 36 6222 11 6264 2 6268 34 6328 6 6365 2 6368 21 6390 9 6466 2 6469 23 6570 16 6668 2 6671 13 6773 10 6875 9 6885 1 6979 7 7077 3 7178 1
d7fef0da4f,
826698f6b8,607 3 708 3 809 4 910 5 1011 5 1112 6 1213 7 1314 8 1415 9 1516 10 1617 12 1718 14 1819 16 1920 18 2021 19 2122 21 2223 23 2324 25 2425 26 2526 28 2627 30 2728 31 2829 33 2930 34 3031 36 3132 37 3233 39 3334 40 3435 41 3536 43 3637 44 3738 45 3839 46 3940 48 4041 49 4142 50 4243 51 4344 53 4445 55 4546 57 4647 58 4748 60 4849 61 4950 63 5051 64 5152 66 5253 67 5354 68 5455 69 5556 71 5657 72 5758 73 5859 75 5960 76 6061 78 6162 79 6263 80 6367 78 6471 77 6573 78 6676 78 6778 79 6880 81 6982 81 7083 82 7185 81 7287 81 7388 82 7490 82 7592 82 7694 82 7796 82 7898 82 8000 81 8102 80 8204 79 8305 79 8407 78 8508 78 8610 77 8711 77 8812 77 8913 77 9014 77 9115 77 9216 77 9316 78 9417 78 9517 79 9618 79 9718 80 9818 81 9918 82 10019 82 10120 82
7d3b22a889,1 5353 5357 98 5460 96 5563 94 5665 93 5767 92 5869 91 5971 90 6073 89 6175 88 6277 87 6380 85 6482 84 6584 83 6686 82 6788 81 6890 80 6992 79 7094 78 7195 78 7296 78 7397 78 7497 79 7598 79 7700 78 7802 77 7905 75 8009 72 8115 67 8221 62 8324 60 8429 56 8533 53 8641 10 8659 28 8767 21 8870 19 8972 18 9075 16 9177 15 9280 13 9382 12 9484 11 9587 9 9689 8
e86bc3782c,
f89b63c425,
2cb5045cba,
ed249ea79b,
472d0bfdce,
09493c684a,84 18 185 18 286 18 388 17 489 17 591 16 692 16 793 16 895 15 996 15 1098 14 1199 14 1300 14 1402 13 1503 13 1604 13 1706 12 1807 12 1908 12 2009 12 2111 11 2212 11 2313 11 2414 11 2515 11 2616 11 2717 11 2818 11 2919 11 3020 11 3121 11 3222 11 3323 11 3424 11 3524 12 3625 12 3725 13 3826 13 3926 14 4026 15 4127 15 4227 16 4328 16 4428 17 4529 17 4630 17 4730 18 4831 17 4932 17 5032 17 5133 16 5233 17 5333 17 5433 17 5533 18 5634 17 5733 19 5834 18 5934 19 6034 19 6134 20 6234 20 6334 20 6434 20 6535 19 6635 19 6734 20 6834 20 6933 21 7032 23 7131 24 7230 25 7329 26 7428 26 7527 27 7627 27 7726 28 7826 27 7925 27 8025 27 8124 28 8224 28 8323 29 8422 30 8522 30 8621 31 8720 32 8819 34 8917 36 9017 37 9116 39 9215 40 9314 42 9413 44 9512 46 9610 49 9706 53 9803 57 9904 56 10004 57 10105 57
ac03d3aeb6,
04710d36cf,50 52 152 51 254 50 358 47 462 44 565 42 667 41 769 40 871 39 972 39 1074 38 1177 36 1279 35 1382 33 1485 31 1588 29 1691 27 1793 26 1896 24 1998 23 2099 23 2201 22 2303 21 2405 20 2507 19 2609 18 2710 18 2811 18 2912 18 3013 18 3114 18 3215 18 3317 17 3418 17 3520 16 3623 14 3727 11 3831 8 3936 4
95338a2cc9,
ad870f48bc,5349 5 5436 19 5513 43 5607 50 5693 65 5788 71 5883 77 5977 84 6072 3625 9699 99 9805 94 9909 91 10011 90 10113 89
11cf17a0ed,
c009838721,7874 5 7969 11 8064 17 8160 22 8258 25 8357 27 8457 28 8556 30 8655 32 8753 35 8851 38 8948 42 9045 46 9142 50 9240 53 9338 56 9435 60 9531 65 9627 70 9723 75 9819 80 9916 84 10015 86 10116 86
5804b2ef80,62 1 64 3 152 48 257 15 281 19 355 11 384 18 455 2 458 5 466 39 556 2 560 5 566 14 585 19 605 1 657 2 660 17 687 18 706 1 762 3 793 11 807 1 863 3 898 8 908 1 999 2 1002 4 1061 1 1063 1 1067 1 1162 1 1164 1 1167 2 1170 7 1263 20 1364 26 1459 3 1465 1 1467 28 1565 34 1667 35 1774 31 1878 29 1982 27 2090 21 2193 20 2297 19 2399 20 2502 18 2606 15 9795 3 9892 7 9989 11 10088 13 10189 13
c4c0cb57f0,1 18 102 18 203 17 304 16 405 15 506 14 607 14 708 13 809 12 910 11 1011 10 1112 9 1213 8 1314 8 1415 7 1516 6 1617 5 1718 4 1819 3
699c9334c5,
031709c0fa,
061ff2990f,63 39 163 40 264 40 364 41 465 41 566 41 666 42 766 43 867 43 967 44 1067 45 1168 45 1268 46 1369 46 1469 47 1569 48 1670 48 1770 49 1871 49 1972 49 2072 50 2173 50 2273 51 2374 51 2474 52 2574 53 2675 53 2775 54 2876 54 2976 55 3077 55 3177 56 3278 56 3378 57 3478 58 3579 58 3679 59 3780 59 3880 60 3980 61 4081 61 4181 62 4282 62 4382 63 4482 64 4583 64 4683 65 4784 65 4884 66 4985 66 5085 67 5185 68 5286 68 5386 69 5487 69 5587 70 5688 70 5788 71 5889 71 5989 72 6090 71 6190 68 6291 65 6391 61 6492 58 6592 56 6692 54 6793 50 6893 45 6993 37 7094 33 7194 27 7294 24 7394 21 7494 19 7594 19 7694 18 7795 15 7895 15 7996 13 8096 13 8196 13 8297 12 8397 13 8498 12 8599 12 8699 12 8800 11 8901 11 9002 10 9102 10 9203 9 9304 8 9405 7 9507 3
084cdc19f0,639 8 738 13 837 18 936 22 1036 25 1135 29 1235 32 1336 34 1436 37 1536 39 1637 41 1738 42 1839 43 1940 44 2041 45 2142 46 2242 48 2343 49 2443 52 2544 54 2645 56 2746 57 2848 58 2950 59 3053 58 3155 59 3257 59 3360 59 3462 59 3564 60 3666 60 3769 60 3871 60 3973 61 4075 62 4176 65 4277 67 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5489 67 5590 67 5691 67 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6499 67 6600 67 6701 67 6801 68 6902 68 7002 69 7103 69 7203 70 7304 70 7404 71 7505 71 7606 71 7707 71 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8413 72 8514 72 8615 72 8717 71 8820 69 8923 67 9026 65 9129 63 9231 62 9334 60 9436 59 9538 58 9640 57 9742 56 9843 56 9945 55 10046 55 10148 54
9ba360fe0d,
ce36e2a0ae,1 5353 5355 100 5458 98 5561 96 5665 93 5768 91 5870 90 5974 87 6079 83 6195 7 6211 5 6220 6 6230 33 6334 4 6342 8 6354 9 6459 2
3f39e6e1e1,
77f0e55398,
bef8500370,1 2222 2226 98 2330 95 2434 92 2537 90 2641 87 2744 85 2846 84 2947 84 3047 85 3147 86 3245 89 3339 702 4044 98 4149 94 4257 87 4369 76 4479 67 4596 20
e755b8f086,8482 3 8582 4 8682 5 8783 5 8883 6 8983 7 9083 8 9183 9 9283 10 9383 11 9483 12 9583 13 9683 14 9783 15 9883 16 9982 18 10083 18 10184 18
52739de8a0,1 808 811 99 914 97 1016 96 1117 96 1218 96 1318 97 1419 97 1521 96 1622 96 1723 96 1824 96 1926 95 2028 94 2131 92 2232 92 2334 91 2435 91 2537 90 2638 90 2740 89 2841 89 2941 90 3043 89 3144 89 3245 89 3346 89 3447 89 3549 88 3650 88 3751 88 3852 88 3954 87 4055 87 4156 87 4258 86 4359 86 4460 86 4562 85 4663 85 4764 85 4865 85 4966 85 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5775 84 5876 84 5977 84 6079 83 6180 83 6282 82 6383 82 6484 82 6585 82 6687 81 6788 81 6890 80 6991 80 7093 79 7194 79 7296 78 7397 78 7498 78 7600 77 7702 76 7803 76 7905 75 8006 75 8108 74 8210 73 8311 73 8413 72 8514 72 8616 71 8717 71 8819 70 8921 69 9023 68 9125 67 9227 66 9329 65 9431 64 9533 63 9636 61 9738 60 9841 58 9943 57 10045 56 10147 55
d96c4efcda,3329 5 3427 8 3525 11 3623 14 3721 17 3820 19 3919 21 4018 23 4112 30 4207 36 4306 38 4406 39 4507 39 4607 40 4707 41 4808 41 4909 41 5011 40 5113 39 5216 37 5319 35 5426 29 5534 22 5640 17 5745 13 5850 9 5954 6
ab230639bd,1 38 57 42 102 38 157 44 203 38 257 46 304 36 358 80 459 77 561 74 663 72 765 70 867 42 910 24 969 41 1011 23 1070 40 1112 22 1172 38 1213 21 1275 22 1301 8 1314 20 1415 19 1516 18 1617 16 1718 15 1819 14 1920 13 2021 12 2122 11 2223 10 2324 8 2425 7 2526 6 2627 4 2728 3
ce54f2defa,
26346acb80,
113f9e005e,
84123cd149,
b5a206a00d,
39fcc00d01,1 6161 6163 100 6265 99 6367 98 6469 97 6571 96 6673 95 6775 94 6877 93 6978 93 7079 93 7181 92 7282 92 7384 91 7485 91 7587 90 7688 90 7790 89 7892 88 7993 88 8095 87 8197 86 8299 85 8400 85 8501 85 8602 85 8702 86 8803 86 8904 86 9005 86 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
d975321865,
462493f004,1 1309 1314 88 1415 83 1516 70 1617 64 1718 57 1819 51 1920 46 2021 40 2122 34 2223 30 2324 25 2425 18 2526 3
d61a3ab831,1 1717 1725 94 1830 90 1935 86 2041 81 2146 77 2251 73 2356 69 2460 66 2564 63 2667 61 2770 59 2872 58 2974 57 3076 56 3178 55 3280 54 3382 53 3484 52 3586 51 3688 50 3789 50 3891 49 3992 49 4094 48 4196 47 4298 46 4400 45 4502 44 4604 43 4706 42 4807 42 4909 41 5010 41 5111 41 5211 42 5311 43 5412 43 5512 44 5612 45 5712 46 5812 47 5912 48 6013 48 6113 49 6215 48 6316 48 6418 47 6521 45 6623 44 6726 42 6828 41 6931 39 7033 38 7136 36 7239 34 7342 32 7445 30 7549 27 7652 25 7756 22 7860 19 7964 16 8067 14 8170 12 8272 11 8375 9 8477 8 8579 7 8681 6 8783 5 8885 4 8987 3 9089 2
e9a4c4ee10,27 75 126 77 223 81 320 85 418 88 516 91 613 95 709 7372 8085 97 8190 93 8295 89 8399 86 8503 83 8606 81 8709 79 8812 77 8915 75 9018 73 9120 72 9222 71 9324 70 9425 70 9527 66 9629 50 9730 42 9832 36 9933 29 10035 25 10136 23
49aeb06689,
841ebfb96f,4036 5 4122 20 4219 24 4317 27 4415 30 4514 32 4611 36 4710 38 4809 40 4908 42 5007 44 5106 46 5206 47 5306 48 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6013 48 6114 48 6216 47 6319 45 6423 42 6527 39 6631 36 6735 33 6838 31 6941 29 7044 27 7147 25 7249 24 7351 23 7451 24 7551 25 7651 26 7751 27 7850 29 7951 29 8052 29 8153 29 8257 26 8361 23 8468 17 8574 12 8684 3
2714fcd59e,
46a8d5b47f,40 62 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2364 61 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3072 60 3173 60 3274 60 3375 60 3477 59 3578 59 3680 58 3781 58 3883 57 3985 56 4087 55 4188 55 4290 54 4391 54 4493 53 4594 53 4695 53 4796 53 4898 52 4999 52 5101 51 5203 50 5304 50 5406 49 5508 48 5609 48 5711 47 5812 47 5914 46 6015 46 6117 45 6218 45 6320 44 6421 44 6523 43 6624 43 6726 42 6827 42 6929 41 7030 41 7132 40 7234 39 7336 38 7438 37 7540 36 7642 35 7743 35 7845 34 7946 34 8048 33 8149 33 8250 33 8352 32 8453 32 8554 32 8656 31 8757 31 8858 31 8960 30 9062 29 9163 29 9265 28 9367 27 9468 27 9570 26 9671 26 9773 25 9874 25 9975 25 10077 24 10178 24
ecca6a828d,
fa2d86387e,
541d5341c0,
0d0a173bfe,21 81 122 81 223 81 323 82 424 82 525 82 625 83 725 84 826 84 926 85 1026 86 1127 86 1228 86 1328 87 1429 87 1530 87 1630 88 1731 88 1831 89 1932 89 2032 90 2133 90 2233 91 2334 91 2434 92 2535 92 2636 92 2736 93 2837 93 2938 93 3039 93 3139 94 3240 94 3341 94 3442 94 3543 94 3644 94 3745 94 3845 95 3946 95 4047 95 4147 96 4248 96 4349 96 4449 97 4550 97 4651 97 4751 98 4852 98 4953 98 5054 98 5155 98 5255 99 5356 99 5456 100 5557 100 5658 100 5759 100 5860 100 5961 100 6062 100 6163 100 6264 100 6366 99 6467 99 6567 100 6668 100 6769 807 7577 100 7678 100 7779 2423
e0a9c3c415,
ae8be09ef8,5 97 106 97 208 96 309 96 410 96 511 96 612 96 713 96 815 95 916 95 1017 95 1118 95 1220 94 1321 94 1422 94 1524 93 1625 93 1726 93 1827 93 1928 93 2028 94 2129 94 2229 95 2330 95 2430 96 2530 97 2631 97 2731 98 2832 98 2932 99 3032 7170
11737bd271,
5415f36431,1 3333 3336 99 3438 98 3540 97 3642 96 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4552 95 4652 96 4752 97 4851 99 4951 100 5052 100 5153 100 5256 98 5357 98 5459 97 5560 97 5662 96 5763 96 5864 96 5964 96 6065 93 6165 92 6265 91 6364 91 6465 90 6566 88 6667 86 6768 85 6869 84 6970 82 7071 80 7172 78 7273 75 7374 72 7475 70 7576 67 7677 65 7778 60 7879 53 7980 50 8081 47 8182 45 8283 43 8384 41 8485 38 8586 35 8687 32 8788 28 8903 8
daef07fd90,9289 4 9384 10 9478 17 9563 33 9660 37 9759 39 9859 40 9959 41 10059 42 10160 42
7b24cc5255,1 2120 2122 99 2223 98 2324 97 2425 96 2526 96 2627 95 2728 95 2829 94 2930 94 3031 93 3132 93 3233 92 3334 91 3435 91 3536 90 3637 89 3738 87 3839 86 3940 86 4041 85 4142 84 4243 84 4344 83 4445 82 4546 81 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 72 5556 71 5657 70 5758 69 5859 67 5960 65 6061 61 6162 57 6263 55 6364 53 6465 52 6566 50 6667 48 6768 47 6869 46 6970 44 7071 43 7172 42 7273 40 7374 38 7475 37 7576 35 7677 34 7778 32 7879 31 7980 31 8081 30 8182 29 8283 28 8384 27 8485 26 8586 25 8687 24 8788 24 8889 23 8990 22 9091 22 9192 21 9293 20 9394 19 9495 19 9596 18 9697 18 9798 17 9899 17 10000 16 10101 15
31dbaea96c,
20d753d385,
6e23b5482f,
c8e691b7ba,1 87 102 87 203 86 304 85 405 85 506 84 607 83 708 82 809 81 910 81 1011 80 1112 79 1213 77 1314 76 1415 75 1516 74 1617 73 1718 72 1819 70 1920 68 2021 66 2122 64 2223 62 2324 61 2425 59 2526 58 2627 55 2728 53 2829 49 2930 44 3031 41 3132 39 3233 35 3336 29 3443 19
ec277da743,1 3001 3005 96 3108 24 3133 57 3209 24 3234 55 3311 23 3336 52 3411 24 3436 53 3511 25 3537 53 3608 61 3671 28 3702 58 3764 4 3772 81 3871 82 3969 85 4063 92 4160 96 4260 5942
7c3081a812,1 94 102 94 203 93 304 91 405 87 506 84 607 80 708 73 809 68 910 63 1011 59 1112 54 1213 50 1314 47 1415 44 1516 41 1617 39 1718 36 1819 33 1920 31 2021 29 2122 28 2223 26 2324 24 2425 22 2526 20 2627 18 2728 17 2829 15 2930 13 3031 11 3132 9 3233 7 3334 6 3435 5 3536 4 3637 3
5df1adaa10,1 19 102 19 203 18 304 17 405 16 506 13 607 12 708 11 809 9 910 7 1011 6 1113 4
3b23772288,88 12 179 23 278 26 378 27 478 28 580 27 681 27 781 28 882 28 982 29 1083 29 1182 31 1282 32 1382 33 1481 35 1579 38 1677 41 1776 43 1869 3 1875 45 1949 4 1968 53 2048 7 2061 1 2064 58 2149 74 2249 75 2348 77 2447 79 2546 81 2645 83 2745 84 2845 85 2944 87 3034 98 3133 7069
184a687046,
6902873ebf,
20345ad292,
0208be7868,
259262e35e,1 97 102 98 203 99 304 99 405 100 506 100 607 100 708 99 809 99 910 98 1011 97 1112 96 1213 95 1314 94 1415 94 1516 93 1617 92 1718 91 1819 89 1920 88 2021 87 2122 85 2223 84 2324 84 2425 83 2526 83 2627 83 2728 83 2829 83 2930 83 3031 83 3132 83 3233 83 3334 83 3435 84 3536 84 3637 85 3738 86 3839 87 3940 87 4041 88 4142 89 4243 90 4344 92 4445 93 4546 93 4647 94 4748 94 4849 95 4950 95 5051 95 5152 96 5253 96 5354 96 5455 96 5556 95 5657 95 5758 95 5859 95 5960 95 6061 96 6162 96 6263 96 6364 97 6465 97 6566 97 6667 98 6768 98 6869 99 6970 100 7071 100 7172 1615 8788 100 8889 100 8990 100 9091 99 9192 99 9293 99 9394 99 9495 98 9596 98 9697 98 9798 98 9899 98 10000 97 10101 96
bffb67fc14,
ea2206dd6f,1 43 102 43 203 43 304 43 405 42 506 42 607 41 708 41 809 40 910 39 1011 39 1112 38 1213 37 1314 36 1415 35 1516 34 1617 34 1718 33 1819 32 1920 32 2021 32 2122 31 2223 32 2324 32 2425 32 2526 33 2627 33 2728 33 2829 33 2930 33 3031 34 3132 34 3233 34 3334 35 3435 36 3536 37 3637 39 3738 40 3839 41 3940 42 4041 44 4142 45 4243 47 4344 49 4445 51 4546 52 4647 54 4748 55 4849 56 4950 57 5051 58 5152 58 5253 59 5354 60 5455 60 5556 61 5657 61 5758 61 5859 61 5960 62 6061 62 6162 62 6263 63 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 63 7071 63 7172 62 7273 62 7374 62 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 60 8990 61 9091 61 9192 61 9293 62 9394 63 9495 63 9596 64 9697 65 9798 65 9899 65 10000 66 10101 65
e8f8ab82ce,1 28 102 28 203 28 304 27 405 27 506 26 607 25 708 24 809 23 910 23 1011 23 1112 23 1213 22 1314 22 1415 22 1516 22 1617 21 1718 20 1819 19 1920 17 2021 16 2122 16 2223 16 2324 16 2425 16 2526 15 2627 14 2728 14 2829 13 2930 12 3031 11 3132 10 3233 10 3334 9 3435 9 3536 9 3637 8 3738 8 3839 7 3940 6 4041 5 4142 4 4243 3 4344 1
bfbeb93dd8,
5258e72b4f,1316 1 1415 6 1516 9 1617 13 1718 17 1819 22 1920 26 2021 32 2122 44 2223 53 2324 59 2425 64 2526 69 2627 73 2728 79 2827 91 2921 6069 8992 99 9097 95 9201 92 9305 89 9408 87 9511 85 9614 83 9716 82 9818 81 9920 80 10022 79 10124 78
b6711aa65b,
5f0b4e4389,
667a5015dd,83 19 184 19 285 19 387 18 488 18 590 17 691 17 792 17 894 16 995 16 1097 15 1198 15 1299 15 1401 14 1502 14 1604 13 1705 13 1807 12 1909 11 2011 10 2113 9 2216 7 2318 6 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3025 6 3126 6 3227 6 3328 6 3430 5 3531 5 3632 5 3733 5 3835 4 3936 4 4037 4 4137 5 4238 5 4338 6 4438 7 4538 8 4638 9 4737 11 4836 13 4936 14 5036 15 5135 17 5234 19 5334 20 5434 21 5533 23 5633 24 5733 25 5833 26 5933 27 6032 29 6131 31 6230 33 6328 36 6427 38 6526 40 6625 42 6725 43 6825 44 6926 44 7027 44 7127 45 7228 45 7327 47 7426 49 7525 51 7624 53 7723 55 7823 56 7924 56 8025 56 8126 56 8227 56 8327 57 8427 58 8527 59 8627 60 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9535 61 9637 60 9738 60 9840 59 9941 59 10043 58 10144 58
4f3ebfa6fa,1 6666 6668 100 6771 98 6873 97 6975 96 7077 95 7179 94 7281 93 7382 93 7484 92 7586 91 7688 90 7790 89 7892 88 7994 87 8096 86 8198 85 8299 85 8401 84 8503 83 8605 82 8706 82 8808 81 8910 80 9012 79 9113 79 9215 78 9317 77 9419 76 9520 76 9622 75 9723 75 9824 75 9925 75 10026 75 10127 75
8eab008735,
5e41dd0388,1 707 709 100 811 99 913 98 1014 98 1116 97 1217 97 1318 97 1420 96 1521 96 1623 95 1724 95 1826 94 1927 94 2029 93 2130 93 2232 92 2333 92 2435 91 2537 90 2639 89 2741 88 2843 87 2945 86 3047 85 3149 84 3251 83 3352 83 3454 82 3556 81 3657 81 3759 80 3860 80 3962 79 4063 79 4164 79 4265 79 4367 78 4468 78 4569 78 4670 78 4771 78 4872 78 4973 78 5074 78 5175 78 5276 78 5377 78 5478 78 5579 78 5679 79 5780 79 5881 79 5982 79 6083 79 6184 79 6285 79 6386 79 6487 79 6588 79 6689 79 6790 79 6891 79 6992 79 7094 78 7195 78 7297 77 7398 77 7499 77 7600 77 7702 76 7803 76 7904 76 8005 76 8106 76 8208 75 8309 75 8411 74 8512 74 8614 73 8715 73 8817 72 8918 72 9020 71 9121 71 9223 70 9325 69 9426 69 9528 68 9629 68 9731 67 9832 67 9933 67 10035 66 10136 66
4c1fa719dc,
