id,rle_mask
60e9913cf8,1 31 102 32 203 32 304 32 405 32 506 32 607 32 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 33 1516 33 1617 33 1718 34 1819 34 1920 34 2021 34 2122 34 2223 34 2324 35 2425 35 2526 35 2627 35 2728 35 2829 35 2930 35 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 36 4041 37 4142 37 4243 38 4344 38 4445 39 4546 39 4647 40 4748 41 4849 41 4950 42 5051 43 5152 44 5253 45 5354 46 5455 47 5556 47 5657 48 5758 48 5859 49 5960 49 6061 49 6162 49 6263 48 6364 48 6465 47 6566 47 6667 46 6768 46 6869 45 6970 44 7071 44 7172 44 7273 45 7374 45 7475 46 7576 46 7677 47 7778 48 7879 48 7980 49 8081 49 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 51 9495 51 9596 51 9697 51 9798 51 9899 51 10000 51 10101 51
67dcb0ce6e,
9dd492d6e6,1 2222 2224 12 2237 1 2244 80 2326 11 2345 80 2427 10 2448 78 2529 9 2548 79 2630 9 2650 78 2730 10 2751 78 2831 10 2852 78 2931 11 2953 78 3032 10 3054 89 3155 89 3255 90 3355 80 3437 12 3455 81 3541 12 3554 83 3644 94 3747 92 3850 90 3952 89 4055 87 4157 86 4259 85 4361 84 4463 83 4564 83 4666 82 4767 82 4868 82 4970 81 5072 80 5172 81 5274 80 5375 80 5477 79 5579 78 5681 77 5783 76 5886 74 5989 72 6091 71 6193 70 6296 68 6398 67 6500 66 6603 64 6704 64 6806 63 6908 62 7010 61 7112 60 7215 58 7316 58 7418 57 7520 56 7622 55 7723 8 7732 1 7735 43 7825 7 7837 42 7926 6 7939 41 8027 6 8041 40 8129 5 8143 39 8230 4 8244 39 8345 39 8445 40 8546 40 8647 40 8747 41 8847 42 8948 42 9048 43 9147 45 9247 46 9347 47 9444 51 9544 52 9643 54 9743 55 9843 56 9942 58 10042 59 10143 59
63e0650693,1 20 102 20 203 19 304 17 405 16 506 14 607 12 708 11 809 10 910 9 1011 7 1112 6 1213 5 1314 3 1415 3
e3fc3bd709,65 37 166 37 268 36 369 36 471 35 573 34 675 33 777 32 880 30 983 28 1085 27 1189 24 1291 23 1393 22 1495 21 1597 20 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2305 19 2407 18 2508 18 2609 18 2710 18 2812 17 2913 17 3015 16 3118 14 3220 13 3322 12 3425 10 3527 9 3629 8
e50212245b,
ee1312ac0e,25 77 127 76 229 75 331 74 433 73 536 71 638 70 741 68 844 66 948 63 1052 60 1155 58 1259 55 1362 53 1465 51 1568 49 1672 46 1775 44 1878 42 1981 40 2083 39 2186 37 2289 35 2391 34 2494 32 2597 30 2700 28 2803 26 2907 23 3011 20 3114 18 3217 16 3321 13 3424 11 3528 8 3634 3
875052bf6a,
6c33bebba4,
693ed8cd99,1 66 102 66 203 65 304 64 405 63 506 63 607 63 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 63 1415 64 1516 64 1617 64 1718 64 1819 64 1920 64 2021 64 2122 63 2223 63 2324 62 2425 61 2526 60 2627 60 2728 58 2829 57 2930 57 3031 56 3132 56 3233 55 3334 55 3435 54 3536 53 3637 53 3738 52 3839 51 3940 50 4041 50 4142 49 4243 48 4344 48 4445 47 4546 46 4647 45 4748 44 4849 44 4950 43 5051 42 5152 41 5253 40 5354 39 5455 38 5556 37 5657 36 5758 35 5859 34 5960 33 6061 32 6162 32 6263 31 6364 31 6465 31 6566 31 6667 31 6768 30 6869 30 6970 29 7071 28 7172 27 7273 26 7374 25 7475 24 7576 23 7677 22 7778 22 7879 23 7980 24 8081 25 8182 25 8283 25 8384 25 8485 25 8586 24 8687 23 8788 22 8889 20 8990 19 9091 17 9192 16 9293 14 9394 13 9495 12 9596 11 9697 10 9798 10 9899 9 10000 8 10101 8
cd7e41ca62,
ad34383074,
be663f4ad7,
8db280a3b0,
bba06a7d49,1 4949 4956 95 5064 88 5170 83 5275 79 5379 76 5483 73 5587 70 5691 67 5794 65 5897 63 5999 62 6101 61 6203 60 6306 58 6408 57 6510 56 6613 54 6715 53 6817 52 6920 50 7022 49 7124 48 7227 46 7329 45 7432 43 7534 42 7637 40 7740 38 7843 36 7947 33 8051 30 8155 27 8259 24 8363 21 8466 19 8569 17 8671 16 8774 14 8877 12 8979 11 9081 10 9184 8 9287 6 9392 2
6a98b95754,3536 2 3637 3 3738 4 3839 5 3940 6 4041 7 4142 8 4243 9 4344 10 4445 11 4546 12 4647 13 4748 15 4849 16 4950 17 5051 18 5152 19 5253 20 5354 21 5455 22 5556 23 5657 25 5758 26 5859 27 5960 29 6061 30 6162 31 6263 32 6364 34 6465 35 6566 36 6667 37 6768 39 6869 40 6970 41 7071 43 7172 44 7273 45 7374 47 7475 48 7576 49 7677 50 7778 51 7879 52 7980 53 8081 54 8182 54 8283 55 8384 56 8485 57 8586 58 8687 59 8788 59 8889 60 8990 61 9091 62 9192 63 9293 64 9394 65 9495 66 9596 67 9697 68 9798 69 9899 69 10000 70 10101 70
bfc495e840,
aa856fa950,1 1213 1239 75 1362 53 1473 43 1583 34 1702 16
93ff5d63de,
7639365121,1 3374 3377 96 3478 84 3565 1 3569 5 3579 84 3672 3 3680 84 3772 5 3778 86 3874 3 3879 18 3899 33 3936 29 3975 2 3981 16 4002 1 4005 25 4040 26 4083 15 4107 23 4142 25 4186 9 4208 21 4243 25 4280 1 4286 12 4310 10 4325 3 4344 24 4387 8 4396 3 4415 1 4426 3 4445 24 4488 7 4546 24 4591 4 4647 20 4669 1 4748 20 4849 20 4950 11 4962 8 4972 2 5051 11 5063 8 5152 20 5253 11 5266 1 5354 10 5462 1 8801 3 8902 5 9002 11 9098 2 9103 12 9199 19 9299 23 9401 23 9495 3 9501 26 9596 1 9602 26 9697 1 9704 26 9798 1 9805 25 9899 1 9911 19 10013 20 10114 21
5ba8ea8437,
1e5ae9d2a9,1 2222 2227 97 2332 93 2437 89 2545 82 2650 78 2754 75 2857 73 2961 70 3064 68 3167 66 3270 64 3373 62 3476 60 3579 58 3683 55 3785 54 3888 52 3990 51 4092 50 4194 49 4296 48 4398 47 4499 47 4601 46 4702 46 4803 46 4905 45 5006 45 5108 44 5210 43 5312 42 5413 42 5515 41 5618 39 5719 39 5821 38 5923 37 6025 36 6127 35 6229 34 6332 32 6434 31 6537 29 6639 28 6742 26 6845 24 6948 22 7050 21 7153 19 7256 17 7358 16 7461 14 7564 12 7666 11 7769 9 7871 8 7974 6 8078 3
b9145d4519,23 79 124 79 226 78 327 78 429 77 531 76 633 75 735 74 837 73 938 73 1041 71 1143 70 1246 68 1349 66 1453 63 1557 60 1663 55 1768 51 1873 47 1978 43 2082 40 2186 37 2292 32 2396 29 2500 26 2604 23 2706 22 2809 20 2911 19 3014 17 3116 16 3219 14 3321 13 3423 12 3525 11 3627 10 3730 8 3833 6 3935 5 4038 3 4140 2
fff4282d5f,57 2 157 6 239 3 254 10 339 4 355 6 439 5 456 1 458 2 539 11 552 1 557 1 559 1 639 17 657 4 739 18 758 4 765 1 840 18 859 5 868 5 940 19 960 5 967 8 1040 26 1067 9 1077 1 1140 21 1162 17 1241 39 1340 42 1439 45 1539 24 1566 17 1638 25 1668 17 1738 24 1771 6 1778 7 1838 24 1881 4 1939 23 1977 1 1980 5 2015 2 2018 3 2039 23 2083 2 2115 7 2140 21 2184 2 2215 8 2239 23 2280 1 2286 2 2316 8 2339 23 2387 1 2417 8 2439 22 2517 9 2539 3 2546 16 2583 1 2589 1 2616 11 2638 4 2647 15 2684 1 2690 2 2717 11 2739 3 2748 13 2818 11 2839 2 2849 13 2918 12 2949 14 3018 13 3049 7 3057 4 3118 14 3150 5 3218 15 3315 2 3318 16 3414 21 3514 22 3614 23 3705 1 3715 23 3817 22 3917 23 3949 2 3981 1 4018 23 4082 2 4119 23 4182 6 4189 2 4219 24 4283 11 4320 24 4383 12 4420 25 4480 1 4483 14 4521 25 4576 1 4581 1 4584 14 4622 25 4675 4 4681 17 4723 25 4776 5 4782 9 4792 1 4795 2 4823 26 4877 2 4881 1 4884 1 4888 3 4924 26 4978 2 4988 5 4994 1 5024 27 5079 2 5090 3 5126 26 5180 2 5192 2 5227 26 5276 7 5291 4 5326 28 5375 6 5382 2 5394 2 5427 28 5465 1 5475 7 5484 1 5496 1 5503 1 5527 29 5565 1 5575 8 5584 2 5591 1 5593 6 5603 3 5623 34 5664 3 5675 8 5684 3 5691 1 5693 1 5695 5 5703 4 5724 34 5775 16 5792 16 5811 3 5823 36 5874 42 5923 37 5974 17 5993 24 6023 38 6068 3 6073 15 6089 2 6092 27 6125 37 6169 3 6174 15 6190 2 6193 27 6225 38 6269 4 6275 49 6326 38 6375 48 6424 1 6427 38 6478 45 6525 1 6528 38 6579 48 6629 38 6680 49 6730 38 6781 48 6831 38 6882 88 6983 88 7084 88 7185 88 7286 88 7386 89 7487 89 7589 88 7689 89 7790 89 7891 89 7990 91 8090 92 8190 93 8284 1 8289 95 8385 100 8486 806 9293 99 9394 99 9495 99 9596 98 9697 90 9798 85 9886 1 9899 84 9984 3 10000 93 10102 69 10172 7 10187 1 10189 2
29e9c79a7e,36 66 134 69 218 2 232 72 317 3 332 73 416 5 432 74 516 7 531 76 617 8 629 79 717 92 818 92 919 92 1019 93 1119 94 1220 94 1320 95 1421 95 1522 95 1622 96 1723 96 1824 96 1924 97 2025 97 2126 97 2228 96 2329 96 2431 95 2533 94 2636 92 2739 90 2842 88 2944 87 3049 81 3152 79 3254 78 3356 76 3457 76 3558 74 3658 76 3759 76 3860 77 3960 78 4057 82 4156 85 4256 86 4355 88 4456 88 4556 90 4656 91 4755 94 4855 95 4955 96 5055 97 5156 97 5257 96 5358 97 5458 98 5559 97 5660 3 5666 91 5762 2 5770 87 5863 1 5872 86 5974 85 6065 1 6076 84 6178 81 6281 77 6384 73 6487 59 6547 10 6589 55 6691 53 6794 42 6895 25 6924 3 6929 2 6998 16 7108 3 7203 10 7310 2
ec1a509f08,1 7372 7374 94 7475 89 7576 82 7677 77 7778 74 7879 72 7980 70 8081 68 8182 66 8283 64 8384 62 8485 61 8586 60 8687 58 8788 57 8889 55 8990 54 9091 53 9192 50 9293 48 9394 45 9495 41 9596 38 9697 35 9798 32 9899 27 10000 23 10101 20
5b72ebcad6,1400 2 1604 1 1704 3 1805 3 1906 3 2007 3 2108 3 2209 4 2310 6 2412 5 2514 5 2615 6 2717 6 2819 5 2921 4 3022 4 3123 4 3224 4 3326 3 3428 3 3432 1 3530 6 3632 5 3735 3 3837 2 4741 7 4838 11 4936 14 5032 19 5129 23 5225 28 5323 31 5423 32 5522 34 5622 35 5722 36 5822 37 5922 38 6022 39 6122 40 6221 42 6320 44 6417 48 6516 50 6614 53 6712 56 6810 59 6908 62 7005 66 7101 71 7197 76 7295 79 7393 82 7493 83 7592 85 7692 86 7791 88 7891 89 7990 91 8090 92 8189 94 8289 95 8389 96 8490 96 8590 97 8691 97 8790 1412
1702e1317f,1 8686 8690 98 8797 92 8903 87 9013 15
cb5926b32e,231 9 330 13 425 20 524 23 624 25 723 29 823 29 925 28 1026 27 1126 28 1227 27 1328 27 1429 26 1532 21 1554 2 1643 2 1647 2 1743 3 1747 1 7880 1 7981 4 8082 5 8183 4 8283 8 8384 9 8485 10 8586 15 8687 16 8788 15 8889 15 8990 14 9093 3 9098 8 9195 2 9200 6 9301 2 9304 2 9397 1 9498 1 9599 1 9700 1 9704 1 9800 3 9804 3 9899 10 10000 9 10102 5
3c4acab200,1 2222 2224 100 2328 97 2432 94 2536 91 2639 89 2742 87 2845 85 2949 82 3052 80 3153 80 3255 79 3360 75 3462 74 3564 73 3667 71 3770 69 3872 68 3973 68 4075 67 4176 67 4277 67 4379 66 4480 66 4582 65 4683 65 4785 64 4886 64 4987 64 5088 64 5189 64 5291 63 5391 64 5492 64 5593 64 5695 63 5796 63 5896 64 5997 64 6098 64 6199 64 6300 64 6399 66 6499 67 6599 68 6699 69 6799 70 6899 71 6998 73 7097 75 7196 77 7296 78 7396 79 7495 81 7594 83 7694 84 7793 86 7892 88 7991 90 8089 93 8189 94 8288 96 8388 97 8487 17 8505 81 8587 15 8605 94 8707 92 8811 88 8912 87 9014 86 9115 86 9222 80 9325 69 9395 8 9426 69 9496 9 9528 68 9597 9 9607 5 9630 85 9716 4 9731 89 9834 86 9935 90 10031 70 10102 20 10137 65
88fbee1a2f,1 74 102 73 203 72 304 70 405 69 506 68 607 66 708 65 809 62 910 60 1011 58 1112 56 1213 54 1314 52 1415 50 1516 48 1617 46 1718 42 1819 40 1920 38 2021 37 2122 35 2223 32 2324 31 2425 30 2526 29 2627 29 2728 29 2829 29 2930 29 3031 29 3132 29 3233 29 3334 29 3435 28 3536 28 3637 27 3738 26 3839 22 3940 19 4041 15 4142 8
b804c702fe,1 99 102 99 203 8686 8891 99 8995 96 9098 94 9204 89 9310 84 9414 81 9518 78 9623 74 9727 71 9831 68 9941 59 10051 50 10155 47
0414cc3198,1 17 102 18 203 19 304 20 405 23 506 25 607 26 708 28 809 30 910 32 1011 33 1112 36 1213 39 1314 42 1415 45 1516 48 1617 50 1718 52 1819 55 1920 60 2021 63 2122 65 2223 69 2324 71 2425 72 2526 74 2627 76 2728 77 2829 78 2930 79 3031 79 3132 80 3233 81 3334 82 3435 82 3536 83 3637 83 3738 83 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 85 4546 85 4647 85 4748 85 4849 85 4950 86 5051 86 5152 86 5253 87 5354 87 5455 87 5556 87 5657 88 5758 88 5859 89 5960 89 6061 89 6162 89 6263 89 6364 90 6465 90 6566 90 6667 90 6768 90 6869 90 6970 90 7071 90 7172 90 7273 90 7374 90 7475 90 7576 90 7677 90 7778 91 7879 90 7980 91 8081 91 8182 91 8283 91 8384 91 8485 91 8586 91 8687 91 8788 91 8889 90 8990 90 9091 90 9192 89 9293 89 9394 88 9495 87 9596 78 9678 4 9697 77 9798 76 9899 76 10000 75 10101 72
21e2078fca,
e15d008a21,1 3535 3539 98 3642 96 3745 94 3847 93 3949 92 4050 92 4151 92 4252 92 4353 92 4455 91 4555 92 4653 95 4754 95 4856 94 4958 93 5058 94 5159 94 5258 96 5358 97 5458 98 5559 98 5660 98 5762 97 5863 97 5963 98 6064 98 6164 99 6264 100 6365 100 6466 100 6567 100 6668 100 6769 100 6871 99 6973 98 7075 97 7177 96 7279 95 7381 94 7484 92 7587 90 7689 89 7791 88 7893 87 7995 86 8097 85 8198 85 8300 84 8401 84 8503 83 8604 83 8705 83 8807 82 8909 81 9011 80 9113 79 9215 78 9317 77 9419 76 9522 74 9627 70 9729 69 9832 67 9935 65 10036 65 10139 63
ae0582d77c,1 24 102 24 203 24 304 24 405 24 506 24 607 24 708 24 809 24 910 24 1011 24 1112 24 1213 24 1314 24 1415 24 1516 24 1617 24 1718 24 1819 24 1920 24 2021 24 2122 24 2223 24 2324 24 2425 24 2526 23 2627 23 2728 23 2829 23 2930 23 3031 23 3132 23 3233 22 3334 22 3435 22 3536 22 3637 22 3738 21 3839 21 3940 21 4041 22 4142 22 4243 22 4344 22 4445 22 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 22 5253 22 5354 22 5455 22 5556 22 5657 22 5758 22 5859 22 5960 21 6061 21 6162 21 6263 21 6364 20 6465 20 6566 20 6667 20 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 21 7475 21 7576 21 7677 21 7778 20 7879 20 7980 20 8081 20 8182 20 8283 19 8384 19 8485 18 8586 18 8687 18 8788 18 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 17 9697 17 9798 16 9899 17 10000 17 10101 16
79ec88ff29,1 92 102 92 203 90 304 89 405 88 506 85 607 82 708 79 809 75 910 72 1011 68 1112 66 1213 63 1314 57 1415 52 1516 48 1617 40 1718 37 1819 33 1920 24 2021 12 3334 3 3435 4 3536 4 3637 3 3738 3 3839 3 3940 2 4041 1 5758 2
d064049a0b,
086df8ab93,
d238d7beab,29 73 129 74 230 74 330 75 430 76 530 77 630 78 730 79 830 80 931 80 1031 81 1131 82 1231 83 1331 84 1431 85 1531 86 1631 87 1731 88 1831 89 1930 91 2030 92 2130 93 2229 95 2329 96 2429 97 2527 3837 6369 96 6472 94 6575 92 6678 90 6782 87 6885 85 6988 83 7090 82 7193 80 7295 79 7397 78 7500 76 7602 75 7704 74 7806 73 7909 71 8011 70 8113 69 8215 68 8318 66 8420 65 8523 63 8626 61 8729 59 8832 57 8935 55 9039 52 9142 50 9245 48 9348 46 9451 44 9554 42 9656 41 9758 40 9860 39 9962 38 10064 37 10166 36
9bc6f25a04,
79b39472b7,
b4fc2ce0be,
fbc0199119,
1410a2c9af,
e89784ccbf,1 55 102 55 203 54 304 54 405 54 506 53 607 53 708 53 809 52 910 51 1011 50 1112 49 1213 48 1314 47 1415 46 1516 46 1617 45 1718 44 1819 44 1920 43 2021 43 2122 42 2223 41 2324 41 2425 40 2526 39 2627 38 2728 38 2829 37 2930 37 3031 36 3132 35 3233 35 3334 34 3435 33 3536 32 3637 31 3738 30 3839 29 3940 29 4041 28 4142 27 4243 26 4344 25 4445 25 4546 25 4647 24 4748 24 4849 23 4950 22 5051 21 5152 21 5253 21 5354 21 5455 21 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 21 6566 21 6667 21 6768 21 6869 21 6970 20 7071 20 7172 20 7273 20 7374 19 7475 19 7576 19 7677 19 7778 18 7879 18 7980 18 8081 18 8182 18 8283 18 8384 18 8485 19 8586 19 8687 19 8788 19 8889 19 8990 19 9091 19 9192 20 9293 20 9394 20 9495 20 9596 20 9697 20 9798 19 9899 19 10000 19 10101 19
c5e3415a42,
e5632bb2f1,
c376dbe602,
fbbc4ef116,1 4538 4546 38 4608 18 4647 26 4748 20 4849 11
f14eb52a4d,
e671d3f744,
470fd746f1,
a16611557b,
0910edcf69,2922 8 3020 11 3117 15 3216 17 3316 18 3416 19 3517 19 3618 19 3720 18 3822 17
7f9f7a2bbc,
6550e7b59a,
2ed7843982,2 19 38 15 102 20 138 16 203 19 238 17 304 19 338 18 405 18 440 18 506 18 541 18 607 19 642 19 708 17 745 18 809 1 811 1 814 10 846 1 848 18 915 6 950 15 1016 5 1055 11 1119 2 1154 2 1158 6 1166 1 1168 1 1220 1 1254 20 1321 1 1355 21 1377 1 1456 21 1557 23 1658 23 1759 22 1861 20 1962 21 2064 19 2130 1 2165 19 2267 1 2269 15 2368 1 2370 15 2469 17 2548 1 2569 9 2579 7 2649 1 2671 8 2680 7 2750 1 2763 2 2771 8 2783 5 2851 1 2861 1 2863 4 2872 8 2885 3 2952 1 2961 7 2973 6 2987 1 3063 6 3074 5 3163 7 3176 2 3264 7 3277 2 3365 7 3377 4 3454 3 3459 16 3477 6 3555 4 3560 28 3657 3 3661 30 3694 1 3696 1 3759 1 3761 37 3864 35 3966 35 4068 34 4172 31 4275 29 4377 5 4387 18 4479 3 4483 1 4486 5 4492 8 4501 5 4508 1 4580 3 4588 4 4595 9 4688 2 4695 1 4697 5 4703 1
f478171003,907 3 1007 4 1104 8 1204 9 1304 10 1401 14 1500 16 1600 17 1700 21 1799 24 1898 31 1997 34 2096 37 2196 42 2295 46 2395 54 2492 61 2589 70 2686 1 2688 77 2777 5 2785 953 3739 100 3843 97 3945 96 4047 95 4150 93 4252 92 4355 90 4458 88 4560 87 4661 87 4763 86 4863 87 4964 87 5065 87 5168 85 5271 83 5373 9 5385 70 5487 1 5493 63 5596 61 5698 60 5805 1 5810 19 5837 20 5913 6 5921 7 5944 4 5950 7 6015 2
9dc2a6667a,
27c2b373be,1 5454 5470 86 5578 79 5697 61 5827 32 5937 23 6041 20 6148 14 6254 9 6362 2
f1e1cbd5b8,
161f7c184f,32 70 131 72 230 74 330 75 413 1 426 80 514 93 611 97 712 97 815 95 916 95 1018 94 1118 95 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2127 96 2228 96 2327 98 2427 99 2527 7595 10123 3 10136 66
de3f38b5de,1 7878 7880 100 7983 98 8085 97 8187 96 8289 95 8390 95 8492 94 8593 94 8695 93 8797 92 8898 92 9001 90 9102 90 9203 90 9304 90 9400 4 9405 90 9502 94 9604 93 9705 93 9807 92 9909 91 10010 91 10113 89
5a7566a915,
9f0685e8a2,8475 10 8569 17 8661 26 8757 31 8853 36 8949 41 9043 48 9138 54 9231 62 9320 74 9412 83 9508 88 9602 600
98c97825f1,
3c6ea4c16d,
4fcfcdafb4,1070 6 1167 12 1266 18 1285 2 1288 1 1291 6 1365 39 1465 46 1566 50 1667 51 1768 51 1869 51 1969 52 2070 52 2172 51 2273 51 2375 50 2476 50 2578 49 2679 49 2780 49 2880 50 2982 49 3084 48 3185 48 3287 47 3389 46 3490 46 3591 46 3692 46 3793 46 3894 46 3996 45 4098 44 4200 43 4302 41 4404 39 4507 37 4610 35 4717 27 4821 22 4927 2
54a7882e73,
62df6591d2,1 100 102 100 203 100 304 100 405 100 506 100 607 99 708 99 809 99 910 99 1011 99 1112 99 1213 99 1314 99 1415 99 1516 99 1617 99 1718 99 1819 98 1920 98 2021 97 2122 97 2223 96 2324 96 2425 95 2526 95 2627 95 2728 95 2829 95 2930 94 3031 94 3132 94 3233 93 3334 93 3435 93 3536 92 3637 92 3738 92 3839 91 3940 91 4041 91 4142 90 4243 90 4344 90 4445 90 4546 90 4647 89 4748 88 4849 88 4950 87 5051 87 5152 87 5253 87 5354 87 5455 87 5556 86 5657 86 5758 86 5859 86 5960 85 6061 86 6162 85 6263 85 6364 85 6465 85 6566 85 6667 85 6768 85 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 85 7677 85 7778 85 7879 85 7980 85 8081 85 8182 85 8283 84 8384 84 8485 84 8586 84 8687 84 8788 84 8889 83 8990 83 9091 82 9192 82 9293 82 9394 81 9495 81 9596 81 9697 81 9798 80 9899 80 10000 80 10101 79
17ea34c5d9,
de14d598bc,
7d594dd079,1 2020 2022 100 2123 100 2224 100 2325 100 2426 100 2528 99 2629 99 2730 99 2832 98 2933 98 3035 97 3136 97 3237 97 3338 97 3439 97 3539 98 3640 98 3740 99 3841 99 3941 100 4042 6160
357e13bb04,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 24 1011 23 1112 23 1213 23 1314 23 1415 24 1516 25 1617 26 1718 27 1819 28 1920 29 2021 30 2122 31 2223 32 2324 33 2425 33 2526 34 2627 34 2728 34 2829 35 2930 36 3031 37 3132 38 3233 38 3334 38 3435 38 3536 38 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 40 4344 41 4445 42 4546 43 4647 43 4748 44 4849 44 4950 45 5051 45 5152 45 5253 46 5354 46 5455 47 5556 48 5657 49 5758 49 5859 50 5960 50 6061 50 6162 50 6263 50 6364 51 6465 51 6566 51 6667 51 6768 52 6869 52 6970 52 7071 52 7172 52 7273 52 7374 52 7475 51 7576 51 7677 50 7778 50 7879 50 7980 49 8081 49 8182 49 8283 48 8384 48 8485 47 8586 47 8687 46 8788 46 8889 46 8990 46 9091 46 9192 45 9293 45 9394 44 9495 44 9596 43 9697 42 9798 41 9899 40 10000 39 10101 39
497735ff9a,1 2901 2930 66 3031 63 3132 60 3233 52 3334 32 3435 27 3536 17 3637 12 3738 7
5607cc4f40,
50e92f4a67,
7c6e3e4d9d,4766 29 4855 5347
0d2789f1a0,
7b33b2ca6c,
51e6fa0574,1 4632 4648 81 4765 23 4794 25 4906 5
d3aaf303a1,
89272f179a,38 64 138 65 238 66 339 66 438 68 536 71 625 4830 5472 84 5580 77 5688 70 5801 58 5906 54 6011 50 6117 45 6223 35 6327 29 6433 19 6538 10 6643 3 7438 11 7537 16 7633 22 7726 30 7822 35 7919 38 8018 40 8118 41 8217 42 8316 43 8416 43 8516 43 8615 44 8713 46 8813 46 8912 47 9011 48 9111 48 9212 45 9313 41 9415 37 9518 32 9621 26
14db62dde9,
d9076d4917,1 5959 5961 100 6063 99 6166 97 6268 96 6370 95 6472 94 6574 93 6677 91 6779 90 6881 89 6983 88 7085 87 7187 86 7289 85 7391 84 7493 83 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8202 81 8303 81 8403 82 8505 81 8606 81 8707 81 8808 81 8910 80 9011 80 9112 80 9214 79 9316 78 9419 76 9521 75 9624 73 9726 72 9828 71 9930 70 10032 69 10135 67
d5f7d673f3,
be721a303b,100 2 200 3 302 2 705 1 804 1 806 3 904 6 1006 5 1107 5 1208 5 1309 5 1409 6 1510 6 1612 5 1713 5 1814 4 1915 4 2016 3 2117 3 2219 2 2320 2 2422 1 2522 2
1155134b65,2724 4 2819 10 2917 13 3015 16 3110 22 3206 27 3302 32 3399 36 3497 39 3594 43 3691 47 3789 50 3886 54 3984 57 4083 59 4181 62 4279 65 4378 67 4476 70 4574 73 4673 75 4771 78 4870 80 4968 83 5066 86 5164 89 5262 92 5361 94 5461 95 5561 96 5661 97 5761 98 5860 4342
a971d2ae53,
c23175cb53,6667 1 6768 17 6869 27 6970 36 7071 49 7172 56 7273 63 7374 89 7475 97 7576 2626
952c9f8a43,
b722380b7f,692 16 778 31 872 38 969 42 1065 47 1162 51 1260 54 1357 58 1453 63 1548 69 1646 72 1744 75 1843 77 1942 79 2041 81 2140 83 2236 88 2330 7872
9f06b4bbd9,
b50dbf7dc1,1 44 102 47 203 53 304 60 405 63 506 70 607 80 708 86 809 94 910 9292
b173d500a9,2829 9 2930 14 3031 17 3132 20 3233 22 3334 25 3435 26 3536 27 3637 28 3738 29 3839 29 3940 29 4041 29 4142 29 4243 29 4344 29 4445 29 4546 29 4647 30 4748 30 4849 30 4950 30 5051 30 5152 31 5253 31 5354 31 5455 31 5556 32 5657 32 5758 34 5859 35 5960 36 6061 39 6162 41 6263 44 6364 49 6465 53 6566 59 6667 65 6768 71 6869 77 6970 81 7071 85 7172 87 7273 90 7374 95 7475 98 7576 2626
37e8e0a012,
0a29abfa13,1 2828 2830 100 2934 97 3038 94 3142 91 3246 88 3350 85 3454 82 3558 79 3662 76 3765 74 3868 72 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4990 61 5092 60 5194 59 5296 58 5397 58 5499 57 5601 56 5703 55 5805 54 5907 53 6008 53 6109 53 6211 52 6312 52 6414 51 6515 51 6616 51 6717 51 6818 51 6919 51 7019 52 7119 53 7217 56 7315 59 7411 64 7504 72 7598 79 7689 89 7786 93 7883 804 8690 98 8799 11 8812 77 8933 57 9048 43 9157 35 9263 30 9371 23 9478 17 9583 13 9688 9 9796 2
60611407d3,
