id,rle_mask
46a8d5b47f,40 62 140 63 241 63 342 63 443 63 544 63 645 63 746 63 847 63 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1857 63 1958 63 2059 63 2160 63 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3274 60 3375 60 3476 60 3578 59 3679 59 3781 58 3883 57 3984 57 4086 56 4188 55 4289 55 4390 55 4492 54 4593 54 4694 54 4796 53 4897 53 4999 52 5100 52 5202 51 5303 51 5405 50 5507 49 5608 49 5710 48 5811 48 5913 47 6014 47 6116 46 6217 46 6319 45 6420 45 6522 44 6623 44 6725 43 6826 43 6928 42 7030 41 7131 41 7233 40 7335 39 7437 38 7539 37 7641 36 7742 36 7844 35 7946 34 8047 34 8148 34 8250 33 8351 33 8452 33 8553 33 8655 32 8756 32 8858 31 8959 31 9061 30 9163 29 9264 29 9366 28 9467 28 9569 27 9670 27 9772 26 9873 26 9974 26 10076 25 10177 25
ecca6a828d,
fa2d86387e,
541d5341c0,
0d0a173bfe,21 81 122 81 222 82 322 83 423 83 523 84 624 84 724 85 825 85 925 86 1026 86 1126 87 1227 87 1328 87 1428 88 1529 88 1630 88 1731 88 1831 89 1932 89 2032 90 2133 90 2233 91 2334 91 2435 91 2535 92 2636 92 2737 92 2838 92 2938 93 3039 93 3140 93 3241 93 3342 93 3443 93 3543 94 3644 94 3745 94 3845 95 3946 95 4047 95 4147 96 4248 96 4349 96 4449 97 4550 97 4651 97 4752 97 4852 98 4953 98 5054 98 5154 99 5255 99 5355 100 5456 100 5557 100 5658 100 5759 100 5861 99 5962 99 6063 99 6164 99 6265 99 6366 99 6467 99 6568 99 6669 99 6770 99 6871 99 6971 100 7072 100 7173 100 7274 100 7375 100 7477 99 7578 99 7679 99 7780 99 7880 100 7981 100 8082 100 8183 2019
e0a9c3c415,
ae8be09ef8,5 97 106 97 207 97 308 97 409 97 511 96 612 96 713 96 814 96 916 95 1017 95 1119 94 1220 94 1321 94 1423 93 1524 93 1625 93 1726 93 1827 93 1927 94 2028 94 2128 95 2229 95 2329 96 2429 97 2529 98 2630 98 2730 99 2831 99 2931 7271
11737bd271,
5415f36431,1 3232 3234 100 3335 100 3437 99 3539 98 3641 97 3742 97 3844 96 3945 96 4046 96 4147 96 4248 96 4349 96 4450 96 4551 96 4651 97 4751 98 4851 99 4952 99 5053 99 5154 99 5256 98 5357 98 5459 97 5560 97 5661 97 5762 97 5863 97 5964 95 6065 93 6165 92 6266 91 6365 91 6465 90 6566 89 6667 87 6768 86 6869 84 6970 83 7071 81 7172 79 7273 77 7374 73 7475 70 7576 67 7677 64 7778 58 7879 54 7980 51 8081 49 8182 47 8283 45 8384 43 8485 42 8586 40 8687 38 8788 35 8896 19
daef07fd90,9089 2 9186 6 9282 11 9374 20 9464 31 9562 34 9660 37 9760 38 9859 40 9959 41 10059 42 10160 42
7b24cc5255,1 2120 2122 100 2223 99 2324 99 2425 99 2526 99 2627 99 2728 99 2829 99 2930 99 3031 99 3132 99 3233 99 3334 99 3435 98 3536 98 3637 98 3738 98 3839 97 3940 96 4041 95 4142 95 4243 95 4344 95 4445 94 4546 94 4647 94 4748 93 4849 93 4950 92 5051 91 5152 90 5253 89 5354 88 5455 85 5556 83 5657 81 5758 79 5859 77 5960 75 6061 71 6162 67 6263 63 6364 60 6465 58 6566 55 6667 54 6768 53 6869 51 6970 49 7071 48 7172 46 7273 44 7374 43 7475 41 7576 40 7677 39 7778 38 7879 37 7980 36 8081 35 8182 34 8283 33 8384 32 8485 31 8586 29 8687 29 8788 28 8889 27 8990 26 9091 25 9192 24 9293 23 9394 22 9495 21 9596 20 9697 19 9798 18 9899 17 10000 17 10101 16
31dbaea96c,
20d753d385,
6e23b5482f,
c8e691b7ba,1 88 102 88 203 87 304 86 405 85 506 85 607 84 708 84 809 83 910 82 1011 81 1112 80 1213 79 1314 78 1415 77 1516 76 1617 75 1718 73 1819 72 1920 70 2021 68 2122 66 2223 63 2324 62 2425 61 2526 59 2627 58 2728 55 2829 51 2930 47 3031 44 3132 41 3233 38 3336 32 3442 22 3551 7
ec277da743,1 1514 1516 49 1570 46 1619 42 1679 37 1722 23 1747 2 1787 30 1826 20 1890 12 1904 11 1929 15 2033 6 2040 4 5758 1 5859 4 5960 11 5973 1 6061 14 6162 16 6183 1 6263 24 6364 28 6465 35 6515 1 6517 2 6566 38 6618 2 6637 1 6667 46 6717 4 6738 2 6768 46 6817 6 6828 1 6831 4 6837 1 6869 62 6933 3 6937 4 6970 67 7039 4 7071 61 7134 1 7136 3 7140 2 7143 1 7147 3 7172 61 7242 3 7249 1 7273 61 7343 4 7350 1 7373 69 7443 5 7456 1 7459 1 7461 1 7474 74 7560 2 7576 74 7661 1 7676 63 7740 11 7759 1 7762 1 7777 75 7854 2 7857 1 7860 5 7870 4 7877 77 7955 5 7961 16 7978 98 8078 99 8180 99 8280 1922
7c3081a812,1 93 102 91 203 89 304 87 405 83 506 80 607 75 708 71 809 69 910 63 1011 57 1112 54 1213 51 1314 48 1415 45 1516 42 1617 39 1718 37 1819 34 1920 31 2021 29 2122 27 2223 25 2324 24 2425 22 2526 20 2627 18 2728 16 2829 15 2930 13 3031 12 3132 10 3233 9 3334 8 3435 6 3536 4 3637 3
5df1adaa10,
3b23772288,3612 1 3617 4 3706 5 3712 3 3717 7 3791 1 3799 2 3802 24 3886 42 3984 45 4084 47 4181 53 4269 6 4281 54 4363 75 4455 86 4543 3 4547 2 4550 97 4648 5554
184a687046,
6902873ebf,
20345ad292,
0208be7868,
259262e35e,1 79 102 80 203 80 304 80 405 80 506 80 607 81 708 81 809 81 910 80 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 79 2425 79 2526 80 2627 80 2728 80 2829 80 2930 80 3031 81 3132 81 3233 82 3334 82 3435 83 3536 84 3637 85 3738 86 3839 88 3940 89 4041 90 4142 92 4243 93 4344 94 4445 94 4546 95 4647 95 4748 95 4849 95 4950 95 5051 96 5152 96 5253 97 5354 97 5455 98 5556 98 5657 98 5758 98 5859 99 5960 99 6061 100 6162 100 6263 3130 9394 99 9495 99 9596 100 9697 99 9798 99 9899 98 10000 97 10101 96
bffb67fc14,
ea2206dd6f,1 43 102 43 203 43 304 42 405 42 506 42 607 42 708 41 809 41 910 40 1011 40 1112 39 1213 38 1314 37 1415 36 1516 35 1617 34 1718 33 1819 32 1920 32 2021 32 2122 31 2223 31 2324 31 2425 31 2526 31 2627 32 2728 32 2829 32 2930 33 3031 34 3132 35 3233 36 3334 37 3435 38 3536 40 3637 42 3738 43 3839 44 3940 46 4041 47 4142 49 4243 50 4344 52 4445 53 4546 54 4647 55 4748 56 4849 57 4950 58 5051 59 5152 60 5253 60 5354 61 5455 61 5556 62 5657 62 5758 63 5859 63 5960 63 6061 63 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 63 7071 63 7172 63 7273 63 7374 63 7475 62 7576 62 7677 62 7778 62 7879 62 7980 62 8081 62 8182 62 8283 62 8384 62 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 62 9192 62 9293 63 9394 64 9495 64 9596 64 9697 64 9798 64 9899 65 10000 66 10101 66
e8f8ab82ce,1 28 102 28 203 28 304 27 405 27 506 26 607 26 708 25 809 24 910 23 1011 23 1112 23 1213 23 1314 23 1415 22 1516 22 1617 22 1718 21 1819 19 1920 18 2021 17 2122 16 2223 16 2324 16 2425 16 2526 16 2627 15 2728 14 2829 14 2930 13 3031 12 3132 11 3233 11 3334 10 3435 10 3536 10 3637 9 3738 9 3839 8 3940 8 4041 6 4142 5 4243 3 4344 2
bfbeb93dd8,
5258e72b4f,1314 8 1415 11 1516 15 1617 21 1718 26 1819 30 1920 38 2021 44 2122 49 2223 58 2324 63 2425 67 2526 74 2627 78 2728 82 2829 6161 8992 99 9096 96 9200 93 9304 90 9407 88 9510 86 9612 85 9714 84 9817 82 9919 81 10021 80 10123 79
b6711aa65b,
5f0b4e4389,
667a5015dd,83 19 183 20 285 19 387 18 488 18 589 18 690 18 792 17 893 17 994 17 1095 17 1197 16 1298 16 1400 15 1501 15 1603 14 1704 14 1806 13 1908 12 2010 11 2113 9 2215 8 2317 7 2419 6 2520 6 2621 6 2722 6 2823 6 2924 6 3024 7 3125 7 3226 7 3327 7 3428 7 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4135 7 4235 8 4336 8 4436 9 4536 10 4636 11 4735 13 4835 14 4935 15 5034 17 5134 18 5233 20 5332 22 5432 23 5532 24 5632 25 5732 26 5832 27 5931 29 6031 30 6130 32 6228 35 6327 37 6425 40 6524 42 6624 43 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7325 49 7424 51 7523 53 7623 54 7722 56 7823 56 7923 57 8024 57 8125 57 8226 57 8326 58 8426 59 8526 60 8627 60 8727 61 8828 61 8928 62 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9635 62 9737 61 9838 61 9940 60 10041 60 10143 59
4f3ebfa6fa,1 6666 6669 99 6770 99 6873 97 6975 96 7077 95 7179 94 7280 94 7382 93 7484 92 7586 91 7688 90 7790 89 7892 88 7994 87 8096 86 8197 86 8299 85 8400 85 8502 84 8604 83 8706 82 8807 82 8909 81 9011 80 9113 79 9214 79 9316 78 9418 77 9519 77 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
8eab008735,
5e41dd0388,1 606 608 100 709 100 811 99 912 99 1014 98 1115 98 1216 98 1318 97 1419 97 1521 96 1622 96 1724 95 1825 95 1927 94 2028 94 2130 93 2231 93 2333 92 2434 92 2536 91 2637 91 2739 90 2841 89 2943 88 3045 87 3147 86 3249 85 3351 84 3453 83 3554 83 3656 82 3758 81 3859 81 3961 80 4062 80 4163 80 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5881 79 5981 80 6082 80 6183 80 6284 80 6385 80 6486 80 6587 80 6688 80 6789 80 6890 80 6992 79 7093 79 7195 78 7297 77 7398 77 7500 76 7601 76 7702 76 7803 76 7904 76 8005 76 8106 76 8207 76 8309 75 8410 75 8512 74 8613 74 8714 74 8816 73 8917 73 9019 72 9121 71 9222 71 9324 70 9425 70 9527 69 9628 69 9730 68 9831 68 9932 68 10033 68 10135 67
4c1fa719dc,
9e7a9ccc6f,1 32 102 32 203 32 304 32 405 32 506 33 607 33 708 33 809 34 910 34 1011 35 1112 35 1213 36 1314 36 1415 37 1516 37 1617 37 1718 38 1819 38 1920 38 2021 38 2122 39 2223 39 2324 39 2425 39 2526 39 2627 39 2728 39 2829 39 2930 40 3031 40 3132 41 3233 41 3334 42 3435 43 3536 44 3637 44 3738 45 3839 46 3940 47 4041 48 4142 49 4243 50 4344 50 4445 51 4546 51 4647 52 4748 53 4849 54 4950 55 5051 56 5152 57 5253 59 5354 60 5455 63 5556 66 5657 68 5758 70 5859 72 5960 73 6061 74 6162 75 6263 76 6364 78 6465 79 6566 80 6667 82 6768 83 6869 84 6970 86 7071 87 7172 88 7273 89 7374 89 7475 90 7576 91 7677 92 7778 93 7879 94 7980 95 8081 96 8182 97 8283 99 8384 100 8485 1717
10dbc1c592,1 17 102 17 203 17 304 18 405 18 506 19 607 20 708 21 809 21 910 22 1011 23 1112 24 1213 25 1314 26 1415 27 1516 28 1617 29 1718 31 1819 32 1920 33 2021 34 2122 35 2223 36 2324 36 2425 37 2526 38 2627 38 2728 39 2829 40 2930 40 3031 41 3132 42 3233 42 3334 43 3435 44 3536 44 3637 45 3738 46 3839 46 3940 46 4041 47 4142 47 4243 48 4344 48 4445 49 4546 49 4647 50 4748 50 4849 50 4950 51 5051 51 5152 51 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 51 6465 51 6566 51 6667 51 6768 51 6869 50 6970 50 7071 49 7172 49 7273 49 7374 48 7475 47 7576 47 7677 46 7778 45 7879 45 7980 44 8081 44 8182 43 8283 42 8384 42 8485 41 8586 40 8687 38 8788 36 8889 33 8993 1 8998 2 9001 1 9006 13
3ce95c74d5,1 5850 5859 88 5960 83 6061 76 6162 70 6263 63 6364 54 6465 49 6567 43
7aebf2b39b,
f80ccad902,
0557701ace,
93c8f958ce,
3dc568193f,12 90 113 90 214 90 317 88 418 88 521 86 623 85 726 83 828 82 931 80 1034 78 1137 76 1240 74 1342 73 1445 71 1547 70 1651 67 1754 65 1856 64 1960 61 2063 59 2165 58 2268 56 2371 54 2474 52 2575 52 2677 51 2779 50 2880 50 2981 50 3082 50 3183 50 3284 50 3385 50 3485 51 3586 51 3686 52 3786 53 3885 55 3985 56 4085 57 4186 57 4286 58 4387 58 4487 59 4588 59 4689 59 4789 60 4890 60 4991 60 5092 60 5193 60 5294 60 5396 59 5497 59 5599 58 5700 58 5802 57 5903 57 6003 58 6104 58 6204 59 6304 60 6405 60 6505 61 6606 61 6707 61 6809 60 6910 60 7011 60 7113 59 7215 58 7317 57 7418 57 7519 57 7621 56 7723 55 7825 54 7927 53 8029 52 8132 50 8234 49 8337 47 8439 46 8540 46 8642 45 8742 46 8842 47 8943 47 9043 48 9144 48 9244 49 9344 50 9444 51 9545 51 9645 52 9746 52 9846 53 9947 53 10048 53 10149 53
c3b1a8efa1,10 92 110 93 210 94 310 95 410 94 510 93 611 92 711 92 812 91 912 91 1013 90 1114 89 1215 89 1316 88 1417 87 1518 87 1620 85 1720 86 1821 85 1922 85 2023 84 2124 84 2225 83 2326 83 2426 83 2526 84 2627 83 2728 83 2829 82 2930 82 3031 81 3132 80 3233 79 3334 78 3435 77 3536 76 3637 75 3738 74 3839 73 3940 72 4041 71 4142 69 4243 68 4344 66 4445 61 4546 58 4647 53 4748 47 4852 39 4958 29 5066 17 5171 8
1a05259ac0,3839 3 3940 3 4041 5 4142 5 4243 6 4344 8 4445 9 4546 9 4647 10 4748 11 4849 12 4950 13 5051 14 5152 15 5253 16 5354 16 5455 17 5556 18 5657 19 5758 20 5859 21 5960 22 6061 23 6162 23 6263 24 6364 25 6465 26 6566 27 6667 28 6768 29 6869 30 6970 30 7071 31 7172 32 7273 32 7374 32 7475 33 7576 33 7677 33 7778 33 7879 33 7980 33 8081 33 8182 33 8283 33 8384 33 8485 33 8586 33 8687 33 8788 33 8889 32 8990 32 9091 32 9192 32 9293 32 9394 32 9495 31 9596 31 9697 28 9798 26 9899 24 10000 22 10101 20
9886bf8a44,
14d7924ddd,
90fd5ae87d,
971ff26c0d,
692f785564,
de3db2a1c6,1 2626 2633 95 2755 21 2789 5 2795 1
f7a9edb985,5878 10 5974 19 6071 28 6168 37 6267 44 6360 4 6365 63 6449 3753
24c04f56a2,4951 2 4958 1 5051 4 5060 1 5152 5 5161 2 5253 7 5261 3 5354 9 5455 10 5556 10 5657 11 5670 1 5758 20 5859 20 5881 2 5960 25 5990 3 6061 26 6089 7 6162 27 6190 8 6263 37 6364 37 6465 39 6566 40 6607 1 6667 40 6708 1 6768 42 6869 43 6970 44 7071 44 7172 45 7273 44 7374 43 7475 40 7576 40 7677 43 7778 45 7879 46 7926 1 7930 1 7933 1 7980 45 8081 46 8182 48 8283 49 8333 1 8384 58 8485 60 8547 3 8586 66 8687 67 8755 3 8788 67 8856 3 8889 72 8990 72 9064 2 9091 78 9192 83 9293 84 9394 83 9495 83 9596 83 9697 82 9801 79 9903 78 10005 78 10107 77
92b1a7eec7,
64c0dcc319,
41ae01a47b,2122 1 2223 3 2324 3 2425 4 2526 5 2627 5 2728 7 2829 8 2930 9 3031 10 3132 11 3233 14 3334 17 3435 19 3536 22 3637 23 3738 24 3839 25 3940 25 4041 25 4142 25 4243 25 4344 26 4445 27 4546 27 4647 28 4748 29 4849 30 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 30 6263 30 6364 31 6465 32 6566 33 6667 34 6768 35 6869 36 6970 37 7071 38 7172 40 7273 41 7374 42 7475 43 7576 43 7677 43 7778 42 7879 42 7980 41 8081 40 8182 39 8283 37 8384 36 8485 34 8586 33 8687 32 8788 32 8889 33 8990 34 9091 36 9192 38 9293 40 9394 41 9495 43 9596 45 9697 46 9798 46 9899 47 10000 47 10101 47
9d302f4085,67 35 167 36 269 35 370 35 471 35 572 35 674 34 775 34 877 33 978 33 1079 33 1181 32 1282 32 1383 32 1484 32 1585 32 1687 31 1788 31 1890 30 1992 29 2093 29 2195 28 2297 27 2399 26 2501 25 2603 24 2705 23 2807 22 2909 21 3010 21 3112 20 3213 20 3314 20 3415 20 3517 19 3618 19 3720 18 3821 18 3922 18 4024 17 4125 17 4227 16 4329 15 4431 14 4533 13 4634 13 4736 12 4838 11 4939 11 5041 10 5143 9 5245 8 5346 8 5448 7 5550 6 5651 6 5753 5 5855 4 5956 4 6058 3 6160 2
f6322a46a2,
75dda4f3d6,7778 3 7879 4 7980 6 8081 8 8182 9 8283 10 8384 11 8485 12 8586 13 8687 14 8788 15 8889 16 8990 16 9091 17 9192 18 9293 18 9394 19 9495 19 9596 20 9697 20 9798 20 9899 20 10000 20 10101 20
62bd7dc7d7,1544 8 1637 41 1732 58 1808 11 1825 4539 6365 100 6467 99 6568 99 6670 98 6771 98 6872 98 6973 98 7075 97 7176 97 7277 97 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7984 97 8085 97 8185 98 8286 98 8386 99 8487 99 8588 99 8688 1514
fe7c0c392e,5758 32 5859 43 5960 52 6061 60 6162 64 6263 67 6364 69 6465 70 6566 71 6667 72 6768 72 6869 73 6970 73 7071 74 7172 74 7273 75 7374 75 7475 76 7576 76 7677 77 7778 79 7879 80 7980 82 8081 84 8182 86 8283 90 8384 91 8485 93 8586 95 8687 96 8788 99 8889 1313
de917fe153,1 6 102 7 203 7 304 8 405 8 506 8 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 10 1314 10 1415 10 1516 10 1617 9 1718 9 1819 9 1920 8 2021 7 2122 5
b497566ac3,1 55 102 55 203 56 304 57 405 58 506 60 607 61 708 62 809 64 910 66 1011 67 1112 69 1213 70 1314 71 1415 72 1516 72 1617 73 1718 73 1819 73 1920 74 2021 74 2122 75 2223 76 2324 76 2425 77 2526 78 2627 79 2728 80 2829 81 2930 81 3031 82 3132 82 3233 83 3334 83 3435 83 3536 84 3637 84 3738 84 3839 85 3940 85 4041 85 4142 86 4243 87 4344 88 4445 89 4546 90 4647 92 4748 94 4849 95 4950 97 5051 98 5152 99 5253 100 5354 100 5455 99 5556 99 5657 99 5758 99 5859 100 5960 100 6061 302 6364 99 6465 99 6566 97 6667 96 6768 95 6869 94 6970 93 7071 92 7172 91 7273 90 7374 89 7475 88 7576 86 7677 85 7778 84 7879 84 7980 83 8081 83 8182 83 8283 84 8384 85 8485 86 8586 88 8687 90 8788 92 8889 95 8990 98 9091 1111
25386ddea1,
70b96ce692,
fabf77ade7,
427c6caf1c,
2acc196bd1,
fbb9e8c041,
b43c7545ec,7091 6 7191 18 7273 3 7281 31 7374 47 7475 52 7576 68 7677 77 7778 84 7879 90 7980 100 8081 2121
b3fa13682c,
df6ab067bb,
77795c3885,
b90c03ccdb,
b24947c8d3,
c91684784f,1 4212 4220 94 4322 92 4427 78 4506 8 4529 86 4630 86 4732 76 4809 8 4832 77 4911 8 4928 81 5012 8 5027 83 5113 9 5128 84 5214 9 5228 84 5313 10 5327 97 5426 90 5517 7 5527 88 5616 9 5627 99 5728 186 5919 96 6020 96 6121 95 6222 95 6322 95 6423 94 6522 97 6623 93 6724 89 6814 2 6825 88 6926 88 7026 89 7126 94 7224 1 7226 100 7327 1056 8384 99 8485 97 8586 96 8687 93 8788 90 8889 84 8990 78 9091 75 9192 72 9293 1 9295 68 9397 55 9454 7 9504 2 9507 43 9609 22 9632 1 9634 15 9710 20 9812 16 9913 14 10018 1 10022 4 10123 3
a9de4ea104,
b47f64fc94,
981bc36e6e,1 1616 1618 100 1719 100 1821 99 1922 99 2024 98 2125 98 2227 97 2328 97 2429 97 2531 96 2632 96 2734 95 2835 95 2936 95 3038 94 3140 93 3242 92 3344 91 3446 90 3549 88 3651 87 3753 86 3856 84 3959 82 4061 81 4163 80 4265 79 4367 78 4469 77 4571 76 4673 75 4774 75 4876 74 4977 74 5079 73 5180 73 5282 72 5383 72 5485 71 5586 71 5687 71 5789 70 5890 70 5992 69 6093 69 6195 68 6296 68 6398 67 6499 67 6601 66 6702 66 6803 66 6905 65 7006 65 7107 65 7208 65 7308 66 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8218 65 8319 65 8420 65 8522 64 8623 64 8725 63 8826 63 8928 62 9029 62 9130 62 9232 61 9333 61 9434 61 9535 61 9636 61 9738 60 9839 60 9940 60 10041 60 10143 59
ec612d6e1f,7474 1 7571 5 7668 9 7766 12 7865 14 7964 16 8062 19 8161 21 8260 23 8359 25 8459 26 8559 27 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9258 35 9357 37 9455 40 9554 42 9653 44 9752 46 9851 48 9949 51 10049 52 10149 53
595c54b0ac,
00f6108ccb,5117 2 5126 4 5131 15 5215 8 5224 24 5250 3 5255 1 5273 7 5309 50 5361 1 5365 19 5404 1 5408 85 5496 4706
94fef33e39,7921 17 8017 24 8115 28 8210 34 8296 49 8386 60 8485 62 8586 61 8687 61 8788 59 8889 56 8990 54 9091 51 9192 50 9293 48 9394 45 9485 8 9495 42 9585 51 9684 51 9783 52 9884 49 9985 46 10086 45 10186 16
dd20094c03,
081bdb0060,
c6c66ccb3c,
8ac7c26b28,
de2758051c,
1ddca41ffc,1 95 102 95 203 94 304 94 405 93 506 93 608 92 709 93 811 92 912 92 1013 92 1114 92 1215 93 1316 93 1417 93 1518 93 1618 94 1719 94 1819 95 1920 95 2021 94 2122 93 2223 93 2324 91 2425 90 2526 89 2627 88 2728 88 2829 87 2930 86 3031 85 3132 84 3233 83 3334 83 3435 82 3536 82 3637 81 3738 80 3839 79 3940 78 4041 78 4142 77 4243 77 4344 77 4445 77 4546 76 4647 76 4748 76 4849 75 4950 75 5051 75 5152 74 5253 74 5354 74 5455 73 5556 73 5657 71 5758 70 5859 68 5960 66 6061 64 6162 62 6263 57 6364 47 6465 41 6566 38 6667 35 6768 32 6869 29 6970 27 7071 25 7172 23 7273 21 7374 19 7475 15 7576 12 7677 10 7778 3
0e991e3624,1 62 102 62 203 62 304 62 405 62 506 62 607 62 708 63 809 63 910 63 1011 63 1112 63 1213 63 1314 64 1415 64 1516 64 1617 64 1718 64 1819 65 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 66 2627 66 2728 66 2829 66 2930 66 3031 66 3132 67 3233 67 3334 68 3435 69 3537 68 3640 68 3743 67 3847 66 3951 64 4054 64 4160 61 4264 59 4368 58 4473 58 4577 57 4681 55 4786 52 4891 49 4997 45 5103 42 5209 39 5314 36 5417 36 5520 35 5624 33 5727 31 5830 29 5933 27 6036 25 6139 23 6243 20 6346 16 6450 10 6556 3
939e2fceef,7976 4 8074 7 8172 10 8270 13 8367 17 8464 21 8561 25 8658 29 8755 33 8851 38 8941 49 9034 57 9126 66 9221 72 9316 78 9412 83 9509 87 9605 92 9701 501
1d5095d325,
837c793261,1 51 102 50 203 50 304 49 405 49 506 48 607 48 708 48 809 47 910 47 1011 47 1112 46 1213 46 1314 46 1415 46 1516 45 1617 45 1718 45 1819 45 1920 44 2021 44 2122 44 2223 44 2324 43 2425 43 2526 43 2627 43 2728 42 2829 42 2930 42 3031 41 3132 41 3233 41 3334 41 3435 41 3536 40 3637 41 3738 41 3839 41 3940 41 4041 41 4142 41 4243 41 4344 41 4445 41 4546 41 4647 40 4748 40 4849 39 4950 39 5051 38 5152 38 5253 38 5354 38 5455 38 5556 39 5657 39 5758 39 5859 39 5960 40 6061 40 6162 41 6263 41 6364 42 6465 43 6566 43 6667 44 6768 44 6869 44 6970 44 7071 44 7172 44 7273 44 7374 44 7475 43 7576 43 7677 42 7778 41 7879 41 7980 40 8081 39 8182 38 8283 37 8384 36 8485 35 8586 34 8687 34 8788 33 8889 32 8990 32 9091 31 9192 31 9293 31 9394 30 9495 30 9596 30 9697 29 9798 29 9899 28 10000 28 10101 28
b79b0318fa,4848 1 4947 3 5046 5 5146 6 5245 8 5344 10 5444 11 5543 13 5642 15 5741 17 5841 18 5940 20 6040 21 6139 23 6239 24 6339 25 6439 26 6539 27 6640 27 6740 28 6841 28 6941 29 7041 30 7142 30 7242 31 7342 32 7442 33 7542 34 7643 34 7743 35 7843 36 7943 37 8043 38 8143 39 8243 40 8343 41 8443 42 8543 43 8643 44 8744 44 8844 45 8944 46 9044 47 9144 48 9244 49 9344 50 9445 50 9545 51 9645 52 9746 52 9846 53 9946 54 10047 54 10147 55
90a3f2a030,
65cb9ccd83,1 39 102 40 203 42 304 43 405 45 506 46 607 48 708 49 809 50 910 51 1011 53 1112 54 1213 55 1314 56 1415 57 1516 58 1617 58 1718 59 1819 60 1920 61 2021 62 2122 63 2223 64 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 71 3031 72 3132 73 3233 74 3334 75 3435 76 3536 77 3637 78 3738 79 3839 81 3940 81 4041 82 4142 83 4243 84 4344 86 4445 87 4546 88 4647 90 4748 91 4849 93 4950 95 5051 97 5152 99 5253 100 5354 2929 8284 100 8387 98 8490 96 8593 94 8695 93 8798 91 8901 89 9003 88 9105 87 9208 85 9311 83 9413 82 9516 80 9620 77 9722 76 9825 74 9928 72 10031 70 10133 69
74be878015,
0498d1fd98,
eb1b5278e7,
83b062b608,51 51 152 51 252 52 353 52 454 52 554 53 655 53 756 53 857 53 958 53 1059 53 1159 54 1260 54 1361 54 1461 55 1561 56 1662 56 1762 57 1862 58 1961 60 2061 61 2160 63 2259 65 2357 68 2456 70 2555 72 2654 74 2753 76 2852 78 2952 79 3052 80 3152 81 3253 81 3354 81 3455 81 3556 81 3656 82 3757 82 3858 82 3958 83 4059 83 4159 84 4259 85 4359 86 4459 87 4559 88 4659 89 4760 89 4860 90 4961 90 5062 90 5163 90 5264 90 5366 89 5467 89 5570 87 5672 86 5775 84 5879 81 5981 80 6084 78 6187 76 6290 74 6392 73 6494 72 6596 71 6697 71 6797 72 6898 72 6998 73 7098 74 7198 75 7298 76 7398 77 7498 78 7599 78 7699 79 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8610 77 8712 76 8814 75 8916 74 9018 73 9120 72 9223 70 9326 68 9428 67 9531 65 9634 63 9736 62 9839 60 9941 59 10044 57 10146 56
ec042b411f,2526 4 2627 6 2728 8 2829 9 2930 10 3031 10 3132 11 3233 13 3334 16 3435 19 3536 25 3637 30 3738 32 3839 33 3940 34 4041 34 4142 34 4243 34 4344 35 4445 35 4546 36 4647 37 4748 39 4849 41 4950 43 5051 44 5152 44 5253 45 5354 45 5455 45 5556 46 5657 46 5758 46 5859 46 5960 46 6061 46 6162 46 6263 46 6364 45 6465 45 6566 46 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 47 7374 47 7475 47 7576 48 7677 48 7778 49 7879 50 7980 51 8081 51 8182 52 8283 52 8384 53 8485 54 8586 55 8687 57 8788 58 8889 59 8990 60 9091 61 9192 61 9293 61 9394 60 9495 60 9596 59 9697 59 9798 59 9899 59 10000 58 10101 58
